date;Wind Spd (km/h);Wind Dir (10s deg);Temp (°C);Dew Point Temp (°C);Stn Press (kPa);Rel Hum (%);Hmdx;Precip. Amount (mm)
2022-03-13 01:00:00;21.0;32.0;-7.0;-13.3;98.17;61.0;;
2022-03-13 02:00:00;21.0;32.0;-7.5;-14.2;98.36;59.0;;
2022-03-13 03:00:00;20.0;31.0;-8.8;-14.9;98.54;61.0;;
2022-03-13 04:00:00;13.0;31.0;-9.8;-15.5;98.78;63.0;;
2022-03-13 05:00:00;18.0;31.0;-10.6;-16.4;99.0;62.0;;
2022-03-13 06:00:00;15.0;31.0;-11.5;-17.3;99.15;62.0;;
2022-03-13 07:00:00;7.0;28.0;-11.7;-17.6;99.33;61.0;;
2022-03-13 08:00:00;16.0;26.0;-11.2;-17.8;99.51;58.0;;
2022-03-13 09:00:00;14.0;28.0;-10.0;-19.6;99.65;45.0;;
2022-03-13 10:00:00;13.0;29.0;-9.4;-20.5;99.73;40.0;;
2022-03-13 11:00:00;17.0;27.0;-8.8;-19.9;99.77;40.0;;
2022-03-13 12:00:00;20.0;27.0;-8.0;-19.4;99.82;39.0;;
2022-03-13 13:00:00;18.0;26.0;-7.1;-18.3;99.8;40.0;;
2022-03-13 14:00:00;16.0;26.0;-6.3;-17.2;99.8;42.0;;
2022-03-13 15:00:00;20.0;25.0;-5.7;-16.1;99.83;44.0;;
2022-03-13 16:00:00;17.0;21.0;-6.0;-14.1;99.86;53.0;;
2022-03-13 17:00:00;22.0;25.0;-5.8;-15.2;99.93;47.0;;
2022-03-13 18:00:00;17.0;26.0;-6.1;-14.9;100.04;50.0;;
2022-03-13 19:00:00;11.0;22.0;-6.9;-13.5;100.17;59.0;;
2022-03-13 20:00:00;10.0;24.0;-7.3;-13.6;100.26;61.0;;
2022-03-13 21:00:00;7.0;22.0;-7.9;-13.3;100.33;65.0;;
2022-03-13 22:00:00;8.0;22.0;-7.8;-13.2;100.35;65.0;;
2022-03-13 23:00:00;7.0;23.0;-8.2;-13.2;100.38;67.0;;
2022-03-14 00:00:00;3.0;24.0;-9.8;-14.0;100.41;72.0;;
2022-03-14 01:00:00;0.0;;-11.8;-14.6;100.44;80.0;;
2022-03-14 02:00:00;1.0;0.0;-11.0;-13.6;100.44;81.0;;
2022-03-14 03:00:00;2.0;25.0;-9.9;-12.3;100.44;83.0;;
2022-03-14 04:00:00;5.0;23.0;-8.4;-10.6;100.5;84.0;;
2022-03-14 05:00:00;3.0;23.0;-8.1;-9.9;100.51;87.0;;
2022-03-14 06:00:00;5.0;22.0;-7.4;-9.0;100.58;89.0;;
2022-03-14 07:00:00;7.0;24.0;-7.2;-8.8;100.65;88.0;;
2022-03-14 08:00:00;9.0;23.0;-6.3;-8.5;100.7;84.0;;
2022-03-14 09:00:00;10.0;23.0;-4.5;-7.8;100.78;78.0;;
2022-03-14 10:00:00;13.0;18.0;-2.4;-6.9;100.79;71.0;;
2022-03-14 11:00:00;13.0;24.0;0.1;-8.3;100.78;53.0;;
2022-03-14 12:00:00;16.0;25.0;0.7;-8.9;100.78;49.0;;0.0
2022-03-14 13:00:00;15.0;25.0;1.0;-9.0;100.74;47.0;;0.0
2022-03-14 14:00:00;16.0;22.0;1.3;-8.4;100.68;48.0;;0.0
2022-03-14 15:00:00;21.0;20.0;0.8;-7.3;100.64;55.0;;0.0
2022-03-14 16:00:00;21.0;20.0;0.9;-7.2;100.61;54.0;;0.0
2022-03-14 17:00:00;16.0;21.0;1.1;-6.6;100.6;56.0;;0.0
2022-03-14 18:00:00;11.0;22.0;1.2;-5.4;100.59;61.0;;0.0
2022-03-14 19:00:00;11.0;20.0;1.1;-4.5;100.59;66.0;;0.0
2022-03-14 20:00:00;13.0;22.0;1.3;-4.0;100.58;68.0;;0.0
2022-03-14 21:00:00;8.0;21.0;0.9;-3.8;100.58;71.0;;0.0
2022-03-14 22:00:00;5.0;23.0;-0.2;-4.2;100.58;75.0;;
2022-03-14 23:00:00;0.0;;-2.4;-4.9;100.58;83.0;;
2022-03-15 00:00:00;2.0;9.0;-3.9;-5.7;100.66;87.0;;
2022-03-15 01:00:00;3.0;34.0;-5.0;-7.0;100.79;86.0;;
2022-03-15 02:00:00;3.0;27.0;-2.9;-6.3;100.83;78.0;;
2022-03-15 03:00:00;1.0;0.0;-4.4;-7.8;100.82;77.0;;
2022-03-15 04:00:00;4.0;33.0;-6.4;-9.1;100.9;81.0;;
2022-03-15 05:00:00;12.0;34.0;-4.4;-9.1;101.01;70.0;;
2022-03-15 06:00:00;15.0;34.0;-4.9;-11.2;101.12;61.0;;
2022-03-15 07:00:00;10.0;33.0;-5.4;-13.3;101.21;54.0;;
2022-03-15 08:00:00;10.0;35.0;-4.7;-12.7;101.29;53.0;;
2022-03-15 09:00:00;10.0;35.0;-4.1;-14.2;101.33;45.0;;
2022-03-15 10:00:00;9.0;1.0;-3.2;-14.7;101.34;41.0;;
2022-03-15 11:00:00;2.0;19.0;-1.7;-15.0;101.31;36.0;;
2022-03-15 12:00:00;2.0;8.0;-0.4;-14.8;101.2;33.0;;
2022-03-15 13:00:00;9.0;13.0;-0.6;-14.4;101.11;34.0;;
2022-03-15 14:00:00;6.0;14.0;0.4;-14.7;101.02;31.0;;
2022-03-15 15:00:00;7.0;13.0;0.4;-14.1;100.97;33.0;;
2022-03-15 16:00:00;13.0;20.0;-0.3;-10.8;100.93;45.0;;
2022-03-15 17:00:00;10.0;20.0;-1.0;-10.5;100.9;48.0;;
2022-03-15 18:00:00;11.0;24.0;-1.7;-10.5;100.92;51.0;;
2022-03-15 19:00:00;3.0;25.0;-2.4;-11.0;100.9;52.0;;
2022-03-15 20:00:00;2.0;9.0;-3.6;-11.3;100.85;55.0;;
2022-03-15 21:00:00;2.0;34.0;-4.3;-9.6;100.84;67.0;;
2022-03-15 22:00:00;0.0;;-5.7;-9.9;100.76;72.0;;
2022-03-15 23:00:00;3.0;33.0;-6.2;-9.6;100.73;76.0;;
2022-03-16 00:00:00;3.0;33.0;-5.7;-10.4;100.75;69.0;;
2022-03-16 01:00:00;3.0;34.0;-5.8;-9.4;100.73;76.0;;
2022-03-16 02:00:00;0.0;;-5.8;-9.5;100.67;75.0;;
2022-03-16 03:00:00;1.0;31.0;-5.3;-9.3;100.58;74.0;;
2022-03-16 04:00:00;2.0;12.0;-5.6;-8.6;100.56;79.0;;
2022-03-16 05:00:00;2.0;4.0;-5.1;-9.7;100.59;70.0;;
2022-03-16 06:00:00;1.0;0.0;-5.1;-9.9;100.61;69.0;;
2022-03-16 07:00:00;1.0;12.0;-5.5;-10.3;100.62;69.0;;
2022-03-16 08:00:00;4.0;16.0;-5.0;-10.4;100.66;66.0;;
2022-03-16 09:00:00;12.0;20.0;-2.4;-8.5;100.62;63.0;;
2022-03-16 10:00:00;16.0;19.0;-0.6;-6.3;100.6;65.0;;
2022-03-16 11:00:00;15.0;19.0;1.4;-4.3;100.59;66.0;;0.0
2022-03-16 12:00:00;24.0;21.0;3.0;-2.6;100.55;66.0;;0.0
2022-03-16 13:00:00;27.0;21.0;3.8;-1.8;100.48;67.0;;0.0
2022-03-16 14:00:00;23.0;21.0;4.4;-1.5;100.44;66.0;;0.0
2022-03-16 15:00:00;20.0;21.0;4.6;-1.2;100.44;66.0;;0.0
2022-03-16 16:00:00;17.0;21.0;4.4;-0.8;100.43;69.0;;0.0
2022-03-16 17:00:00;18.0;22.0;4.3;-0.7;100.44;70.0;;0.0
2022-03-16 18:00:00;15.0;21.0;3.8;-0.7;100.49;73.0;;0.0
2022-03-16 19:00:00;8.0;21.0;3.3;-0.8;100.52;75.0;;0.0
2022-03-16 20:00:00;8.0;21.0;3.1;-0.7;100.53;76.0;;0.0
2022-03-16 21:00:00;6.0;22.0;3.0;-0.7;100.48;77.0;;0.0
2022-03-16 22:00:00;8.0;20.0;2.6;-0.8;100.48;78.0;;0.0
2022-03-16 23:00:00;7.0;22.0;2.7;-0.5;100.41;79.0;;0.0
2022-03-17 00:00:00;2.0;29.0;1.8;-0.7;100.35;83.0;;0.0
2022-03-17 01:00:00;3.0;8.0;0.8;-1.0;100.31;88.0;;0.0
2022-03-17 02:00:00;2.0;2.0;1.0;-0.8;100.27;88.0;;0.0
2022-03-17 03:00:00;2.0;4.0;1.0;-0.8;100.22;88.0;;0.0
2022-03-17 04:00:00;3.0;36.0;0.6;-0.9;100.2;90.0;;0.0
2022-03-17 05:00:00;2.0;2.0;0.1;-1.0;100.15;92.0;;
2022-03-17 06:00:00;2.0;33.0;0.1;-0.9;100.14;92.0;;
2022-03-17 07:00:00;1.0;33.0;0.6;-0.6;100.14;91.0;;0.0
2022-03-17 08:00:00;1.0;17.0;1.0;-0.8;100.06;88.0;;0.0
2022-03-17 09:00:00;1.0;0.0;2.8;-0.9;100.01;76.0;;0.2
2022-03-17 10:00:00;6.0;19.0;3.5;-0.6;99.97;74.0;;12.8
2022-03-17 11:00:00;12.0;21.0;5.5;0.8;99.9;72.0;;1.4
2022-03-17 12:00:00;15.0;20.0;5.7;1.2;99.83;73.0;;2.2
2022-03-17 13:00:00;12.0;21.0;6.7;1.2;99.74;68.0;;1.8
2022-03-17 14:00:00;13.0;21.0;8.1;1.4;99.67;63.0;;2.0
2022-03-17 15:00:00;10.0;20.0;7.6;1.3;99.64;64.0;;1.4
2022-03-17 16:00:00;8.0;21.0;7.6;1.7;99.62;66.0;;1.0
2022-03-17 17:00:00;1.0;0.0;7.0;2.1;99.65;71.0;;0.2
2022-03-17 18:00:00;4.0;13.0;5.6;1.1;99.68;73.0;;0.2
2022-03-17 19:00:00;3.0;35.0;4.5;3.1;99.69;90.0;;0.6
2022-03-17 20:00:00;4.0;31.0;3.9;1.3;99.72;83.0;;0.2
2022-03-17 21:00:00;4.0;3.0;3.6;2.0;99.73;90.0;;0.0
2022-03-17 22:00:00;3.0;4.0;3.2;2.0;99.75;92.0;;0.2
2022-03-17 23:00:00;3.0;32.0;2.7;1.8;99.74;93.0;;0.0
2022-03-18 00:00:00;3.0;31.0;1.6;0.9;99.75;95.0;;0.0
2022-03-18 01:00:00;4.0;33.0;1.4;0.7;99.76;95.0;;0.0
2022-03-18 02:00:00;1.0;36.0;0.2;-0.4;99.81;96.0;;
2022-03-18 03:00:00;2.0;35.0;-0.2;-0.6;99.82;97.0;;
2022-03-18 04:00:00;3.0;32.0;-0.1;-0.4;99.85;97.0;;
2022-03-18 05:00:00;2.0;12.0;-1.0;-1.3;99.94;97.0;;
2022-03-18 06:00:00;8.0;32.0;2.7;2.4;100.03;98.0;;0.0
2022-03-18 07:00:00;8.0;36.0;4.5;1.2;100.06;80.0;;0.0
2022-03-18 08:00:00;10.0;35.0;5.0;0.5;100.1;73.0;;0.4
2022-03-18 09:00:00;11.0;36.0;5.9;0.4;100.13;67.0;;0.6
2022-03-18 10:00:00;12.0;35.0;6.3;0.3;100.27;66.0;;1.4
2022-03-18 11:00:00;15.0;36.0;6.0;-0.2;100.37;64.0;;0.0
2022-03-18 12:00:00;13.0;35.0;5.9;0.4;100.38;68.0;;0.0
2022-03-18 13:00:00;15.0;36.0;6.4;-0.5;100.37;61.0;;0.0
2022-03-18 14:00:00;10.0;1.0;6.1;-0.3;100.38;64.0;;0.0
2022-03-18 15:00:00;9.0;2.0;6.5;-0.7;100.42;60.0;;0.0
2022-03-18 16:00:00;3.0;32.0;7.4;-1.1;100.48;55.0;;0.0
2022-03-18 17:00:00;5.0;36.0;7.6;-1.2;100.51;53.0;;0.0
2022-03-18 18:00:00;5.0;1.0;6.1;-1.6;100.56;58.0;;0.0
2022-03-18 19:00:00;4.0;2.0;3.3;-1.4;100.6;71.0;;0.0
2022-03-18 20:00:00;6.0;11.0;2.8;-2.6;100.63;67.0;;0.0
2022-03-18 21:00:00;4.0;3.0;2.4;-2.8;100.67;69.0;;0.0
2022-03-18 22:00:00;12.0;4.0;4.3;-5.2;100.65;50.0;;0.0
2022-03-18 23:00:00;10.0;4.0;3.3;-5.4;100.69;53.0;;0.0
2022-03-19 00:00:00;12.0;4.0;3.3;-6.1;100.7;50.0;;0.0
2022-03-19 01:00:00;8.0;4.0;2.7;-5.8;100.68;53.0;;0.0
2022-03-19 02:00:00;12.0;4.0;2.8;-6.2;100.66;52.0;;0.0
2022-03-19 03:00:00;13.0;6.0;2.5;-5.8;100.61;54.0;;0.0
2022-03-19 04:00:00;19.0;6.0;2.7;-5.8;100.59;54.0;;0.2
2022-03-19 05:00:00;21.0;7.0;0.4;-2.3;100.61;82.0;;
2022-03-19 06:00:00;17.0;6.0;0.1;-1.9;100.52;86.0;;
2022-03-19 07:00:00;19.0;6.0;-0.1;-1.8;100.49;89.0;;
2022-03-19 08:00:00;18.0;7.0;-0.2;-1.5;100.44;91.0;;
2022-03-19 09:00:00;17.0;6.0;-0.1;-1.5;100.33;91.0;;
2022-03-19 10:00:00;15.0;7.0;0.2;-1.2;100.23;90.0;;
2022-03-19 11:00:00;18.0;6.0;0.5;-0.7;100.11;91.0;;1.6
2022-03-19 12:00:00;24.0;7.0;0.5;-0.8;100.0;91.0;;1.8
2022-03-19 13:00:00;24.0;7.0;0.5;-0.7;99.88;92.0;;
2022-03-19 14:00:00;21.0;7.0;0.5;-0.5;99.78;93.0;;1.4
2022-03-19 15:00:00;27.0;7.0;0.7;-0.4;99.67;93.0;;1.0
2022-03-19 16:00:00;24.0;7.0;0.8;-0.2;99.6;93.0;;0.4
2022-03-19 17:00:00;24.0;7.0;0.9;-0.2;99.56;92.0;;1.2
2022-03-19 18:00:00;22.0;7.0;0.9;-0.1;99.5;93.0;;0.0
2022-03-19 19:00:00;23.0;7.0;0.9;0.0;99.46;94.0;;0.6
2022-03-19 20:00:00;22.0;7.0;0.8;0.0;99.4;94.0;;2.2
2022-03-19 21:00:00;20.0;6.0;0.8;0.0;99.31;94.0;;2.2
2022-03-19 22:00:00;22.0;7.0;0.8;-0.2;99.24;93.0;;0.8
2022-03-19 23:00:00;18.0;7.0;0.7;-0.1;99.13;94.0;;1.4
2022-03-20 00:00:00;19.0;7.0;0.6;-0.1;99.05;95.0;;0.2
2022-03-20 01:00:00;14.0;7.0;0.6;-0.2;98.98;94.0;;0.4
2022-03-20 02:00:00;12.0;7.0;0.5;-0.3;98.95;95.0;;
2022-03-20 03:00:00;13.0;7.0;0.4;-0.3;98.92;95.0;;
2022-03-20 04:00:00;11.0;7.0;0.3;-0.4;98.91;95.0;;
2022-03-20 05:00:00;12.0;7.0;0.3;-0.5;98.92;95.0;;
2022-03-20 06:00:00;8.0;6.0;0.1;-0.4;98.94;96.0;;
2022-03-20 07:00:00;6.0;7.0;0.1;-0.4;98.96;96.0;;
2022-03-20 08:00:00;5.0;5.0;0.3;-0.3;98.96;96.0;;
2022-03-20 09:00:00;3.0;6.0;0.7;-0.2;98.96;94.0;;0.6
2022-03-20 10:00:00;3.0;5.0;1.1;-0.1;98.99;91.0;;0.0
2022-03-20 11:00:00;2.0;8.0;1.5;-0.1;99.04;89.0;;0.0
2022-03-20 12:00:00;4.0;20.0;1.5;0.3;99.06;91.0;;0.6
2022-03-20 13:00:00;7.0;18.0;1.5;0.7;99.07;95.0;;0.0
2022-03-20 14:00:00;9.0;25.0;1.7;0.8;99.08;94.0;;0.0
2022-03-20 15:00:00;6.0;26.0;2.5;1.5;99.13;93.0;;0.2
2022-03-20 16:00:00;6.0;29.0;3.0;1.8;99.18;92.0;;0.2
2022-03-20 17:00:00;8.0;31.0;3.1;2.0;99.29;92.0;;0.0
2022-03-20 18:00:00;9.0;33.0;2.6;1.1;99.39;90.0;;0.4
2022-03-20 19:00:00;7.0;32.0;2.3;0.5;99.45;88.0;;0.0
2022-03-20 20:00:00;11.0;32.0;2.4;0.1;99.51;85.0;;0.0
2022-03-20 21:00:00;9.0;32.0;2.5;0.1;99.6;84.0;;0.0
2022-03-20 22:00:00;8.0;26.0;1.6;-0.2;99.63;87.0;;0.0
2022-03-20 23:00:00;4.0;30.0;-0.3;-1.7;99.65;90.0;;
2022-03-21 00:00:00;4.0;25.0;-0.3;-1.2;99.67;93.0;;
2022-03-21 01:00:00;9.0;30.0;2.5;0.0;99.69;84.0;;0.0
2022-03-21 02:00:00;9.0;32.0;2.2;-1.9;99.72;74.0;;0.0
2022-03-21 03:00:00;7.0;31.0;2.1;-3.9;99.72;64.0;;0.0
2022-03-21 04:00:00;9.0;25.0;1.5;-3.0;99.76;72.0;;0.0
2022-03-21 05:00:00;6.0;28.0;1.1;-3.2;99.78;73.0;;0.0
2022-03-21 06:00:00;9.0;26.0;0.5;-4.3;99.79;70.0;;
2022-03-21 07:00:00;10.0;24.0;0.8;-3.9;99.81;71.0;;0.0
2022-03-21 08:00:00;8.0;27.0;1.1;-3.2;99.82;73.0;;0.0
2022-03-21 09:00:00;7.0;1.0;0.4;-1.8;99.82;85.0;;
2022-03-21 10:00:00;18.0;32.0;2.7;-5.1;99.79;56.0;;0.4
2022-03-21 11:00:00;13.0;30.0;2.0;-4.4;99.82;63.0;;0.2
2022-03-21 12:00:00;17.0;32.0;1.7;-5.5;99.88;59.0;;0.0
2022-03-21 13:00:00;23.0;32.0;0.5;-7.7;99.94;54.0;;0.0
2022-03-21 14:00:00;19.0;31.0;1.2;-9.0;99.95;47.0;;0.0
2022-03-21 15:00:00;22.0;31.0;1.5;-8.1;99.95;49.0;;0.0
2022-03-21 16:00:00;17.0;31.0;1.2;-7.6;100.0;52.0;;0.0
2022-03-21 17:00:00;21.0;31.0;1.0;-8.4;100.06;50.0;;0.0
2022-03-21 18:00:00;14.0;31.0;0.1;-8.2;100.09;54.0;;
2022-03-21 19:00:00;11.0;30.0;0.1;-8.3;100.12;53.0;;
2022-03-21 20:00:00;9.0;27.0;-0.2;-8.4;100.11;54.0;;
2022-03-21 21:00:00;16.0;32.0;-0.2;-8.1;100.15;55.0;;
2022-03-21 22:00:00;18.0;32.0;-1.1;-8.7;100.13;57.0;;
2022-03-21 23:00:00;14.0;30.0;-1.3;-8.8;100.15;56.0;;
2022-03-22 00:00:00;7.0;30.0;-2.0;-9.4;100.15;57.0;;
2022-03-22 01:00:00;6.0;26.0;-2.1;-10.0;100.18;55.0;;
2022-03-22 02:00:00;9.0;26.0;-2.1;-10.2;100.18;54.0;;
2022-03-22 03:00:00;9.0;31.0;-2.3;-11.4;100.19;50.0;;
2022-03-22 04:00:00;12.0;29.0;-3.1;-12.3;100.21;49.0;;
2022-03-22 05:00:00;13.0;31.0;-3.9;-12.4;100.29;51.0;;
2022-03-22 06:00:00;15.0;32.0;-4.7;-12.7;100.38;53.0;;
2022-03-22 07:00:00;24.0;32.0;-5.0;-12.5;100.49;55.0;;
2022-03-22 08:00:00;24.0;33.0;-5.2;-13.2;100.52;53.0;;
2022-03-22 09:00:00;16.0;34.0;-4.2;-12.9;100.53;51.0;;
2022-03-22 10:00:00;19.0;32.0;-3.0;-12.3;100.57;48.0;;
2022-03-22 11:00:00;21.0;32.0;-1.9;-11.6;100.63;48.0;;
2022-03-22 12:00:00;18.0;33.0;-0.5;-11.9;100.6;42.0;;
2022-03-22 13:00:00;19.0;33.0;0.0;-11.9;100.63;40.0;;
2022-03-22 14:00:00;14.0;33.0;0.9;-11.4;100.71;39.0;;0.0
2022-03-22 15:00:00;20.0;33.0;1.3;-10.9;100.72;40.0;;0.0
2022-03-22 16:00:00;16.0;32.0;1.7;-10.8;100.77;39.0;;0.0
2022-03-22 17:00:00;17.0;34.0;1.4;-10.3;100.87;41.0;;0.0
2022-03-22 18:00:00;20.0;36.0;0.2;-10.4;100.97;45.0;;
2022-03-22 19:00:00;14.0;35.0;-0.7;-10.0;101.04;50.0;;
2022-03-22 20:00:00;17.0;32.0;-1.5;-9.8;101.03;53.0;;
2022-03-22 21:00:00;12.0;33.0;-1.9;-10.0;101.07;54.0;;
2022-03-22 22:00:00;13.0;32.0;-2.4;-9.6;101.13;58.0;;
2022-03-22 23:00:00;14.0;33.0;-3.1;-9.7;101.14;60.0;;
2022-03-23 00:00:00;15.0;33.0;-3.5;-9.7;101.1;62.0;;
2022-03-23 01:00:00;13.0;35.0;-3.7;-9.5;101.09;64.0;;
2022-03-23 02:00:00;11.0;36.0;-3.8;-9.4;101.15;65.0;;
2022-03-23 03:00:00;14.0;34.0;-4.3;-9.4;101.1;67.0;;
2022-03-23 04:00:00;9.0;33.0;-4.3;-9.1;101.16;69.0;;
2022-03-23 05:00:00;7.0;32.0;-4.9;-9.2;101.26;72.0;;
2022-03-23 06:00:00;16.0;34.0;-4.7;-9.2;101.26;71.0;;
2022-03-23 07:00:00;13.0;34.0;-3.8;-9.2;101.3;66.0;;
2022-03-23 08:00:00;12.0;36.0;-2.5;-8.9;101.31;62.0;;
2022-03-23 09:00:00;10.0;35.0;-0.7;-8.4;101.35;56.0;;
2022-03-23 10:00:00;8.0;4.0;0.4;-8.9;101.33;50.0;;
2022-03-23 11:00:00;8.0;2.0;1.3;-8.5;101.3;48.0;;0.0
2022-03-23 12:00:00;2.0;19.0;2.9;-8.3;101.27;43.0;;0.0
2022-03-23 13:00:00;5.0;16.0;2.8;-8.4;101.2;44.0;;0.0
2022-03-23 14:00:00;6.0;3.0;3.5;-8.3;101.15;42.0;;0.0
2022-03-23 15:00:00;4.0;18.0;4.0;-7.4;101.17;43.0;;0.0
2022-03-23 16:00:00;5.0;10.0;4.9;-8.3;101.14;38.0;;0.0
2022-03-23 17:00:00;7.0;9.0;4.4;-8.2;101.05;39.0;;0.0
2022-03-23 18:00:00;5.0;11.0;3.0;-7.5;101.07;46.0;;0.0
2022-03-23 19:00:00;6.0;8.0;1.3;-7.5;101.1;52.0;;0.0
2022-03-23 20:00:00;13.0;7.0;0.4;-6.1;101.14;62.0;;
2022-03-23 21:00:00;14.0;7.0;-0.2;-7.0;101.19;60.0;;
2022-03-23 22:00:00;14.0;6.0;-0.4;-6.9;101.11;61.0;;
2022-03-23 23:00:00;23.0;8.0;-0.1;-7.2;101.04;59.0;;
2022-03-24 00:00:00;20.0;7.0;-0.2;-7.0;101.0;60.0;;
2022-03-24 01:00:00;22.0;7.0;0.0;-7.0;100.89;59.0;;
2022-03-24 02:00:00;18.0;8.0;0.0;-6.9;100.81;60.0;;
2022-03-24 03:00:00;17.0;8.0;0.0;-6.6;100.69;61.0;;
2022-03-24 04:00:00;14.0;10.0;0.0;-6.5;100.66;61.0;;
2022-03-24 05:00:00;10.0;11.0;-1.4;-4.1;100.65;82.0;;
2022-03-24 06:00:00;13.0;8.0;-1.7;-3.1;100.55;90.0;;
2022-03-24 07:00:00;10.0;7.0;-1.7;-2.8;100.59;92.0;;
2022-03-24 08:00:00;13.0;8.0;-1.4;-2.3;100.47;93.0;;
2022-03-24 09:00:00;9.0;9.0;-0.6;-1.6;100.47;93.0;;
2022-03-24 10:00:00;12.0;9.0;-0.1;-1.3;100.36;91.0;;
2022-03-24 11:00:00;10.0;8.0;0.3;-0.9;100.28;91.0;;
2022-03-24 12:00:00;14.0;9.0;0.8;-0.8;100.18;89.0;;3.0
2022-03-24 13:00:00;9.0;9.0;1.0;-0.4;100.11;90.0;;2.4
2022-03-24 14:00:00;12.0;8.0;1.0;-0.3;100.06;91.0;;0.6
2022-03-24 15:00:00;14.0;8.0;0.9;0.1;99.98;94.0;;0.4
2022-03-24 16:00:00;13.0;7.0;0.8;0.2;99.96;95.0;;0.0
2022-03-24 17:00:00;9.0;7.0;1.0;0.4;99.93;95.0;;0.4
2022-03-24 18:00:00;12.0;7.0;1.0;0.3;99.9;96.0;;0.0
2022-03-24 19:00:00;13.0;6.0;1.1;0.4;99.85;96.0;;0.0
2022-03-24 20:00:00;9.0;6.0;1.2;0.5;99.83;95.0;;0.0
2022-03-24 21:00:00;10.0;6.0;1.1;0.4;99.79;95.0;;0.0
2022-03-24 22:00:00;9.0;6.0;1.2;0.4;99.73;94.0;;0.0
2022-03-24 23:00:00;8.0;7.0;1.3;0.4;99.6;94.0;;0.0
2022-03-25 00:00:00;9.0;5.0;1.3;0.3;99.55;93.0;;0.0
2022-03-25 01:00:00;9.0;6.0;1.3;0.2;99.4;93.0;;0.0
2022-03-25 02:00:00;11.0;6.0;1.2;0.2;99.3;92.0;;0.0
2022-03-25 03:00:00;11.0;6.0;1.2;0.0;99.18;91.0;;0.0
2022-03-25 04:00:00;10.0;5.0;1.3;-0.1;99.13;90.0;;0.0
2022-03-25 05:00:00;10.0;5.0;1.3;-0.3;99.0;89.0;;0.0
2022-03-25 06:00:00;9.0;6.0;1.2;-0.3;99.0;89.0;;0.0
2022-03-25 07:00:00;10.0;6.0;0.8;-0.1;98.91;94.0;;0.2
2022-03-25 08:00:00;11.0;6.0;0.7;-0.2;98.83;94.0;;0.4
2022-03-25 09:00:00;6.0;5.0;0.4;-0.4;98.78;94.0;;
2022-03-25 10:00:00;6.0;4.0;0.4;-0.4;98.7;95.0;;
2022-03-25 11:00:00;6.0;6.0;0.4;-0.5;98.59;94.0;;
2022-03-25 12:00:00;8.0;5.0;0.5;-0.6;98.53;92.0;;2.8
2022-03-25 13:00:00;9.0;5.0;0.7;-0.8;98.45;90.0;;1.0
2022-03-25 14:00:00;6.0;6.0;0.8;-0.7;98.4;90.0;;0.4
2022-03-25 15:00:00;5.0;7.0;0.9;-0.8;98.38;89.0;;0.8
2022-03-25 16:00:00;1.0;7.0;0.9;-0.2;98.38;93.0;;0.2
2022-03-25 17:00:00;3.0;4.0;0.6;-0.1;98.37;95.0;;0.4
2022-03-25 18:00:00;3.0;6.0;0.4;-0.2;98.35;96.0;;
2022-03-25 19:00:00;3.0;16.0;0.3;-0.2;98.33;97.0;;
2022-03-25 20:00:00;3.0;15.0;0.3;-0.2;98.32;97.0;;
2022-03-25 21:00:00;2.0;13.0;0.1;-0.2;98.26;97.0;;
2022-03-25 22:00:00;3.0;12.0;0.0;-0.3;98.21;98.0;;
2022-03-25 23:00:00;1.0;13.0;0.0;-0.3;98.15;98.0;;
2022-03-26 00:00:00;5.0;17.0;0.1;-0.2;98.12;98.0;;
2022-03-26 01:00:00;5.0;16.0;0.0;-0.3;98.1;98.0;;
2022-03-26 02:00:00;3.0;16.0;0.0;-0.3;98.05;98.0;;
2022-03-26 03:00:00;7.0;19.0;0.0;-0.2;98.02;98.0;;
2022-03-26 04:00:00;2.0;22.0;0.1;-0.1;98.02;98.0;;
2022-03-26 05:00:00;8.0;21.0;0.2;0.0;98.04;99.0;;
2022-03-26 06:00:00;7.0;21.0;0.4;0.2;98.04;99.0;;
2022-03-26 07:00:00;9.0;20.0;0.6;0.4;98.05;98.0;;0.8
2022-03-26 08:00:00;8.0;19.0;0.7;0.4;98.05;98.0;;0.2
2022-03-26 09:00:00;11.0;21.0;1.3;0.6;98.07;95.0;;0.0
2022-03-26 10:00:00;11.0;19.0;2.1;0.1;98.06;87.0;;0.0
2022-03-26 11:00:00;15.0;20.0;3.0;-0.1;98.01;80.0;;0.0
2022-03-26 12:00:00;16.0;18.0;3.1;-0.5;97.98;77.0;;0.0
2022-03-26 13:00:00;6.0;29.0;2.3;0.3;98.0;86.0;;1.2
2022-03-26 14:00:00;11.0;21.0;3.1;0.1;98.0;81.0;;0.2
2022-03-26 15:00:00;13.0;20.0;3.5;-0.6;97.98;75.0;;0.0
2022-03-26 16:00:00;10.0;23.0;4.0;0.3;97.99;77.0;;0.0
2022-03-26 17:00:00;9.0;19.0;3.2;0.0;98.03;79.0;;0.0
2022-03-26 18:00:00;7.0;22.0;3.6;0.5;98.05;80.0;;0.0
2022-03-26 19:00:00;5.0;25.0;2.8;0.7;98.08;86.0;;0.0
2022-03-26 20:00:00;5.0;25.0;2.7;1.1;98.1;89.0;;0.0
2022-03-26 21:00:00;3.0;26.0;2.0;0.9;98.1;92.0;;0.0
2022-03-26 22:00:00;0.0;;1.6;0.8;98.07;95.0;;0.0
