date;discharge_smoothed
2022-10-27 15:00:00;0.10818334552308384
2022-10-27 16:00:00;0.10748083694535776
2022-10-27 17:00:00;0.10690600577774075
2022-10-27 18:00:00;0.1063311746101237
2022-10-27 19:00:00;0.10575634344250669
2022-10-27 20:00:00;0.10541563865428483
2022-10-27 21:00:00;0.10518988417707568
2022-10-27 22:00:00;0.10484917938885381
2022-10-27 23:00:00;0.10451258940731402
2022-10-28 00:00:00;0.10417599942577427
2022-10-28 01:00:00;0.10383940944423448
2022-10-28 02:00:00;0.10361638247447678
2022-10-28 03:00:00;0.10361638247447678
2022-10-28 04:00:00;0.10372994548625887
2022-10-28 05:00:00;0.10384213695168594
2022-10-28 06:00:00;0.10395432841711304
2022-10-28 07:00:00;0.10418008289432219
2022-10-28 08:00:00;0.10429227435974926
2022-10-28 09:00:00;0.10440446582517633
2022-10-28 10:00:00;0.10451665729060343
2022-10-28 11:00:00;0.10462749279493404
2022-10-28 12:00:00;0.10473832829926465
2022-10-28 13:00:00;0.10484916380359526
2022-10-28 14:00:00;0.10484916380359527
2022-10-28 15:00:00;0.10451664187129849
2022-10-28 16:00:00;0.10407055692721962
2022-10-28 17:00:00;0.10362986531917567
2022-10-28 18:00:00;0.10318917371113173
2022-10-28 19:00:00;0.10263491909130573
2022-10-28 20:00:00;0.10219422748326179
2022-10-28 21:00:00;0.10175353587521785
2022-10-28 22:00:00;0.10131284426717391
2022-10-28 23:00:00;0.10098434412455708
2022-10-29 00:00:00;0.1006558439819402
2022-10-29 01:00:00;0.1002204843580408
2022-10-29 02:00:00;0.09989596023847201
2022-10-29 03:00:00;0.09968093108144231
2022-10-29 04:00:00;0.09936033770632174
2022-10-29 05:00:00;0.0990436302802273
2022-10-29 06:00:00;0.09872692285413286
2022-10-29 07:00:00;0.09862006337285029
2022-10-29 08:00:00;0.09840763967347688
2022-10-29 09:00:00;0.09809093224738243
2022-10-29 10:00:00;0.09777422482128796
2022-10-29 11:00:00;0.0974575173951935
2022-10-29 12:00:00;0.09724509369582009
2022-10-29 13:00:00;0.09713952947772923
2022-10-29 14:00:00;0.09703396525963835
2022-10-29 15:00:00;0.09692840104154744
2022-10-29 16:00:00;0.09682411731482643
2022-10-29 17:00:00;0.09682411731482643
2022-10-29 18:00:00;0.09682411731482642
2022-10-29 19:00:00;0.09661426937001451
2022-10-29 20:00:00;0.09640696779398357
2022-10-29 21:00:00;0.09630394994467367
2022-10-29 22:00:00;0.0962009320953638
2022-10-29 23:00:00;0.0960979142460539
2022-10-30 00:00:00;0.09589061267002297
2022-10-30 01:00:00;0.09568331109399203
2022-10-30 02:00:00;0.09537424308839293
2022-10-30 03:00:00;0.09506517508279383
2022-10-30 04:00:00;0.09486039080391574
2022-10-30 05:00:00;0.09455507721227234
2022-10-30 06:00:00;0.09424976362062892
2022-10-30 07:00:00;0.09404497934175086
2022-10-30 08:00:00;0.09384268359941733
2022-10-30 09:00:00;0.0936403878570838
2022-10-30 10:00:00;0.09343809211475028
2022-10-30 11:00:00;0.09323579637241675
2022-10-30 12:00:00;0.09293419428436746
2022-10-30 13:00:00;0.09283242785479928
2022-10-30 14:00:00;0.09273189854203395
2022-10-30 15:00:00;0.09253206288355281
2022-10-30 16:00:00;0.09223412984830794
2022-10-30 17:00:00;0.09203672612582837
2022-10-30 18:00:00;0.09183932240334884
2022-10-30 19:00:00;0.09154138936810395
2022-10-30 20:00:00;0.0913439856456244
2022-10-30 21:00:00;0.09114658192314488
2022-10-30 22:00:00;0.09094917820066532
2022-10-30 23:00:00;0.09075177447818578
2022-10-31 00:00:00;0.09065367710142201
2022-10-31 01:00:00;0.09035574406617712
2022-10-31 02:00:00;0.09015834034369757
2022-10-31 03:00:00;0.0900602429669338
2022-10-31 04:00:00;0.0900602429669338
2022-10-31 05:00:00;0.0900602429669338
2022-10-31 06:00:00;0.0900602429669338
2022-10-31 07:00:00;0.0900602429669338
2022-10-31 08:00:00;0.0900602429669338
2022-10-31 09:00:00;0.0900602429669338
2022-10-31 10:00:00;0.0900602429669338
2022-10-31 11:00:00;0.0900602429669338
2022-10-31 12:00:00;0.0900602429669338
2022-10-31 13:00:00;0.0900602429669338
2022-10-31 14:00:00;0.0900602429669338
2022-10-31 15:00:00;0.0900602429669338
2022-10-31 16:00:00;0.0900602429669338
2022-10-31 17:00:00;0.0900602429669338
2022-10-31 18:00:00;0.0900602429669338
2022-10-31 19:00:00;0.08996334071116367
2022-10-31 20:00:00;0.08986643845539355
2022-10-31 21:00:00;0.08976953619962343
2022-10-31 22:00:00;0.08967263394385329
2022-10-31 23:00:00;0.08957573168808318
2022-11-01 00:00:00;0.08947882943231306
2022-11-01 01:00:00;0.08938192717654292
2022-11-01 02:00:00;0.0892850249207728
2022-11-01 03:00:00;0.08918812266500269
2022-11-01 04:00:00;0.08909122040923256
2022-11-01 05:00:00;0.08899431815346243
2022-11-01 06:00:00;0.08880169506359496
2022-11-01 07:00:00;0.08870597422949762
2022-11-01 08:00:00;0.08861025339540028
2022-11-01 09:00:00;0.08841997959670665
2022-11-01 10:00:00;0.08822970579801304
2022-11-01 11:00:00;0.0880394319993194
2022-11-01 12:00:00;0.08784915820062578
2022-11-01 13:00:00;0.08765888440193215
2022-11-01 14:00:00;0.08746861060323852
2022-11-01 15:00:00;0.0872783368045449
2022-11-01 16:00:00;0.08708806300585127
2022-11-01 17:00:00;0.08689778920715764
2022-11-01 18:00:00;0.08680323624256137
2022-11-01 19:00:00;0.08670868327796509
2022-11-01 20:00:00;0.0866141303133688
2022-11-01 21:00:00;0.08652073181177693
2022-11-01 22:00:00;0.08642733331018508
2022-11-01 23:00:00;0.0863339348085932
2022-11-02 00:00:00;0.08624053630700133
2022-11-02 01:00:00;0.08614713780540946
2022-11-02 02:00:00;0.08614713780540946
2022-11-02 03:00:00;0.0860537393038176
2022-11-02 04:00:00;0.08596034080222574
2022-11-02 05:00:00;0.08586694230063387
2022-11-02 06:00:00;0.085773543799042
2022-11-02 07:00:00;0.08558788799658029
2022-11-02 08:00:00;0.08540223219411859
2022-11-02 09:00:00;0.08530997489324876
2022-11-02 10:00:00;0.08512658837271629
2022-11-02 11:00:00;0.08485318773554727
2022-11-02 12:00:00;0.08457978709837827
2022-11-02 13:00:00;0.08448752979750844
2022-11-02 14:00:00;0.08421074477538408
2022-11-02 15:00:00;0.08393734413821508
2022-11-02 16:00:00;0.08357503164916835
2022-11-02 17:00:00;0.08321271916012164
2022-11-02 18:00:00;0.08285040667107492
2022-11-02 19:00:00;0.08258035148289804
2022-11-02 20:00:00;0.08231029629472116
2022-11-02 21:00:00;0.08204024110654427
2022-11-02 22:00:00;0.08186131513803002
2022-11-02 23:00:00;0.08177240328615233
2022-11-03 00:00:00;0.08168349143427463
2022-11-03 01:00:00;0.08141343624609775
2022-11-03 02:00:00;0.08123451027758351
2022-11-03 03:00:00;0.0811455984257058
2022-11-03 04:00:00;0.0810577761388264
2022-11-03 05:00:00;0.08096995385194701
2022-11-03 06:00:00;0.08096995385194701
2022-11-03 07:00:00;0.08105886570382471
2022-11-03 08:00:00;0.08114777755570242
2022-11-03 09:00:00;0.08123668940758012
2022-11-03 10:00:00;0.08132560125945783
2022-11-03 11:00:00;0.08141451311133552
2022-11-03 12:00:00;0.08141451311133552
2022-11-03 13:00:00;0.08159343907984976
2022-11-03 14:00:00;0.08168235093172746
2022-11-03 15:00:00;0.08177126278360515
2022-11-03 16:00:00;0.08185908507048455
2022-11-03 17:00:00;0.08194690735736394
2022-11-03 18:00:00;0.08194690735736394
2022-11-03 19:00:00;0.08185799550548624
2022-11-03 20:00:00;0.08176908365360853
2022-11-03 21:00:00;0.08168017180173084
2022-11-03 22:00:00;0.08159125994985314
2022-11-03 23:00:00;0.08150234809797544
2022-11-04 00:00:00;0.08150234809797545
2022-11-04 01:00:00;0.08132342212946121
2022-11-04 02:00:00;0.08123451027758351
2022-11-04 03:00:00;0.0811455984257058
2022-11-04 04:00:00;0.0810577761388264
2022-11-04 05:00:00;0.08096995385194701
2022-11-04 06:00:00;0.08096995385194701
2022-11-04 07:00:00;0.08088213156506763
2022-11-04 08:00:00;0.08079430927818824
2022-11-04 09:00:00;0.08061974170678023
2022-11-04 10:00:00;0.08053191941990083
2022-11-04 11:00:00;0.08044409713302145
2022-11-04 12:00:00;0.08044409713302145
2022-11-04 13:00:00;0.08026952956161343
2022-11-04 14:00:00;0.08018170727473405
2022-11-04 15:00:00;0.08009388498785465
2022-11-04 16:00:00;0.08018170727473405
2022-11-04 17:00:00;0.08018170727473405
2022-11-04 18:00:00;0.08018170727473405
2022-11-04 19:00:00;0.08026952956161344
2022-11-04 20:00:00;0.08026952956161343
2022-11-04 21:00:00;0.08035627484614205
2022-11-04 22:00:00;0.08035627484614205
2022-11-04 23:00:00;0.08026952956161344
2022-11-05 00:00:00;0.08018170727473405
2022-11-05 01:00:00;0.08035627484614205
2022-11-05 02:00:00;0.08044409713302145
2022-11-05 03:00:00;0.08053191941990083
2022-11-05 04:00:00;0.08053191941990083
2022-11-05 05:00:00;0.08061974170678023
2022-11-05 06:00:00;0.08061974170678023
2022-11-05 07:00:00;0.08061974170678023
2022-11-05 08:00:00;0.0805329964222516
2022-11-05 09:00:00;0.08036057042862986
2022-11-05 10:00:00;0.08027382514410124
2022-11-05 11:00:00;0.08027382514410124
2022-11-05 12:00:00;0.08010139915047948
2022-11-05 13:00:00;0.08001357686360008
2022-11-05 14:00:00;0.07992575457672069
2022-11-05 15:00:00;0.0798379322898413
2022-11-05 16:00:00;0.07975011000296191
2022-11-05 17:00:00;0.07966228771608251
2022-11-05 18:00:00;0.07957446542920313
2022-11-05 19:00:00;0.07948664314232375
2022-11-05 20:00:00;0.07957338842685235
2022-11-05 21:00:00;0.07974581442047411
2022-11-05 22:00:00;0.07992038199188212
2022-11-05 23:00:00;0.08009494956329012
2022-11-06 00:00:00;0.08035519784379128
2022-11-06 01:00:00;0.08035519784379128
2022-11-06 02:00:00;0.08044302013067066
2022-11-06 03:00:00;0.08053084241755006
2022-11-06 04:00:00;0.08061866470442945
2022-11-06 05:00:00;0.08070648699130885
2022-11-06 06:00:00;0.08079430927818824
2022-11-06 07:00:00;0.08106105753358187
2022-11-06 08:00:00;0.08151119230950797
2022-11-06 09:00:00;0.08186906978456425
2022-11-06 10:00:00;0.08213912497274113
2022-11-06 11:00:00;0.08222803682461884
2022-11-06 12:00:00;0.08222803682461884
2022-11-06 13:00:00;0.08240477096337592
2022-11-06 14:00:00;0.08249368281525363
2022-11-06 15:00:00;0.08258259466713132
2022-11-06 16:00:00;0.08267150651900902
2022-11-06 17:00:00;0.08276041837088673
2022-11-06 18:00:00;0.08284933022276442
2022-11-06 19:00:00;0.08275931610612788
2022-11-06 20:00:00;0.08248591546895888
2022-11-06 21:00:00;0.08230477213265967
2022-11-06 22:00:00;0.0821236287963605
2022-11-06 23:00:00;0.0821236287963605
2022-11-07 00:00:00;0.0822125406482382
2022-11-07 01:00:00;0.0822125406482382
2022-11-07 02:00:00;0.0822125406482382
2022-11-07 03:00:00;0.0822125406482382
2022-11-07 04:00:00;0.0822125406482382
2022-11-07 05:00:00;0.0821236287963605
2022-11-07 06:00:00;0.0820347169444828
2022-11-07 07:00:00;0.0819458050926051
2022-11-07 08:00:00;0.0818568932407274
2022-11-07 09:00:00;0.08159341381744169
2022-11-07 10:00:00;0.08150450196556398
2022-11-07 11:00:00;0.0814155901136863
2022-11-07 12:00:00;0.0812388559749292
2022-11-07 13:00:00;0.0811499441230515
2022-11-07 14:00:00;0.0810610322711738
2022-11-07 15:00:00;0.0809721204192961
2022-11-07 16:00:00;0.0808832085674184
2022-11-07 17:00:00;0.0808832085674184
2022-11-07 18:00:00;0.080795386280539
2022-11-07 19:00:00;0.08070756399365962
2022-11-07 20:00:00;0.08061974170678023
2022-11-07 21:00:00;0.08079430927818824
2022-11-07 22:00:00;0.08079430927818823
2022-11-07 23:00:00;0.08070648699130885
2022-11-08 00:00:00;0.08079430927818824
2022-11-08 01:00:00;0.08079430927818824
2022-11-08 02:00:00;0.08079430927818823
2022-11-08 03:00:00;0.08070648699130885
2022-11-08 04:00:00;0.08070648699130885
2022-11-08 05:00:00;0.08070648699130885
2022-11-08 06:00:00;0.08079430927818823
2022-11-08 07:00:00;0.08088213156506763
2022-11-08 08:00:00;0.08096995385194701
2022-11-08 09:00:00;0.08096995385194701
2022-11-08 10:00:00;0.08096995385194701
2022-11-08 11:00:00;0.0808832085674184
2022-11-08 12:00:00;0.0807086409960104
2022-11-08 13:00:00;0.0807086409960104
2022-11-08 14:00:00;0.080620818709131
2022-11-08 15:00:00;0.080620818709131
2022-11-08 16:00:00;0.0805329964222516
2022-11-08 17:00:00;0.0803584288508436
2022-11-08 18:00:00;0.0801838612794356
2022-11-08 19:00:00;0.08000929370802759
2022-11-08 20:00:00;0.07983472613661959
2022-11-08 21:00:00;0.07957447785611843
2022-11-08 22:00:00;0.07931422957561728
2022-11-08 23:00:00;0.07922854886652413
2022-11-09 00:00:00;0.07914286815743099
2022-11-09 01:00:00;0.07888261987692985
2022-11-09 02:00:00;0.07871019388330809
2022-11-09 03:00:00;0.07853776788968633
2022-11-09 04:00:00;0.07836534189606457
2022-11-09 05:00:00;0.07827966118697142
2022-11-09 06:00:00;0.07819398047787829
2022-11-09 07:00:00;0.07819398047787829
2022-11-09 08:00:00;0.07819398047787829
2022-11-09 09:00:00;0.07819398047787829
2022-11-09 10:00:00;0.07827966118697142
2022-11-09 11:00:00;0.07827966118697142
2022-11-09 12:00:00;0.07836534189606457
2022-11-09 13:00:00;0.07845102260515771
2022-11-09 14:00:00;0.07853670331425085
2022-11-09 15:00:00;0.078622384023344
2022-11-09 16:00:00;0.07870806473243713
2022-11-09 17:00:00;0.07879374544153028
2022-11-09 18:00:00;0.07887942615062342
2022-11-09 19:00:00;0.07887942615062342
2022-11-09 20:00:00;0.07887942615062342
2022-11-09 21:00:00;0.07896510685971657
2022-11-09 22:00:00;0.07896510685971657
2022-11-09 23:00:00;0.07922535514021771
2022-11-10 00:00:00;0.07939992271162573
2022-11-10 01:00:00;0.07957449028303372
2022-11-10 02:00:00;0.07974905785444174
2022-11-10 03:00:00;0.07992362542584976
2022-11-10 04:00:00;0.08009819299725776
2022-11-10 05:00:00;0.08027276056866577
2022-11-10 06:00:00;0.08044732814007377
2022-11-10 07:00:00;0.08089195089965866
2022-11-10 08:00:00;0.08152222946170526
2022-11-10 09:00:00;0.08224706098834812
2022-11-10 10:00:00;0.082971892514991
2022-11-10 11:00:00;0.0834276035056296
2022-11-10 12:00:00;0.08388331449626818
2022-11-10 13:00:00;0.08433902548690675
2022-11-10 14:00:00;0.08479473647754533
2022-11-10 15:00:00;0.08515704896659204
2022-11-10 16:00:00;0.08551936145563876
2022-11-10 17:00:00;0.08588167394468549
2022-11-10 18:00:00;0.0862439864337322
2022-11-10 19:00:00;0.08633624373460204
2022-11-10 20:00:00;0.08624284523301017
2022-11-10 21:00:00;0.08605489376682202
2022-11-10 22:00:00;0.08586694230063387
2022-11-10 23:00:00;0.085773543799042
2022-11-11 00:00:00;0.08568014529745015
2022-11-11 01:00:00;0.08558674679585826
2022-11-11 02:00:00;0.0854933482942664
2022-11-11 03:00:00;0.0854933482942664
2022-11-11 04:00:00;0.0854933482942664
2022-11-11 05:00:00;0.0854933482942664
2022-11-11 06:00:00;0.0854933482942664
2022-11-11 07:00:00;0.0854933482942664
2022-11-11 08:00:00;0.0854933482942664
2022-11-11 09:00:00;0.0854933482942664
2022-11-11 10:00:00;0.0854933482942664
2022-11-11 11:00:00;0.0854933482942664
2022-11-11 12:00:00;0.0854933482942664
2022-11-11 13:00:00;0.0854933482942664
2022-11-11 14:00:00;0.0854933482942664
2022-11-11 15:00:00;0.0854933482942664
2022-11-11 16:00:00;0.0854933482942664
2022-11-11 17:00:00;0.0854933482942664
2022-11-11 18:00:00;0.0854933482942664
2022-11-11 19:00:00;0.0854933482942664
2022-11-11 20:00:00;0.08587392285032203
2022-11-11 21:00:00;0.08625449740637764
2022-11-11 22:00:00;0.0868324756849128
2022-11-11 23:00:00;0.08761274970578148
2022-11-12 00:00:00;0.08870588952077196
2022-11-12 01:00:00;0.09001405849279215
2022-11-12 02:00:00;0.0918832627199039
2022-11-12 03:00:00;0.09447220580412707
2022-11-12 04:00:00;0.09770210342967962
2022-11-12 05:00:00;0.10133551364855642
2022-11-12 06:00:00;0.10496892386743321
2022-11-12 07:00:00;0.10860233408631002
2022-11-12 08:00:00;0.11185516974913119
2022-11-12 09:00:00;0.11510800541195236
2022-11-12 10:00:00;0.1180273128404028
2022-11-12 11:00:00;0.1208804490384109
2022-11-12 12:00:00;0.1234207194422972
2022-11-12 13:00:00;0.1257459606891538
2022-11-12 14:00:00;0.12751016668091886
2022-11-12 15:00:00;0.12855463381557247
2022-11-12 16:00:00;0.1289581464088967
2022-11-12 17:00:00;0.12895814640889672
2022-11-12 18:00:00;0.12895814640889672
2022-11-12 19:00:00;0.1289581464088967
2022-11-12 20:00:00;0.1289581464088967
2022-11-12 21:00:00;0.12895814640889672
2022-11-12 22:00:00;0.1290942709207879
2022-11-12 23:00:00;0.1290942709207879
2022-11-13 00:00:00;0.1290942709207879
2022-11-13 01:00:00;0.1290942709207879
2022-11-13 02:00:00;0.1290942709207879
2022-11-13 03:00:00;0.1290942709207879
2022-11-13 04:00:00;0.1290942709207879
2022-11-13 05:00:00;0.1290942709207879
2022-11-13 06:00:00;0.1290942709207879
2022-11-13 07:00:00;0.1290942709207879
2022-11-13 08:00:00;0.1290942709207879
2022-11-13 09:00:00;0.1290942709207879
2022-11-13 10:00:00;0.1290942709207879
2022-11-13 11:00:00;0.1290942709207879
2022-11-13 12:00:00;0.1290942709207879
2022-11-13 13:00:00;0.1290942709207879
2022-11-13 14:00:00;0.1290942709207879
2022-11-13 15:00:00;0.1290942709207879
2022-11-13 16:00:00;0.1290942709207879
2022-11-13 17:00:00;0.1290942709207879
2022-11-13 18:00:00;0.1290942709207879
2022-11-13 19:00:00;0.1290942709207879
2022-11-13 20:00:00;0.1290942709207879
2022-11-13 21:00:00;0.1289581464088967
2022-11-13 22:00:00;0.1288220218970055
2022-11-13 23:00:00;0.1286858973851143
2022-11-14 00:00:00;0.1285497728732231
2022-11-14 01:00:00;0.1282791502579189
2022-11-14 02:00:00;0.12800852764261467
2022-11-14 03:00:00;0.12787240313072348
2022-11-14 04:00:00;0.12773627861883227
2022-11-14 05:00:00;0.12760015410694106
2022-11-14 06:00:00;0.12732953149163687
2022-11-14 07:00:00;0.12705890887633264
2022-11-14 08:00:00;0.12678828626102842
2022-11-14 09:00:00;0.12652089817959541
2022-11-14 10:00:00;0.1266570226914866
2022-11-14 11:00:00;0.12638963461005356
2022-11-14 12:00:00;0.12612224652862056
2022-11-14 13:00:00;0.12598935655060053
2022-11-14 14:00:00;0.1258564665725805
2022-11-14 15:00:00;0.1254577785480259
2022-11-14 16:00:00;0.12505909052347128
2022-11-14 17:00:00;0.12466040249891663
2022-11-14 18:00:00;0.12439621257777504
2022-11-14 19:00:00;0.12400229484861397
2022-11-14 20:00:00;0.12360837711945293
2022-11-14 21:00:00;0.12334734936831186
2022-11-14 22:00:00;0.1226828090238466
2022-11-14 23:00:00;0.12229360788881533
2022-11-15 00:00:00;0.12177777027001559
2022-11-15 01:00:00;0.12126193265121589
2022-11-15 02:00:00;0.12074609503241616
2022-11-15 03:00:00;0.12023644043420835
2022-11-15 04:00:00;0.11972678583600056
2022-11-15 05:00:00;0.1192171312377928
2022-11-15 06:00:00;0.11870747663958499
2022-11-15 07:00:00;0.11845266677192633
2022-11-15 08:00:00;0.11807273998173796
2022-11-15 09:00:00;0.11769281319154963
2022-11-15 10:00:00;0.11731288640136128
2022-11-15 11:00:00;0.11693751847818978
2022-11-15 12:00:00;0.11681240155566013
2022-11-15 13:00:00;0.11668728463313044
2022-11-15 14:00:00;0.11656216771060078
2022-11-15 15:00:00;0.11656216771060078
2022-11-15 16:00:00;0.11631642410842064
2022-11-15 17:00:00;0.11595002005811289
2022-11-15 18:00:00;0.11558361600780513
2022-11-15 19:00:00;0.11509209503496771
2022-11-15 20:00:00;0.11460648255725146
2022-11-15 21:00:00;0.1141208700795352
2022-11-15 22:00:00;0.11363525760181896
2022-11-15 23:00:00;0.11327325964097607
2022-11-16 00:00:00;0.1127876471632598
2022-11-16 01:00:00;0.11230203468554356
2022-11-16 02:00:00;0.1118164222078273
2022-11-16 03:00:00;0.11133080973011104
2022-11-16 04:00:00;0.1109731680075949
2022-11-16 05:00:00;0.1108539595801864
2022-11-16 06:00:00;0.11073475115277788
2022-11-16 07:00:00;0.11061554272536937
2022-11-16 08:00:00;0.11049776987838934
2022-11-16 09:00:00;0.11061697830579786
2022-11-16 10:00:00;0.11097897626664073
2022-11-16 11:00:00;0.11134097422748361
2022-11-16 12:00:00;0.11182658670519986
2022-11-16 13:00:00;0.11231219918291611
2022-11-16 14:00:00;0.11279781166063237
2022-11-16 15:00:00;0.11328342413834865
2022-11-16 16:00:00;0.11388680946304493
2022-11-16 17:00:00;0.11437242194076118
2022-11-16 18:00:00;0.11485803441847743
2022-11-16 19:00:00;0.11522003237932033
2022-11-16 20:00:00;0.11557767410183645
2022-11-16 21:00:00;0.11569833454996405
2022-11-16 22:00:00;0.11545554501652967
2022-11-16 23:00:00;0.11521275548309533
2022-11-17 00:00:00;0.11484635143278758
2022-11-17 01:00:00;0.11436073895507132
2022-11-17 02:00:00;0.11387512647735505
2022-11-17 03:00:00;0.11338951399963877
2022-11-17 04:00:00;0.11290390152192253
2022-11-17 05:00:00;0.11241828904420627
2022-11-17 06:00:00;0.11193267656649002
2022-11-17 07:00:00;0.11157067860564716
2022-11-17 08:00:00;0.11121303688313101
2022-11-17 09:00:00;0.1109731680075949
2022-11-17 10:00:00;0.11073618673320636
2022-11-17 11:00:00;0.11049920545881782
2022-11-17 12:00:00;0.11026222418442931
2022-11-17 13:00:00;0.11014445133744927
2022-11-17 14:00:00;0.11002667849046925
2022-11-17 15:00:00;0.10979255211107408
2022-11-17 16:00:00;0.1095584257316789
2022-11-17 17:00:00;0.10932429935228373
2022-11-17 18:00:00;0.10897522266187587
2022-11-17 19:00:00;0.10862614597146801
2022-11-17 20:00:00;0.10839484212804018
2022-11-17 21:00:00;0.10782001096042315
2022-11-17 22:00:00;0.10736295263978617
2022-11-17 23:00:00;0.10679505881481854
2022-11-18 00:00:00;0.10611767002731183
2022-11-18 01:00:00;0.10533211156405797
2022-11-18 02:00:00;0.10454655310080412
2022-11-18 03:00:00;0.10387734816996541
2022-11-18 04:00:00;0.10310128375784415
2022-11-18 05:00:00;0.10221965512763202
2022-11-18 06:00:00;0.10124567523240165
2022-11-18 07:00:00;0.10047899691320221
2022-11-18 08:00:00;0.09992474229337617
2022-11-18 09:00:00;0.09981390678904556
2022-11-18 10:00:00;0.09959357632217587
2022-11-18 11:00:00;0.09959357632217586
2022-11-18 12:00:00;0.09970307128471495
2022-11-18 13:00:00;0.10003157142733181
2022-11-18 14:00:00;0.10024923606561804
2022-11-18 15:00:00;0.10024923606561804
2022-11-18 16:00:00;0.1003560955469006
2022-11-18 17:00:00;0.10046165976499145
2022-11-18 18:00:00;0.10056467761430136
2022-11-18 19:00:00;0.10035737603827043
2022-11-18 20:00:00;0.09973535502053256
2022-11-18 21:00:00;0.0986982656420289
2022-11-18 22:00:00;0.09767376897029421
2022-11-18 23:00:00;0.09625610503573491
2022-11-19 00:00:00;0.0947461838003058
2022-11-19 01:00:00;0.09294428372424691
2022-11-19 02:00:00;0.09125321915251862
2022-11-19 03:00:00;0.08969090736719887
2022-11-19 04:00:00;0.08812859558187912
2022-11-19 05:00:00;0.08667314327784191
2022-11-19 06:00:00;0.08542753891861661
2022-11-19 07:00:00;0.08428495240870122
2022-11-19 08:00:00;0.08361471682929622
2022-11-19 09:00:00;0.08323414227324061
2022-11-19 10:00:00;0.08313842143914327
2022-11-19 11:00:00;0.0835189959951989
2022-11-19 12:00:00;0.08399182785212433
2022-11-19 13:00:00;0.08484320676782851
2022-11-19 14:00:00;0.08579511499629804
2022-11-19 15:00:00;0.0867354057638799
2022-11-19 16:00:00;0.08767569653146179
2022-11-19 17:00:00;0.08841858357656412
2022-11-19 18:00:00;0.08916147062166645
2022-11-19 19:00:00;0.09000245504353255
2022-11-19 20:00:00;0.09067269062293755
2022-11-19 21:00:00;0.09125066890147271
2022-11-19 22:00:00;0.09164069571381972
2022-11-19 23:00:00;0.09183809943629927
2022-11-20 00:00:00;0.0920355031587788
2022-11-20 01:00:00;0.0920355031587788
2022-11-20 02:00:00;0.09183566750029769
2022-11-20 03:00:00;0.0917363611545819
2022-11-20 04:00:00;0.09163705480886615
2022-11-20 05:00:00;0.0918344585313457
2022-11-20 06:00:00;0.09203186225382522
2022-11-20 07:00:00;0.09223169791230636
2022-11-20 08:00:00;0.09264129523067081
2022-11-20 09:00:00;0.09294660882231422
2022-11-20 10:00:00;0.09335620614067867
2022-11-20 11:00:00;0.09376580345904313
2022-11-20 12:00:00;0.0941754007774076
2022-11-20 13:00:00;0.09469056231386293
2022-11-20 14:00:00;0.09530503019603404
2022-11-20 15:00:00;0.09570965013339322
2022-11-20 16:00:00;0.09601125222144251
2022-11-20 17:00:00;0.09591194587572675
2022-11-20 18:00:00;0.0957145421532472
2022-11-20 19:00:00;0.09522398602813482
2022-11-20 20:00:00;0.09423641043123522
2022-11-20 21:00:00;0.09326086126018683
2022-11-20 22:00:00;0.09199988502611818
2022-11-20 23:00:00;0.09064999694017185
2022-11-21 00:00:00;0.08912554128281751
2022-11-21 01:00:00;0.0873252122720705
2022-11-21 02:00:00;0.08544129495845754
2022-11-21 03:00:00;0.08360312137278987
2022-11-21 04:00:00;0.08178742605637514
2022-11-21 05:00:00;0.08027333282800968
2022-11-21 06:00:00;0.07877779018495851
2022-11-21 07:00:00;0.0776349570032813
2022-11-21 08:00:00;0.07692776780752478
2022-11-21 09:00:00;0.07639746433884674
2022-11-21 10:00:00;0.07613398491556103
2022-11-21 11:00:00;0.07613398491556103
2022-11-21 12:00:00;0.07630855248696904
2022-11-21 13:00:00;0.0768323551621931
2022-11-21 14:00:00;0.07743974614028308
2022-11-21 15:00:00;0.07821124133523968
2022-11-21 16:00:00;0.07906327611025327
2022-11-21 17:00:00;0.08000644010492951
2022-11-21 18:00:00;0.08112140819192505
2022-11-21 19:00:00;0.08207628990741411
2022-11-21 20:00:00;0.0828768776047625
2022-11-21 21:00:00;0.08349943837431038
2022-11-21 22:00:00;0.0840363184347651
2022-11-21 23:00:00;0.08439863092381182
2022-11-22 00:00:00;0.0848543419144504
2022-11-22 01:00:00;0.08503772843498288
2022-11-22 02:00:00;0.08522111495551536
2022-11-22 03:00:00;0.08531224417517798
2022-11-22 04:00:00;0.08522223005854146
2022-11-22 05:00:00;0.08486435258348518
2022-11-22 06:00:00;0.08424179181393732
2022-11-22 07:00:00;0.0838794793248906
2022-11-22 08:00:00;0.08446458841459924
2022-11-22 09:00:00;0.08514309600589974
2022-11-22 10:00:00;0.08562176793871913
2022-11-22 11:00:00;0.08610043987153852
2022-11-22 12:00:00;0.08658501964848181
2022-11-22 13:00:00;0.08716299792701698
2022-11-22 14:00:00;0.08774097620555214
2022-11-22 15:00:00;0.08831190543924135
2022-11-22 16:00:00;0.08896588063246598
2022-11-22 17:00:00;0.08960396687458023
2022-11-22 18:00:00;0.09031992614571999
2022-11-22 19:00:00;0.0906822386347667
2022-11-22 20:00:00;0.09000373104346619
2022-11-22 21:00:00;0.08932522345216569
2022-11-22 22:00:00;0.0888465515193463
2022-11-22 23:00:00;0.0883678795865269
2022-11-23 00:00:00;0.08778990130799175
2022-11-23 01:00:00;0.08711966572858676
2022-11-23 02:00:00;0.08635830092951911
