date;data_wtd;data_prec;data_wtd_norm
2022-12-29 23:00:00;-0.2641767060491993;;
2022-12-30 00:00:00;-0.2629530129024927;;
2022-12-30 01:00:00;-0.2629530129024927;;
2022-12-30 02:00:00;-0.26907147863602554;;
2022-12-30 03:00:00;-0.2677458110604263;;
2022-12-30 04:00:00;-0.26458460376476867;;
2022-12-30 05:00:00;-0.2605056266090796;;
2022-12-30 06:00:00;-0.26264708961581607;;
2022-12-30 07:00:00;-0.2617293197557861;;
2022-12-30 08:00:00;-0.26580829691147523;;
2022-12-30 09:00:00;-0.2607095754668635;;
2022-12-30 10:00:00;-0.264992501480338;0.4;
2022-12-30 11:00:00;-0.2567325727400672;0.6;
2022-12-30 12:00:00;-0.2541832120177628;1.0;
2022-12-30 13:00:00;-0.2547950585911161;1.4;
2022-12-30 14:00:00;-0.25826218917345184;0.8;
2022-12-30 15:00:00;-0.26264708961581607;1.0;
2022-12-30 16:00:00;-0.2648905270514453;0.8;
2022-12-30 17:00:00;-0.26305498733138544;1.2;
2022-12-30 18:00:00;-0.2610154987535416;0.6;
2022-12-30 19:00:00;-0.2663181690559357;1.4;
2022-12-30 20:00:00;-0.25459110973333215;1.8;
2022-12-30 21:00:00;-0.2538772887310862;1.6;
2022-12-30 22:00:00;-0.24439366684411173;1.0;
2022-12-30 23:00:00;-0.24571933441970956;1.4;
2022-12-31 00:00:00;-0.2424561526951577;0.6;
2022-12-31 01:00:00;-0.24653512985084683;0.4;
2022-12-31 02:00:00;-0.24327194812629785;0.4;
2022-12-31 03:00:00;-0.23674558467719567;1.0;
2022-12-31 04:00:00;-0.24082456183288328;0.8;
2022-12-31 05:00:00;-0.2354199171015964;1.2;
2022-12-31 06:00:00;-0.22899552808138696;2.0;
2022-12-31 07:00:00;-0.22889355365249422;3.2;
2022-12-31 08:00:00;-0.22042967605444244;2.6;
2022-12-31 09:00:00;-0.21839018747659725;1.8;
2022-12-31 10:00:00;-0.21522898018093953;1.0;
2022-12-31 11:00:00;-0.20350192085833438;1.0;
2022-12-31 12:00:00;-0.20187032999605856;1.2;
2022-12-31 13:00:00;-0.20441969071836436;1.0;
2022-12-31 14:00:00;-0.20258415099830449;0.8;
2022-12-31 15:00:00;-0.20401179300279648;0.4;
2022-12-31 16:00:00;-0.1958538386914198;1.0;
2022-12-31 17:00:00;-0.2003407135626768;0.6;
2022-12-31 18:00:00;-0.1963637108358804;1.0;
2022-12-31 19:00:00;-0.19452817111582055;0.8;
2022-12-31 20:00:00;-0.19167288710683816;1.2;
2022-12-31 21:00:00;-0.19330447796911404;1.2;
2022-12-31 22:00:00;-0.18851167981118044;0.4;
2022-12-31 23:00:00;-0.1920807848224075;1.6;
2023-01-01 00:00:00;-0.18932747524231772;1.0;
2023-01-01 01:00:00;-0.18963339852899436;1.4;
2023-01-01 02:00:00;-0.18779785880893451;1.0;
2023-01-01 03:00:00;-0.18677811452001183;0.6;
2023-01-01 04:00:00;-0.18983734738677838;0.0;
2023-01-01 05:00:00;-0.19157091267794546;0.2;
2023-01-01 06:00:00;-0.19819925055594037;0.0;
2023-01-01 07:00:00;-0.1974854295536943;0.0;
2023-01-01 08:00:00;-0.1875939099511505;0.0;
2023-01-01 09:00:00;-0.1945281711158192;0.0;
2023-01-01 10:00:00;-0.1957518642625257;0.0;
2023-01-01 11:00:00;-0.1846366515132754;0.0;
2023-01-01 12:00:00;-0.17963990449755637;0.0;
2023-01-01 13:00:00;-0.18912352638453375;0.0;
2023-01-01 14:00:00;-0.1857583702310892;0.0;
2023-01-01 15:00:00;-0.19493606883138848;0.0;
2023-01-01 16:00:00;-0.1934064523980068;0.0;
2023-01-01 17:00:00;-0.19514001768917388;;
2023-01-01 18:00:00;-0.19452817111582055;;
2023-01-01 19:00:00;-0.1942222478291425;;
2023-01-01 20:00:00;-0.19187683596462204;;
2023-01-01 21:00:00;-0.18963339852899436;;
2023-01-01 22:00:00;-0.1926926313957607;;
2023-01-01 23:00:00;-0.1957518642625272;;
2023-01-02 00:00:00;-0.19768937841147977;;
2023-01-02 01:00:00;-0.19442619668692798;;
2023-01-02 02:00:00;-0.1965676596936644;;
2023-01-02 03:00:00;-0.19636371083587903;;
2023-01-02 04:00:00;-0.201360457851598;;
2023-01-02 05:00:00;-0.19809727612704758;;
2023-01-02 06:00:00;-0.2002387391337841;;
2023-01-02 07:00:00;-0.20013676470489145;;
2023-01-02 08:00:00;-0.19809727612704758;;
2023-01-02 09:00:00;-0.20543943500728698;;
2023-01-02 10:00:00;-0.20299204871387383;;
2023-01-02 11:00:00;-0.19993281584710743;;
2023-01-02 12:00:00;-0.201156508993814;;
2023-01-02 13:00:00;-0.2002387391337841;;
2023-01-02 14:00:00;-0.20768287244291617;;
2023-01-02 15:00:00;-0.20543943500728698;;
2023-01-02 16:00:00;-0.21155790074081837;;
2023-01-02 17:00:00;-0.21023223316522055;;
2023-01-02 18:00:00;-0.2119657984563877;;
2023-01-02 19:00:00;-0.21064013088078845;;
2023-01-02 20:00:00;-0.21155790074081837;;
2023-01-02 21:00:00;-0.2113539518830345;;
2023-01-02 22:00:00;-0.2061532560095316;;
2023-01-02 23:00:00;-0.21451515917869363;;
2023-01-03 00:00:00;-0.20390981857390242;;
2023-01-03 01:00:00;-0.20951841216297465;;
2023-01-03 02:00:00;-0.21227172174306577;;
2023-01-03 03:00:00;-0.21043618202300457;;
2023-01-03 04:00:00;-0.2092124888762994;;
2023-01-03 05:00:00;-0.20972236102076;;
2023-01-03 06:00:00;-0.214005287034233;;
2023-01-03 07:00:00;-0.21380133817644756;;
2023-01-03 08:00:00;-0.21798228976102793;;
2023-01-03 09:00:00;-0.21125197745414323;;
2023-01-03 10:00:00;-0.20523548614950302;;
2023-01-03 11:00:00;-0.19870912270040092;;
2023-01-03 12:00:00;-0.20768287244291617;0.0;
2023-01-03 13:00:00;-0.20809077015848415;0.0;
2023-01-03 14:00:00;-0.2086006423029461;0.0;
2023-01-03 15:00:00;-0.21216974731417315;0.0;
2023-01-03 16:00:00;-0.2094164377340834;;
2023-01-03 17:00:00;-0.21186382402749507;;
2023-01-03 18:00:00;-0.20890656558962126;;
2023-01-03 19:00:00;-0.2184921619054899;;
2023-01-03 20:00:00;-0.21839018747659725;;
2023-01-03 21:00:00;-0.2131894916030957;;
2023-01-03 22:00:00;-0.21237369617195706;;
2023-01-03 23:00:00;-0.21155790074081984;;
2023-01-04 00:00:00;-0.21808426418992052;;
2023-01-04 01:00:00;-0.21502503132315418;;
2023-01-04 02:00:00;-0.2172684687587833;;
2023-01-04 03:00:00;-0.2254264230701599;;
2023-01-04 04:00:00;-0.21686057104321402;;
2023-01-04 05:00:00;-0.22226521577450228;;
2023-01-04 06:00:00;-0.22308101120563947;;
2023-01-04 07:00:00;-0.2238968066367768;;
2023-01-04 08:00:00;-0.22981132351252412;;
2023-01-04 09:00:00;-0.22328496006342344;;
2023-01-04 10:00:00;-0.24255812712405042;0.0;
2023-01-04 11:00:00;-0.2218573180589329;0.0;
2023-01-04 12:00:00;-0.22410075549456066;0.0;
2023-01-04 13:00:00;-0.2261402440724045;0.0;
2023-01-04 14:00:00;-0.22695603950354318;0.0;
2023-01-04 15:00:00;-0.23287055637929063;0.0;
2023-01-04 16:00:00;-0.23123896551701612;;
2023-01-04 17:00:00;-0.2297093490836329;;
2023-01-04 18:00:00;-0.2282817070791424;;
2023-01-04 19:00:00;-0.22705801393243588;;
2023-01-04 20:00:00;-0.2287915792236016;;
2023-01-04 21:00:00;-0.2202257271966571;;
2023-01-04 22:00:00;-0.2173704431876746;;
2023-01-04 23:00:00;-0.23511399381491982;;
2023-01-05 00:00:00;-0.2119657984563877;;
2023-01-05 01:00:00;-0.21879808519216656;;
2023-01-05 02:00:00;-0.2262422185012972;;
2023-01-05 03:00:00;-0.22308101120563947;;
2023-01-05 04:00:00;-0.22430470435234465;;
2023-01-05 05:00:00;-0.2286896047947104;;
2023-01-05 06:00:00;-0.21431121032090808;;
2023-01-05 07:00:00;-0.2299132979414184;;
2023-01-05 08:00:00;-0.21951190619441105;;
2023-01-05 09:00:00;-0.2238968066367768;;
2023-01-05 10:00:00;-0.2260382696435132;;
2023-01-05 11:00:00;-0.22206126691671693;;
2023-01-05 12:00:00;-0.22236719020339357;;
2023-01-05 13:00:00;-0.2308310678014483;;
2023-01-05 14:00:00;-0.2297093490836329;;
2023-01-05 15:00:00;-0.22328496006342344;;
2023-01-05 16:00:00;-0.2336863518104293;;
2023-01-05 17:00:00;-0.22726196279021982;;
2023-01-05 18:00:00;-0.23144291437480013;;
2023-01-05 19:00:00;-0.22919947693917092;;
2023-01-05 20:00:00;-0.22807775822135704;;
2023-01-05 21:00:00;-0.2313409399459074;;
2023-01-05 22:00:00;-0.22420272992345336;;
2023-01-05 23:00:00;-0.2285876303658191;;
2023-01-06 00:00:00;-0.22563037192794388;;
2023-01-06 01:00:00;-0.22369285777899278;;
2023-01-06 02:00:00;-0.2302192212280935;;
2023-01-06 03:00:00;-0.2259362952146205;;
2023-01-06 04:00:00;-0.2251204997834833;;
2023-01-06 05:00:00;-0.2275678860768965;;
2023-01-06 06:00:00;-0.2308310678014468;;
2023-01-06 07:00:00;-0.23287055637929063;;
2023-01-06 08:00:00;-0.23276858195039934;;
2023-01-06 09:00:00;-0.23582781481716572;;
2023-01-06 10:00:00;-0.2334824029526453;;
2023-01-06 11:00:00;-0.22614024407240596;;
2023-01-06 12:00:00;-0.22552839749905262;;
2023-01-06 13:00:00;-0.2279757837924643;;
2023-01-06 14:00:00;-0.22817973265024974;;
2023-01-06 15:00:00;-0.2376633545372256;;
2023-01-06 16:00:00;-0.2354199171015964;;
2023-01-06 17:00:00;-0.2341962239548899;;
2023-01-06 18:00:00;-0.2361337381038425;;
2023-01-06 19:00:00;-0.232870556379292;;
2023-01-06 20:00:00;-0.23511399381491982;;
2023-01-06 21:00:00;-0.23919297097060732;;
2023-01-06 22:00:00;-0.2286896047947104;;
2023-01-06 23:00:00;-0.233074505237076;;
2023-01-07 00:00:00;-0.2311369910881234;;
2023-01-07 01:00:00;-0.23236068423483006;;
2023-01-07 02:00:00;-0.24082456183288328;;
2023-01-07 03:00:00;-0.2354199171015964;;
2023-01-07 04:00:00;-0.2394988942572841;;
2023-01-07 05:00:00;-0.23837717553947163;;
2023-01-07 06:00:00;-0.23807125225279363;;
2023-01-07 07:00:00;-0.2408245618328847;;
2023-01-07 08:00:00;-0.24357787141297307;;
2023-01-07 09:00:00;-0.2430679992685125;;
2023-01-07 10:00:00;-0.24745289971087675;;
2023-01-07 11:00:00;-0.2411304851195614;;
2023-01-07 12:00:00;-0.23960086868617816;;
2023-01-07 13:00:00;-0.2399067919728534;;
2023-01-07 14:00:00;-0.24276207598183575;;
2023-01-07 15:00:00;-0.2492884394309366;;
2023-01-07 16:00:00;-0.25163385129545707;;
2023-01-07 17:00:00;-0.25285754444216507;;
2023-01-07 18:00:00;-0.24184430612180582;;
2023-01-07 19:00:00;-0.2467390787086307;;
2023-01-07 20:00:00;-0.24531143670414168;;
2023-01-07 21:00:00;-0.2438837946996497;;
2023-01-07 22:00:00;-0.24051863854620661;;
2023-01-07 23:00:00;-0.24041666411731533;;
2023-01-08 00:00:00;-0.2393969198283928;;
2023-01-08 01:00:00;-0.24041666411731533;;
2023-01-08 02:00:00;-0.24245615269515922;;
2023-01-08 03:00:00;-0.24347589698408034;;
2023-01-08 04:00:00;-0.24021271525953147;;
2023-01-08 05:00:00;-0.24041666411731402;;
2023-01-08 06:00:00;-0.24347589698408184;;
2023-01-08 07:00:00;-0.23817322668168617;;
2023-01-08 08:00:00;-0.23735743125054895;;
2023-01-08 09:00:00;-0.23654163581941032;;
2023-01-08 10:00:00;-0.23776532896611685;;
2023-01-08 11:00:00;-0.2297093490836329;;
2023-01-08 12:00:00;-0.22715998836132711;;
2023-01-08 13:00:00;-0.2248145764968067;;
2023-01-08 14:00:00;-0.22889355365249422;;
2023-01-08 15:00:00;-0.2346041216704592;;
2023-01-08 16:00:00;-0.2350120193860271;;
2023-01-08 17:00:00;-0.2393969198283928;;
2023-01-08 18:00:00;-0.23338042852375257;;
2023-01-08 19:00:00;-0.2348080705282431;;
2023-01-08 20:00:00;-0.2341962239548899;;
2023-01-08 21:00:00;-0.2346041216704592;;
2023-01-08 22:00:00;-0.24123245954845265;;
2023-01-08 23:00:00;-0.2432719481262964;;
2023-01-09 00:00:00;-0.23705150796387242;;
2023-01-09 01:00:00;-0.23429819838378252;;
2023-01-09 02:00:00;-0.23572584038827302;;
2023-01-09 03:00:00;-0.23409424952599722;;
2023-01-09 04:00:00;-0.23664361024830305;;
2023-01-09 05:00:00;-0.24000876640174598;;
2023-01-09 06:00:00;-0.23603176367494974;;
2023-01-09 07:00:00;-0.2364396613905176;;
2023-01-09 08:00:00;-0.23572584038827302;;
2023-01-09 09:00:00;-0.24123245954845265;;
2023-01-09 10:00:00;-0.24021271525953147;;
2023-01-09 11:00:00;-0.23409424952599864;;
2023-01-09 12:00:00;-0.2316468632325855;;
2023-01-09 13:00:00;-0.23429819838378252;;
2023-01-09 14:00:00;-0.23154488880369137;;
2023-01-09 15:00:00;-0.2393969198283928;;
2023-01-09 16:00:00;-0.24051863854620661;;
2023-01-09 17:00:00;-0.23745940567944024;;
2023-01-09 18:00:00;-0.2387850732550395;;
2023-01-09 19:00:00;-0.24215022940848258;;
2023-01-09 20:00:00;-0.24021271525953;;
2023-01-09 21:00:00;-0.24245615269515922;;
2023-01-09 22:00:00;-0.24755487413976937;;
2023-01-09 23:00:00;-0.2524496467265957;;
2023-01-10 00:00:00;-0.24979831157539853;;
2023-01-10 01:00:00;-0.24837066957090667;;
2023-01-10 02:00:00;-0.256426649453392;;
2023-01-10 03:00:00;-0.2588740357468037;;
2023-01-10 04:00:00;-0.2518378001532424;;
2023-01-10 05:00:00;-0.2535713654444095;;
2023-01-10 06:00:00;-0.2551009818777942;;
2023-01-10 07:00:00;-0.2513279280087803;;
2023-01-10 08:00:00;-0.25285754444216507;;
2023-01-10 09:00:00;-0.25836416360234454;;
2023-01-10 10:00:00;-0.25173582572434966;;
2023-01-10 11:00:00;-0.24235417826626646;;
2023-01-10 12:00:00;-0.24724895085309279;;
2023-01-10 13:00:00;-0.2513279280087803;;
2023-01-10 14:00:00;-0.24898251614425987;;
2023-01-10 15:00:00;-0.2548970330200089;;
2023-01-10 16:00:00;-0.25540690516446946;;
2023-01-10 17:00:00;-0.2569365215978526;;
2023-01-10 18:00:00;-0.2532654421577329;;
2023-01-10 19:00:00;-0.2507160814354285;;
2023-01-10 20:00:00;-0.25153187686656575;;
2023-01-10 21:00:00;-0.2493904138598292;;
2023-01-10 22:00:00;-0.25979180560683507;;
2023-01-10 23:00:00;-0.2519397745821351;;
2023-01-11 00:00:00;-0.2537753143021949;;
2023-01-11 01:00:00;-0.24826869514201544;;
2023-01-11 02:00:00;-0.25438716087554825;;
2023-01-11 03:00:00;-0.2561207261667154;;
2023-01-11 04:00:00;-0.2535713654444095;;
2023-01-11 05:00:00;-0.2512259535798891;;
2023-01-11 06:00:00;-0.2531634677288416;;
2023-01-11 07:00:00;-0.24979831157539853;;
2023-01-11 08:00:00;-0.2548970330200089;;
2023-01-11 09:00:00;-0.25469308416222336;;
2023-01-11 10:00:00;-0.2503081837198592;;
2023-01-11 11:00:00;-0.2450055134174636;;
2023-01-11 12:00:00;-0.24520946227524892;;
2023-01-11 13:00:00;-0.24602525770638625;;
2023-01-11 14:00:00;-0.24520946227524743;;
2023-01-11 15:00:00;-0.24571933441970956;;
2023-01-11 16:00:00;-0.2484726439997993;;
2023-01-11 17:00:00;-0.2530614932999489;;
2023-01-11 18:00:00;-0.25142990243767305;;
2023-01-11 19:00:00;-0.2543871608755468;;
2023-01-11 20:00:00;-0.24806474628422995;;
2023-01-11 21:00:00;-0.2462292065641701;;
2023-01-11 22:00:00;-0.24541341113303286;;
2023-01-11 23:00:00;-0.2500022604331825;;
2023-01-12 00:00:00;-0.24602525770638625;;
2023-01-12 01:00:00;-0.2473509252819855;;
2023-01-12 02:00:00;-0.248574618428692;;
2023-01-12 03:00:00;-0.24979831157539722;;
2023-01-12 04:00:00;-0.2436798458418657;;
2023-01-12 05:00:00;-0.2491864650020453;;
2023-01-12 06:00:00;-0.2503081837198592;;
2023-01-12 07:00:00;-0.24633118099306284;;
2023-01-12 08:00:00;-0.2507160814354285;;
2023-01-12 09:00:00;-0.2518378001532424;;
2023-01-12 10:00:00;-0.25092003029321247;;
2023-01-12 11:00:00;-0.2502062092909679;;
2023-01-12 12:00:00;-0.24235417826626646;;
2023-01-12 13:00:00;-0.2399067919728534;;
2023-01-12 14:00:00;-0.2427620759818344;;
2023-01-12 15:00:00;-0.2484726439997993;;
2023-01-12 16:00:00;-0.2508180558643197;;
2023-01-12 17:00:00;-0.2519397745821336;;
2023-01-12 18:00:00;-0.24796277185533872;;
2023-01-12 19:00:00;-0.24826869514201544;;
2023-01-12 20:00:00;-0.24663710427973945;;
2023-01-12 21:00:00;-0.24296602483961977;;
2023-01-12 22:00:00;-0.24979831157539853;;
2023-01-12 23:00:00;-0.24490353898857237;;
2023-01-13 00:00:00;-0.241436408406238;;
2023-01-13 01:00:00;-0.24439366684411173;;
2023-01-13 02:00:00;-0.2428640504107285;;
2023-01-13 03:00:00;-0.24979831157539853;;
2023-01-13 04:00:00;-0.2388870476839308;;
2023-01-13 05:00:00;-0.2438837946996497;;
2023-01-13 06:00:00;-0.24031468968842276;;
2023-01-13 07:00:00;-0.2492884394309366;;
2023-01-13 08:00:00;-0.256630598311176;;
2023-01-13 09:00:00;-0.2441897179863263;;
2023-01-13 10:00:00;-0.2538772887310862;;
2023-01-13 11:00:00;-0.2467390787086307;;
2023-01-13 12:00:00;-0.2502062092909679;;
2023-01-13 13:00:00;-0.2493904138598292;;
2023-01-13 14:00:00;-0.25979180560683357;;
2023-01-13 15:00:00;-0.26866358092045617;;
2023-01-13 16:00:00;-0.2727425580761452;;
2023-01-13 17:00:00;-0.26754186220264375;;
2023-01-13 18:00:00;-0.25958785674905105;;
2023-01-13 19:00:00;-0.26937740192270226;;
2023-01-13 20:00:00;-0.259281933462373;;
2023-01-13 21:00:00;-0.25785429145788247;;
2023-01-13 22:00:00;-0.2729465069339292;;
2023-01-13 23:00:00;-0.2556108540222548;;
2023-01-14 00:00:00;-0.26152537089800215;;
2023-01-14 01:00:00;-0.2501042348620753;;
2023-01-14 02:00:00;-0.25948588232015846;;
2023-01-14 03:00:00;-0.2604036521801869;;
2023-01-14 04:00:00;-0.26315696176027814;;
2023-01-14 05:00:00;-0.2587720613179124;;
2023-01-14 06:00:00;-0.2657063224825825;;
2023-01-14 07:00:00;-0.26315696176027814;;
2023-01-14 08:00:00;-0.2577523170289899;;
2023-01-14 09:00:00;-0.25979180560683357;;
2023-01-14 10:00:00;-0.2607095754668635;;
2023-01-14 11:00:00;-0.2584661380312358;;
2023-01-14 12:00:00;-0.25744639374231315;;
2023-01-14 13:00:00;-0.2624431407580321;;
2023-01-14 14:00:00;-0.25917995903348173;;
2023-01-14 15:00:00;-0.26223919190024825;;
2023-01-14 16:00:00;-0.2662161946270445;;
2023-01-14 17:00:00;-0.27284453250503793;;
2023-01-14 18:00:00;-0.2638707827625226;;
2023-01-14 19:00:00;-0.26264708961581607;;
2023-01-14 20:00:00;-0.2613214220402168;;
2023-01-14 21:00:00;-0.26825568320488835;;
2023-01-14 22:00:00;-0.26152537089800215;;
2023-01-14 23:00:00;-0.26019970332240294;;
2023-01-15 00:00:00;-0.2570384960267453;;
2023-01-15 01:00:00;-0.2581602147445592;;
2023-01-15 02:00:00;-0.2632589361891694;;
2023-01-15 03:00:00;-0.2681537087759956;;
2023-01-15 04:00:00;-0.26550237362479856;;
2023-01-15 05:00:00;-0.2661142201981519;;
2023-01-15 06:00:00;-0.26264708961581756;;
2023-01-15 07:00:00;-0.2672359389159657;;
2023-01-15 08:00:00;-0.2628510384736014;;
2023-01-15 09:00:00;-0.25948588232015846;;
2023-01-15 10:00:00;-0.2651964503381205;;
2023-01-15 11:00:00;-0.2577523170289899;;
2023-01-15 12:00:00;-0.25061410700653586;;
2023-01-15 13:00:00;-0.25428518644665554;;
2023-01-15 14:00:00;-0.2616273453268949;;
2023-01-15 15:00:00;-0.25632467502449935;;
2023-01-15 16:00:00;-0.2584661380312358;;
2023-01-15 17:00:00;-0.2627490640447088;;
2023-01-15 18:00:00;-0.2656043480536913;;
2023-01-15 19:00:00;-0.2641767060491993;;
2023-01-15 20:00:00;-0.2587720613179124;;
2023-01-15 21:00:00;-0.2548970330200089;;
2023-01-15 22:00:00;-0.25714047045563654;;
2023-01-15 23:00:00;-0.25224569786881174;;
2023-01-16 00:00:00;-0.2538772887310862;;
2023-01-16 01:00:00;-0.26550237362479856;;
2023-01-16 02:00:00;-0.2519397745821336;;
2023-01-16 03:00:00;-0.24051863854620809;;
2023-01-16 04:00:00;-0.2702951717827321;;
2023-01-16 05:00:00;-0.25428518644665554;;
2023-01-16 06:00:00;-0.24837066957090667;;
2023-01-16 07:00:00;-0.2613214220402183;;
2023-01-16 08:00:00;-0.2520417490110264;;
2023-01-16 09:00:00;-0.2576503426000986;;
2023-01-16 10:00:00;-0.24949238828872197;;
2023-01-16 11:00:00;-0.24510748784635622;;
2023-01-16 12:00:00;-0.24592328327749352;;
2023-01-16 13:00:00;-0.241640357264022;;
2023-01-16 14:00:00;-0.24979831157539853;;
2023-01-16 15:00:00;-0.25163385129545707;;
2023-01-16 16:00:00;-0.2530614932999489;;
2023-01-16 17:00:00;-0.2617293197557876;;
2023-01-16 18:00:00;-0.2556108540222548;;
2023-01-16 19:00:00;-0.2539792631599788;;
2023-01-16 20:00:00;-0.2513279280087818;;
2023-01-16 21:00:00;-0.2518378001532409;;
2023-01-16 22:00:00;-0.25540690516446946;;
2023-01-16 23:00:00;-0.2536733398733022;;
2023-01-17 00:00:00;-0.2532654421577329;;
2023-01-17 01:00:00;-0.2558148028800388;;
2023-01-17 02:00:00;-0.2570384960267453;;
2023-01-17 03:00:00;-0.25520295630668544;;
2023-01-17 04:00:00;-0.2557128284511475;;
2023-01-17 05:00:00;-0.25917995903348173;;
2023-01-17 06:00:00;-0.26142339646910956;;
2023-01-17 07:00:00;-0.2616273453268949;;
2023-01-17 08:00:00;-0.2595878567490497;;
2023-01-17 09:00:00;-0.26193326861357014;;
2023-01-17 10:00:00;-0.2620352430424642;;
2023-01-17 11:00:00;-0.2529595188710563;;
2023-01-17 12:00:00;-0.2556108540222533;;
2023-01-17 13:00:00;-0.2508180558643212;;
2023-01-17 14:00:00;-0.2587720613179124;;
2023-01-17 15:00:00;-0.2620352430424628;;
2023-01-17 16:00:00;-0.2610154987535416;;
2023-01-17 17:00:00;-0.260913524324649;;
2023-01-17 18:00:00;-0.2588740357468051;;
2023-01-17 19:00:00;-0.25805824031566793;;
2023-01-17 20:00:00;-0.25826218917345184;;
2023-01-17 21:00:00;-0.2637688083336315;;
2023-01-17 22:00:00;-0.2636668339047387;;
2023-01-17 23:00:00;-0.26152537089800215;;
2023-01-18 00:00:00;-0.25744639374231315;;
2023-01-18 01:00:00;-0.2608115498957577;;
2023-01-18 02:00:00;-0.264992501480338;;
2023-01-18 03:00:00;-0.2638707827625226;;
2023-01-18 04:00:00;-0.2647885526225525;;
2023-01-18 05:00:00;-0.26458460376476867;;
2023-01-18 06:00:00;-0.267643836631535;;
2023-01-18 07:00:00;-0.265196450338122;;
2023-01-18 08:00:00;-0.2669300156292905;;
2023-01-18 09:00:00;-0.27396625122285184;;
2023-01-18 10:00:00;-0.2702951717827321;;
2023-01-18 11:00:00;-0.2658082969114737;0.8;
2023-01-18 12:00:00;-0.267847785489319;0.0;
2023-01-18 13:00:00;-0.2666240923426125;0.0;
2023-01-18 14:00:00;-0.2675418622026424;0.0;
2023-01-18 15:00:00;-0.2744761233673124;0.0;
2023-01-18 16:00:00;-0.27590376537180294;0.0;
2023-01-18 17:00:00;-0.2752919187984511;0.0;
2023-01-18 18:00:00;-0.2736603279361751;0.0;
2023-01-18 19:00:00;-0.27722943294740365;0.0;
2023-01-18 20:00:00;-0.2752919187984496;0.0;
2023-01-18 21:00:00;-0.2789629982385693;0.0;
2023-01-18 22:00:00;-0.2772294329474022;;
2023-01-18 23:00:00;-0.270499120640516;;
2023-01-19 00:00:00;-0.26825568320488835;;
2023-01-19 01:00:00;-0.276413637516265;;
2023-01-19 02:00:00;-0.2769235096607256;;
2023-01-19 03:00:00;-0.268051734347103;;
2023-01-19 04:00:00;-0.2732524302206058;;
2023-01-19 05:00:00;-0.2738642767939606;;
2023-01-19 06:00:00;-0.2664201434848285;;
2023-01-19 07:00:00;-0.2664201434848285;;
2023-01-19 08:00:00;-0.2766175863740489;;
2023-01-19 09:00:00;-0.26998924849605543;;
2023-01-19 10:00:00;-0.27192676264500804;;
2023-01-19 11:00:00;-0.27468007222509633;;
2023-01-19 12:00:00;-0.24684105313752344;;
2023-01-19 13:00:00;-0.26315696176027814;;
2023-01-19 14:00:00;-0.26142339646910956;;
2023-01-19 15:00:00;-0.2669300156292905;;
2023-01-19 16:00:00;-0.2629530129024941;;
2023-01-19 17:00:00;-0.2632589361891709;;
2023-01-19 18:00:00;-0.26254511518692336;;
2023-01-19 19:00:00;-0.2598937800357278;;
2023-01-19 20:00:00;-0.2572424448845293;;
2023-01-19 21:00:00;-0.2681537087759956;;
2023-01-19 22:00:00;-0.2588740357468051;;
2023-01-19 23:00:00;-0.2604036521801884;;
2023-01-20 00:00:00;-0.24969633714650596;;
2023-01-20 01:00:00;-0.265196450338122;;
2023-01-20 02:00:00;-0.2672359389159657;;
2023-01-20 03:00:00;-0.25907798460458914;;
2023-01-20 04:00:00;-0.26152537089800215;;
2023-01-20 05:00:00;-0.2669300156292891;;
2023-01-20 06:00:00;-0.2648905270514453;;
2023-01-20 07:00:00;-0.26907147863602554;;
2023-01-20 08:00:00;-0.2689695042071329;;
2023-01-20 09:00:00;-0.26876555534934893;;
2023-01-20 10:00:00;-0.26866358092045767;;
2023-01-20 11:00:00;-0.26743988777375116;;
2023-01-20 12:00:00;-0.26438065490698465;;
2023-01-20 13:00:00;-0.2643806549069832;;
2023-01-20 14:00:00;-0.27151886492943866;;
2023-01-20 15:00:00;-0.2774333818051862;;
2023-01-20 16:00:00;-0.2798807680986007;;
2023-01-20 17:00:00;-0.2761077142295883;;
2023-01-20 18:00:00;-0.27457809779620523;;
2023-01-20 19:00:00;-0.2792689215252474;;
2023-01-20 20:00:00;-0.2766175863740489;;
2023-01-20 21:00:00;-0.2740682256517431;;
2023-01-20 22:00:00;-0.2738642767939606;;
2023-01-20 23:00:00;-0.2755978420851277;;
2023-01-21 00:00:00;-0.27304848136282195;;
2023-01-21 01:00:00;-0.27386427679395914;;
2023-01-21 02:00:00;-0.2777393050918628;;
2023-01-21 03:00:00;-0.2751899443695584;;
2023-01-21 04:00:00;-0.27386427679395914;;
2023-01-21 05:00:00;-0.2755978420851277;;
2023-01-21 06:00:00;-0.2752919187984511;;
2023-01-21 07:00:00;-0.27600573980069565;;
2023-01-21 08:00:00;-0.2776373306629715;;
2023-01-21 09:00:00;-0.2781472028074321;;
2023-01-21 10:00:00;-0.2755978420851264;;
2023-01-21 11:00:00;-0.2681537087759956;;
2023-01-21 12:00:00;-0.26835765763378105;;
2023-01-21 13:00:00;-0.2665221179137212;;
2023-01-21 14:00:00;-0.267847785489319;;
2023-01-21 15:00:00;-0.2720287370738993;;
2023-01-21 16:00:00;-0.2729465069339292;;
2023-01-21 17:00:00;-0.27386427679395914;;
2023-01-21 18:00:00;-0.27386427679395914;;
2023-01-21 19:00:00;-0.2737623023650679;;
2023-01-21 20:00:00;-0.2684596320626723;;
