date;data_wtd;data_prec;data_wtd_norm
2022-11-21 13:00:00;-0.18185543064821205;;-0.21755518698021795
2022-11-21 14:00:00;-0.18348702151048796;;-0.2402654031790132
2022-11-21 15:00:00;-0.1828751749371332;;-0.23174907210444706
2022-11-21 16:00:00;-0.1957239529775536;;-0.4105920246699267
2022-11-21 17:00:00;-0.19123707810629523;;-0.3481389301232449
2022-11-21 18:00:00;-0.19419433654416893;;-0.3893011969835421
2022-11-21 19:00:00;-0.19378643882860103;;-0.38362364293385826
2022-11-21 20:00:00;-0.1997009557043485;;-0.46594817665445376
2022-11-21 21:00:00;-0.2020463675688704;;-0.4985941124402258
2022-11-21 22:00:00;-0.2113260405980609;;-0.6277584670708221
2022-11-21 23:00:00;-0.21479317118039662;;-0.6760176764932538
2022-11-22 00:00:00;-0.22397086978069583;;-0.8037626426114387
2022-11-22 01:00:00;-0.2305992076586893;;-0.896022895919011
2022-11-22 02:00:00;-0.2295794633697652;;-0.8818290107947409
2022-11-22 03:00:00;-0.2324347473787477;;-0.9215718891426279
2022-11-22 04:00:00;-0.2231550743495572;;-0.7924075345120316
2022-11-22 05:00:00;-0.2178524040471616;;-0.7185993318659624
2022-11-22 06:00:00;-0.213977375749258;;-0.6646625683938467
2022-11-22 07:00:00;-0.2121418360291981;;-0.6391135751702091
2022-11-22 08:00:00;-0.21152998945584484;;-0.6305972440956638
2022-11-22 09:00:00;-0.2101023474513543;;-0.6107258049217303
2022-11-22 10:00:00;-0.20357598400225213;;-0.5198849401265694
2022-11-22 11:00:00;-0.19868121141542733;;-0.4517542915302243
2022-11-22 12:00:00;-0.19531605526198428;;-0.4049144706202232
2022-11-22 13:00:00;-0.20245426528443825;;-0.5042716664899088
2022-11-22 14:00:00;-0.20082267442216384;;-0.48156145029113445
2022-11-22 15:00:00;-0.2003128022777018;;-0.47446450772899945
2022-11-22 16:00:00;-0.20194439313997767;;-0.49717472392779427
2022-11-22 17:00:00;-0.20235229085554704;;-0.5028522779774987
2022-11-22 18:00:00;-0.20775693558683245;;-0.5780798691359587
2022-11-22 19:00:00;-0.19949700684656452;;-0.4631093996296113
2022-11-22 20:00:00;-0.2020463675688704;;-0.4985941124402258
2022-11-22 21:00:00;-0.20153649542440838;;-0.4914971698780911
2022-11-22 22:00:00;-0.20194439313997767;;-0.49717472392779427
2022-11-22 23:00:00;-0.20449375386228352;;-0.5326594367384084
2022-11-23 00:00:00;-0.20367795843114486;;-0.5213043286390009
2022-11-23 01:00:00;-0.2020463675688704;;-0.4985941124402258
2022-11-23 02:00:00;-0.2055134981512047;;-0.5468533218626379
2022-11-23 03:00:00;-0.21091814288249158;;-0.6220809130211185
2022-11-23 04:00:00;-0.21061221959581491;;-0.6178227474838452
2022-11-23 05:00:00;-0.2124477593158762;;-0.6433717407075024
2022-11-23 06:00:00;-0.21601686432710177;;-0.6930503386423255
2022-11-23 07:00:00;-0.21326355474701345;;-0.65472684880689
2022-11-23 08:00:00;-0.2200958414827908;;-0.7498258791393033
2022-11-23 09:00:00;-0.21611883875599444;;-0.6944697271547562
2022-11-23 10:00:00;-0.21662871090045505;;-0.7015666697168711
2022-11-23 11:00:00;-0.2138754013203667;;-0.6632431798814353
2022-11-23 12:00:00;-0.21040827073803092;;-0.6149839704590028
2022-11-23 13:00:00;-0.21336552917590468;;-0.6561462373193007
2022-11-23 14:00:00;-0.2192800460516536;;-0.7384707710399163
2022-11-23 15:00:00;-0.21316158031812077;;-0.6533074602944594
2022-11-23 16:00:00;-0.21693463418713316;;-0.7058248352541644
2022-11-23 17:00:00;-0.2213195346294988;;-0.7668585412884147
2022-11-23 18:00:00;-0.2162208131848872;;-0.695889115667188
2022-11-23 19:00:00;-0.2167306853293492;;-0.7029860582293223
2022-11-23 20:00:00;-0.21611883875599444;;-0.6944697271547562
2022-11-23 21:00:00;-0.21469119675150392;;-0.6745982879808228
2022-11-23 22:00:00;-0.21326355474701345;;-0.65472684880689
2022-11-23 23:00:00;-0.21091814288249158;;-0.6220809130211185
2022-11-24 00:00:00;-0.2108161684536003;;-0.620661524508707
2022-11-24 01:00:00;-0.20755298672904848;;-0.5752410921111166
2022-11-24 02:00:00;-0.21183591274252292;;-0.6348554096329566
2022-11-24 03:00:00;-0.20969444973578497;;-0.6050482508720264
2022-11-24 04:00:00;-0.21173393831362883;;-0.6334360211205062
2022-11-24 05:00:00;-0.2064312680112346;;-0.559627818474456
2022-11-24 06:00:00;-0.20877667987575652;;-0.5922737542602283
2022-11-24 07:00:00;-0.2100003730224616;;-0.6093064164092992
2022-11-24 08:00:00;-0.2101023474513543;;-0.6107258049217303
2022-11-24 09:00:00;-0.2080628588735105;;-0.5823380346732512
2022-11-24 10:00:00;-0.20622731915344925;;-0.5567890414495945
2022-11-24 11:00:00;-0.20143452099551565;;-0.49007778136565966
2022-11-24 12:00:00;-0.20112859770884048;;-0.48581961582840727
2022-11-24 13:00:00;-0.20306611185779155;;-0.5127879975644549
2022-11-24 14:00:00;-0.2049016515778514;;-0.5383369907880918
2022-11-24 15:00:00;-0.20204636756886893;;-0.4985941124402053
2022-11-24 16:00:00;-0.20398388171782147;;-0.5255624941762733
2022-11-24 17:00:00;-0.21061221959581491;;-0.6178227474838452
2022-11-24 18:00:00;-0.2005167511354857;;-0.47730328475384076
2022-11-24 19:00:00;-0.20561547258009738;;-0.5482727103750686
2022-11-24 20:00:00;-0.2103062963091397;;-0.6135645819465921
2022-11-24 21:00:00;-0.1950101319753076;;-0.4006563050829496
2022-11-24 22:00:00;-0.2004147767065945;;-0.4758838962414305
2022-11-24 23:00:00;-0.19949700684656452;;-0.4631093996296113
2022-11-25 00:00:00;-0.20255623971333098;;-0.5056910550023404
2022-11-25 01:00:00;-0.20347400957335945;;-0.5184655516141388
2022-11-25 02:00:00;-0.2062273191534507;;-0.5567890414496146
2022-11-25 03:00:00;-0.1923587968241091;;-0.3637522037599055
2022-11-25 04:00:00;-0.20010885341991783;;-0.4716257307041573
2022-11-25 05:00:00;-0.19694764612425877;;-0.4276246868189987
2022-11-25 06:00:00;-0.19307261782635649;;-0.3736879233469016
2022-11-25 07:00:00;-0.20072069999327116;;-0.4801420617787037
2022-11-25 08:00:00;-0.2006187255643784;;-0.4787226732662719
2022-11-25 09:00:00;-0.1963357995509069;;-0.41910835574447275
2022-11-25 10:00:00;-0.1995989812754558;;-0.4645287881420227
2022-11-25 11:00:00;-0.19664172283758208;;-0.4233665212817251
2022-11-25 12:00:00;-0.19704962055315142;;-0.429044075331429
2022-11-25 13:00:00;-0.20561547258009738;;-0.5482727103750686
2022-11-25 14:00:00;-0.21122406616916817;;-0.6263390785583905
2022-11-25 15:00:00;-0.218770173907193;;-0.7313738284778014
2022-11-25 16:00:00;-0.22458271635404922;0.4;-0.8122789736859859
2022-11-25 17:00:00;-0.22998736108533605;0.6;-0.8875065648444657
2022-11-25 18:00:00;-0.22886564236752072;0.2;-0.871893291207785
2022-11-25 19:00:00;-0.2278458980785981;0.0;-0.8576994060835355
2022-11-25 20:00:00;-0.22815182136527473;0.0;-0.8619575716208082
2022-11-25 21:00:00;-0.2303952588009039;0.0;-0.8931841188941487
2022-11-25 22:00:00;-0.22305309992066596;0.0;-0.790988145999621
2022-11-25 23:00:00;-0.22550048621407767;0.0;-0.8250534702977839
2022-11-26 00:00:00;-0.2217274323450667;0.0;-0.7725360953380985
2022-11-26 01:00:00;-0.2262143072163236;0.0;-0.8349891898847599
2022-11-26 02:00:00;-0.22764194922081413;;-0.8548606290586933
2022-11-26 03:00:00;-0.21122406616916817;;-0.6263390785583905
2022-11-26 04:00:00;-0.2166287109004565;;-0.7015666697168912
2022-11-26 05:00:00;-0.22254322777620397;;-0.7838912034374867
2022-11-26 06:00:00;-0.22397086978069583;;-0.8037626426114387
2022-11-26 07:00:00;-0.21285565703144407;;-0.6490492947571858
2022-11-26 08:00:00;-0.2139773757492594;;-0.6646625683938665
2022-11-26 09:00:00;-0.21102011731138423;;-0.6235003015335489
2022-11-26 10:00:00;-0.21244775931587476;;-0.6433717407074823
2022-11-26 11:00:00;-0.1971515949820441;0.0;-0.43046346384385975
2022-11-26 12:00:00;-0.19439828540195292;0.0;-0.3921399740083846
2022-11-26 13:00:00;-0.2050036260067441;0.0;-0.539756379300523
2022-11-26 14:00:00;-0.2045957282911748;0.0;-0.5340788252508198
2022-11-26 15:00:00;-0.21040827073803092;0.0;-0.6149839704590028
2022-11-26 16:00:00;-0.2105102451669222;0.0;-0.6164033589714142
2022-11-26 17:00:00;-0.2138754013203667;0.0;-0.6632431798814353
2022-11-26 18:00:00;-0.21815832733383825;;-0.7228574974032352
2022-11-26 19:00:00;-0.20857273101797255;;-0.5894349772353863
2022-11-26 20:00:00;-0.2097964241646777;;-0.6064676393844579
2022-11-26 21:00:00;-0.21203986160030538;;-0.6376941866577779
2022-11-26 22:00:00;-0.208980628733539;;-0.59511253128505
2022-11-26 23:00:00;-0.2124477593158762;;-0.6433717407075024
2022-11-27 00:00:00;-0.2126517081736587;;-0.646210517732324
2022-11-27 01:00:00;-0.21367145246258135;;-0.6604044028565739
2022-11-27 02:00:00;-0.21887214833608568;;-0.732793216990232
2022-11-27 03:00:00;-0.2102043218802456;;-0.6121451934341418
2022-11-27 04:00:00;-0.21163196388473757;;-0.6320166326080953
2022-11-27 05:00:00;-0.21285565703144407;;-0.6490492947571858
2022-11-27 06:00:00;-0.2162208131848872;;-0.695889115667188
2022-11-27 07:00:00;-0.22019781591168203;;-0.751245267651714
2022-11-27 08:00:00;-0.213773426891474;;-0.6618237913690043
2022-11-27 09:00:00;-0.2129576314603368;;-0.6504686832696173
2022-11-27 10:00:00;-0.2121418360291996;0.0;-0.6391135751702298
2022-11-27 11:00:00;-0.21458922232261127;0.2;-0.6731788994683924
2022-11-27 12:00:00;-0.21173393831362883;0.0;-0.6334360211205062
2022-11-27 13:00:00;-0.2100003730224616;0.0;-0.6093064164092992
2022-11-27 14:00:00;-0.2034740095733609;0.0;-0.5184655516141589
2022-11-27 15:00:00;-0.21152998945584484;0.0;-0.6305972440956638
2022-11-27 16:00:00;-0.20561547258009738;0.0;-0.5482727103750686
2022-11-27 17:00:00;-0.20418783057560544;0.0;-0.5284012712011155
2022-11-27 18:00:00;-0.20918457759132442;0.0;-0.5979513083099122
2022-11-27 19:00:00;-0.2118359127425215;0.0;-0.634855409632937
2022-11-27 20:00:00;-0.2142832990359346;0.0;-0.6689207339311192
2022-11-27 21:00:00;-0.1992930579887792;0.0;-0.4602706226047502
2022-11-27 22:00:00;-0.20255623971333098;0.2;-0.5056910550023404
2022-11-27 23:00:00;-0.20877667987575652;0.0;-0.5922737542602283
2022-11-28 00:00:00;-0.21356947803368867;0.0;-0.6589850143441432
2022-11-28 01:00:00;-0.21071419402470762;0.0;-0.6192421359962763
2022-11-28 02:00:00;-0.22131953462949733;0.4;-0.7668585412883943
2022-11-28 03:00:00;-0.21764845518937767;0.4;-0.7157605548411207
2022-11-28 04:00:00;-0.22254322777620397;0.0;-0.7838912034374867
2022-11-28 05:00:00;-0.2324347473787477;0.0;-0.9215718891426279
2022-11-28 06:00:00;-0.22906959122530612;0.0;-0.8747320682326472
2022-11-28 07:00:00;-0.2341683126699163;0.0;-0.9457014938538542
2022-11-28 08:00:00;-0.23049723322979518;0.0;-0.8946035074065601
2022-11-28 09:00:00;-0.2272340515052448;0.0;-0.8491830750089897
2022-11-28 10:00:00;-0.23539200581662142;0.0;-0.9627341560029254
2022-11-28 11:00:00;-0.2298853866564433;0.0;-0.8860871763320342
2022-11-28 12:00:00;-0.2247866652118317;;-0.8151177507108072
2022-11-28 13:00:00;-0.2248886396407244;;-0.8165371392232382
2022-11-28 14:00:00;-0.22927354008309003;;-0.8775708452574885
2022-11-28 15:00:00;-0.2291715656541988;;-0.8761514567450779
2022-11-28 16:00:00;-0.2267241793607842;;-0.8420861324468748
2022-11-28 17:00:00;-0.22764194922081413;;-0.8548606290586933
2022-11-28 18:00:00;-0.22968143779865793;;-0.8832483993071724
2022-11-28 19:00:00;-0.22631628164521633;;-0.8364085783971914
2022-11-28 20:00:00;-0.2233590232073426;;-0.7952463115368938
2022-11-28 21:00:00;-0.22346099763623384;;-0.7966657000493044
2022-11-28 22:00:00;-0.22580640950075428;;-0.8293116358350563
2022-11-28 23:00:00;-0.2208096624850368;;-0.7597615987262805
2022-11-29 00:00:00;-0.2201978159116835;;-0.7512452676517344
2022-11-29 01:00:00;-0.22274717663398932;;-0.7867299804623481
2022-11-29 02:00:00;-0.22427679306737108;;-0.8080208081486921
2022-11-29 03:00:00;-0.22244125334731124;;-0.7824718149250552
2022-11-29 04:00:00;-0.21866819947830027;;-0.7299544399653699
2022-11-29 05:00:00;-0.2215234834872828;;-0.7696973183132572
2022-11-29 06:00:00;-0.2197899181961156;;-0.7455677136020505
2022-11-29 07:00:00;-0.2215234834872813;;-0.7696973183132364
2022-11-29 08:00:00;-0.22499061406961704;;-0.8179565277356685
2022-11-29 09:00:00;-0.21611883875599444;;-0.6944697271547562
2022-11-29 10:00:00;-0.21785240404716305;;-0.7185993318659825
2022-11-29 11:00:00;-0.21754648076048638;;-0.7143411663287093
2022-11-29 12:00:00;-0.21244775931587476;;-0.6433717407074823
2022-11-29 13:00:00;-0.2150990944670733;;-0.680275842030527
2022-11-29 14:00:00;-0.22040176476946743;;-0.7540840446765762
2022-11-29 15:00:00;-0.22223730448952728;;-0.7796330379002131
2022-11-29 16:00:00;-0.22295112549177326;;-0.7895687574871899
2022-11-29 17:00:00;-0.22040176476946743;;-0.7540840446765762
2022-11-29 18:00:00;-0.2160168643271032;;-0.6930503386423456
2022-11-29 19:00:00;-0.2100003730224616;;-0.6093064164092992
2022-11-29 20:00:00;-0.21479317118039662;;-0.6760176764932538
2022-11-29 21:00:00;-0.2169346341871317;;-0.705824835254144
2022-11-29 22:00:00;-0.2121418360291981;;-0.6391135751702091
2022-11-29 23:00:00;-0.21550699218264266;;-0.6859533960802313
2022-11-30 00:00:00;-0.21071419402470762;;-0.6192421359962763
2022-11-30 01:00:00;-0.20398388171782286;;-0.5255624941762926
2022-11-30 02:00:00;-0.21418132460704192;;-0.6675013454186884
2022-11-30 03:00:00;-0.20092464885105507;;-0.4829808388035451
2022-11-30 04:00:00;-0.19276669453967846;;-0.36942975780960946
2022-11-30 05:00:00;-0.20265821414222226;;-0.5071104435147518
2022-11-30 06:00:00;-0.20377993286003754;;-0.5227237171514316
2022-11-30 07:00:00;-0.2098983985935704;;-0.607887027896889
2022-11-30 08:00:00;-0.20214834199776163;;-0.5000135009526364
2022-11-30 09:00:00;-0.2002108278488091;;-0.47304511921656833
2022-11-30 10:00:00;-0.1995989812754558;;-0.4645287881420227
2022-11-30 11:00:00;-0.1918489246796485;;-0.35665526119779056
2022-11-30 12:00:00;-0.18369097036827334;;-0.243104180203875
2022-11-30 13:00:00;-0.1852205868016551;;-0.2643950078902191
2022-11-30 14:00:00;-0.19103312924851132;0.0;-0.34530015309840356
2022-11-30 15:00:00;-0.1981713392709653;0.2;-0.4446573489680896
2022-11-30 16:00:00;-0.1950101319753076;13.8;-0.4006563050829496
2022-11-30 17:00:00;-0.182059379505996;6.8;-0.22039396400505967
2022-11-30 18:00:00;-0.17900014663922958;4.2;-0.1778123086323314
2022-11-30 19:00:00;-0.16676321517216391;0.8;-0.0074856871414175075
2022-11-30 20:00:00;-0.17981594207036825;0.0;-0.18916741673173887
2022-11-30 21:00:00;-0.18501663794386972;0.0;-0.26155623086535723
2022-11-30 22:00:00;-0.17400339962351205;0.0;-0.10826227152355476
2022-11-30 23:00:00;-0.1702303457545011;0.0;-0.05574489656386981
2022-12-01 00:00:00;-0.17838830006587772;0.2;-0.16929597755780545
2022-12-01 01:00:00;-0.17665473477470914;0.0;-0.1451663728465795
2022-12-01 02:00:00;-0.1803258142148288;;-0.19626435929385305
2022-12-01 03:00:00;-0.17573696491468066;;-0.1323918762347811
2022-12-01 04:00:00;-0.1795100187836916;;-0.18490925119446605
2022-12-01 05:00:00;-0.18450676579941058;;-0.2544592883032628
2022-12-01 06:00:00;-0.18715810095060764;;-0.29136338962628716
2022-12-01 07:00:00;-0.1831810982238113;;-0.23600723764173998
2022-12-01 08:00:00;-0.18787192195285216;;-0.30129910921324343
2022-12-01 09:00:00;-0.18817784523953024;;-0.30555727475053635
2022-12-01 10:00:00;-0.1915430013929719;;-0.35239709566051813
2022-12-01 11:00:00;-0.19164497582186457;;-0.35381648417294886
2022-12-01 12:00:00;-0.19817133927096678;;-0.4446573489681101
2022-12-01 13:00:00;-0.1935824899708157;;-0.3807848659089972
2022-12-01 14:00:00;-0.20082267442216384;;-0.48156145029113445
2022-12-01 15:00:00;-0.19704962055315142;;-0.429044075331429
2022-12-01 16:00:00;-0.2072470634423733;;-0.5709829265738642
2022-12-01 17:00:00;-0.198987134702104;;-0.4560124570674975
2022-12-01 18:00:00;-0.20357598400225213;;-0.5198849401265694
2022-12-01 19:00:00;-0.1977634415553974;;-0.4389797949184058
2022-12-01 20:00:00;-0.19450025983084562;;-0.3935593625208157
2022-12-01 21:00:00;-0.18848376852620546;;-0.30981544028778946
2022-12-01 22:00:00;-0.19541802969087696;;-0.4063338591326539
2022-12-01 23:00:00;-0.18624033109057772;;-0.27858889301446865
2022-12-02 00:00:00;-0.19011535938848131;;-0.33252565648658394
2022-12-02 01:00:00;-0.1896054872440208;;-0.32542871392447015
2022-12-02 02:00:00;-0.1858324333750084;;-0.2729113389647651
2022-12-02 03:00:00;-0.18256925165045657;;-0.22749090656717424
2022-12-02 04:00:00;-0.18226332836378137;;-0.2232327410299215
2022-12-02 05:00:00;-0.18827981966842153;;-0.30697666326294776
2022-12-02 06:00:00;-0.1887896918128821;;-0.3140736058250623
2022-12-02 07:00:00;-0.18909561509955883;;-0.31833177136233626
2022-12-02 08:00:00;-0.18338504708159525;;-0.2388460146665821
2022-12-02 09:00:00;-0.18124358407485877;;-0.2090388559056723
2022-12-02 10:00:00;-0.18236530279267266;;-0.2246521295423329
2022-12-02 11:00:00;-0.1752270927702172;;-0.12529493367262637
2022-12-02 12:00:00;-0.1725757576190201;;-0.08839083234960163
2022-12-02 13:00:00;-0.17767447906363176;;-0.1593602579708291
2022-12-02 14:00:00;-0.1758389393435719;;-0.1338112647471917
2022-12-02 15:00:00;-0.18175345621931935;;-0.21613579846778685
2022-12-02 16:00:00;-0.1798159420703668;;-0.18916741673171877
2022-12-02 17:00:00;-0.1748191950546507;;-0.11961737962296223
2022-12-02 18:00:00;-0.18052976307261281;;-0.19910313631869592
2022-12-02 19:00:00;-0.17135206447231355;;-0.07135817020051032
2022-12-02 20:00:00;-0.1732895786212661;;-0.09832655193657838
2022-12-02 21:00:00;-0.17094416675674565;;-0.06568061615082647
2022-12-02 22:00:00;-0.1720658854745595;;-0.08129388978748668
2022-12-02 23:00:00;-0.17573696491467922;;-0.132391876234761
2022-12-03 00:00:00;-0.1722698343323449;;-0.08413266681234889
2022-12-03 01:00:00;-0.16309213573204565;0.0;0.043612299305836724
2022-12-03 02:00:00;-0.18114160964596607;0.0;-0.2076194673932412
2022-12-03 03:00:00;-0.17339155305015877;0.0;-0.0997459404490091
2022-12-03 04:00:00;-0.16370398230539895;0.0;0.035095968231290686
2022-12-03 05:00:00;-0.16931257589447118;0.0;-0.04297039995205132
2022-12-03 06:00:00;-0.17624683705914126;0.0;-0.13948881879689604
2022-12-03 07:00:00;-0.1703323201833938;0.0;-0.057164285076300905
2022-12-03 08:00:00;-0.16686518960105662;0.0;-0.008905075653848609
2022-12-03 09:00:00;-0.17318760419237342;0.0;-0.09690716342414767
2022-12-03 10:00:00;-0.16880270375000916;0.8;-0.03587345738991668
2022-12-03 11:00:00;-0.15952303072081866;2.0;0.09329089724067956
2022-12-03 12:00:00;-0.16003290286527924;1.2;0.08619395467856501
2022-12-03 13:00:00;-0.15921710743414202;1.6;0.09754906277795239
2022-12-03 14:00:00;-0.1562598489962683;1.0;0.13871132963824995
2022-12-03 15:00:00;-0.1562598489962683;0.6;0.13871132963824995
2022-12-03 16:00:00;-0.15605590013848292;2.0;0.14155010666311177
2022-12-03 17:00:00;-0.15993092843638657;0.4;0.08761334319099572
2022-12-03 18:00:00;-0.16931257589447118;0.2;-0.04297039995205132
2022-12-03 19:00:00;-0.1879738963817449;0.0;-0.3027184977256749
2022-12-03 20:00:00;-0.1929706433974624;0.0;-0.37226853483445116
2022-12-03 21:00:00;-0.17889817221033832;0.0;-0.1763929201199204
2022-12-03 22:00:00;-0.17828632563698504;0.0;-0.16787658904537472
2022-12-03 23:00:00;-0.18389491922605583;0.2;-0.24594295722869666
2022-12-04 00:00:00;-0.17277970647680552;;-0.09122960937446382
2022-12-04 01:00:00;-0.17573696491467922;;-0.132391876234761
2022-12-04 02:00:00;-0.170638243470069;;-0.06142245061355365
2022-12-04 03:00:00;-0.1717599621878829;;-0.07703572425021424
2022-12-04 04:00:00;-0.17084219232785297;;-0.06426122763839576
2022-12-04 05:00:00;-0.16686518960105662;;-0.008905075653848609
2022-12-04 06:00:00;-0.1684967804633325;;-0.031615291852643466
2022-12-04 07:00:00;-0.1678849338899807;;-0.023098960778118283
2022-12-04 08:00:00;-0.1683948060344413;;-0.030195903340233223
2022-12-04 09:00:00;-0.16278621244536903;;0.04787046484310917
2022-12-04 10:00:00;-0.1598289540074953;;0.08903273170340674
2022-12-04 11:00:00;-0.16309213573204565;;0.043612299305836724
2022-12-04 12:00:00;-0.1498354599760588;;0.22813280592098012
2022-12-04 13:00:00;-0.15911513300524932;;0.0989684512903835
2022-12-04 14:00:00;-0.1669671640299493;;-0.010324464166279324
2022-12-04 15:00:00;-0.16472372659432158;;0.0209020831070411
2022-12-04 16:00:00;-0.15646379785405226;;0.13587255261340783
2022-12-04 17:00:00;-0.16227634030090843;;0.05496740740522411
2022-12-04 18:00:00;-0.15931908186303326;;0.09612967426554177
2022-12-04 19:00:00;-0.167069138458842;;-0.011743852678710425
2022-12-04 20:00:00;-0.16074672386752523;;0.07625823509158824
2022-12-04 21:00:00;-0.1580953887163267;;0.11316233641463308
2022-12-04 22:00:00;-0.1617664681564464;;0.06206434996735875
2022-12-04 23:00:00;-0.16839480603443982;;-0.03019590334021275
2022-12-05 00:00:00;-0.1704342946122836;;-0.058583673588691446
2022-12-05 01:00:00;-0.1671711128877347;;-0.013163241191141525
2022-12-05 02:00:00;-0.1692106014655785;;-0.04155101143962061
2022-12-05 03:00:00;-0.16604939416991937;;0.0024500324455391607
2022-12-05 04:00:00;-0.1632960845898296;;0.040773522280994616
2022-12-05 05:00:00;-0.16778295946108798;;-0.02167957226568718
2022-12-05 06:00:00;-0.16788493388997924;;-0.023098960778098195
2022-12-05 07:00:00;-0.17420734848129746;;-0.11110104854841696
2022-12-05 08:00:00;-0.17390142519461935;0.0;-0.10684288301112366
2022-12-05 09:00:00;-0.1705362690411763;0.0;-0.060003062101122544
2022-12-05 10:00:00;-0.17043429461228504;0.0;-0.058583673588711534
2022-12-05 11:00:00;-0.16513162430988945;0.0;0.015224529057357645
2022-12-05 12:00:00;-0.16319411016093835;0.0;0.042192910793405626
2022-12-05 13:00:00;-0.1650296498809982;0.0;0.016643917569768657
2022-12-05 14:00:00;-0.17359550190794418;0.0;-0.1025847174738713
2022-12-05 15:00:00;-0.17716460691917119;0.0;-0.15226331540871452
2022-12-05 16:00:00;-0.17094416675674565;0.0;-0.06568061615082647
2022-12-05 17:00:00;-0.17563499048578796;0.0;-0.13097248772234998
2022-12-05 18:00:00;-0.1747172206257566;0.0;-0.11819799111051142
2022-12-05 19:00:00;-0.17390142519461935;0.0;-0.10684288301112366
2022-12-05 20:00:00;-0.17012837132560843;0.0;-0.05432550805143909
2022-12-05 21:00:00;-0.17298365533458943;0.0;-0.09406838639930518
2022-12-05 22:00:00;-0.16951652475225512;0.0;-0.04580917697689305
2022-12-05 23:00:00;-0.16808888274776318;;-0.025937737802939922
2022-12-06 00:00:00;-0.16992442246782302;;-0.05148673102657689
2022-12-06 01:00:00;-0.17379945076572814;;-0.10542349449871341
2022-12-06 02:00:00;-0.17532906719911132;;-0.12671432218507717
2022-12-06 03:00:00;-0.16961849918114638;;-0.04722856548930406
2022-12-06 04:00:00;-0.16727308731662596;;-0.014582629703552537
2022-12-06 05:00:00;-0.16217436587201572;;0.05638679591765521
2022-12-06 06:00:00;-0.17369747633683544;0.0;-0.10400410598628232
2022-12-06 07:00:00;-0.1720658854745595;;-0.08129388978748668
2022-12-06 08:00:00;-0.177776453492523;;-0.1607796464832397
2022-12-06 09:00:00;-0.17084219232785297;0.0;-0.06426122763839576
2022-12-06 10:00:00;-0.1726777320479128;0.0;-0.08981022086203273
2022-12-06 11:00:00;-0.17145403890120622;0.0;-0.07277755871294103
2022-12-06 12:00:00;-0.16319411016093835;0.0;0.042192910793405626
2022-12-06 13:00:00;-0.17492116948354197;0.0;-0.12103676813537324
2022-12-06 14:00:00;-0.1755330160568938;1.6;-0.1295530992098988
2022-12-06 15:00:00;-0.16768098503219528;2.0;-0.02026018375325608
2022-12-06 16:00:00;-0.15921710743414202;1.2;0.09754906277795239
2022-12-06 17:00:00;-0.1582993375741121;1.6;0.11032355938977087
2022-12-06 18:00:00;-0.15187494855390263;2.0;0.19974503567250065
2022-12-06 19:00:00;-0.14769399696932234;1.6;0.2579399646818895
2022-12-06 20:00:00;-0.14575648282036976;1.2;0.284908346417958
2022-12-06 21:00:00;-0.14188145452246614;1.6;0.33884510989007366
2022-12-06 22:00:00;-0.13882222165569974;0.8;0.38142676526280195
2022-12-06 23:00:00;-0.13902617051348368;0.8;0.3785879882379602
2022-12-07 00:00:00;-0.13606891207560995;0.8;
2022-12-07 01:00:00;-0.13300967920884352;0.2;
2022-12-07 02:00:00;-0.13535509107336544;0.4;
2022-12-07 03:00:00;-0.13025636962875523;0.2;
2022-12-07 04:00:00;-0.1305622929154304;0.0;
2022-12-07 05:00:00;-0.12984847191318444;0.4;
2022-12-07 06:00:00;-0.13219388377770483;0.6;
2022-12-07 07:00:00;-0.1269931879042034;0.6;
2022-12-07 08:00:00;-0.1274010856197713;1.8;
2022-12-07 09:00:00;-0.12658529018863404;0.4;
2022-12-07 10:00:00;-0.12668726461752677;0.4;
2022-12-07 11:00:00;-0.11740759158833626;1.2;
2022-12-07 12:00:00;-0.11689771944387423;0.4;
2022-12-07 13:00:00;-0.11526612858159832;0.6;
2022-12-07 14:00:00;-0.11557205186827642;0.2;
2022-12-07 15:00:00;-0.12005892673953336;0.2;
2022-12-07 16:00:00;-0.12434185275300633;2.8;
2022-12-07 17:00:00;-0.11873325916393407;3.4;
2022-12-07 18:00:00;-0.10272327382785748;3.6;
2022-12-07 19:00:00;-0.11006543270809686;0.6;
2022-12-07 20:00:00;-0.1159799495838443;0.0;
2022-12-07 21:00:00;-0.1092496372769582;0.0;
2022-12-07 22:00:00;-0.11659179615719761;0.0;
2022-12-07 23:00:00;-0.11618389844162826;0.0;
2022-12-08 00:00:00;-0.11608192401273701;0.4;
2022-12-08 01:00:00;-0.11893720802171802;0.0;
2022-12-08 02:00:00;-0.12169051760180924;0.0;
2022-12-08 03:00:00;-0.11699969387276693;0.0;
2022-12-08 04:00:00;-0.12077274774177933;0.0;
2022-12-08 05:00:00;-0.12026287559731728;0.0;
2022-12-08 06:00:00;-0.12403592946632824;0.0;
2022-12-08 07:00:00;-0.12230236417516108;0.0;
2022-12-08 08:00:00;-0.12179249203070049;0.0;
2022-12-08 09:00:00;-0.1191411568795034;0.2;
2022-12-08 10:00:00;-0.1206707733128866;0.0;
2022-12-08 11:00:00;-0.11383848657710924;0.0;
2022-12-08 12:00:00;-0.11496020529492311;0.0;
2022-12-08 13:00:00;-0.11281874228818664;0.0;
2022-12-08 14:00:00;-0.1085358162747122;0.0;
