date;data_wtd;data_prec;data_wtd_norm
2022-09-09 14:00:00;-0.17401702769014094;0.0;-1.1211363716582399
2022-09-09 15:00:00;-0.17615849069687597;0.0;-1.1775261083423592
2022-09-09 16:00:00;-0.17758613270136794;0.0;-1.215119266131823
2022-09-09 17:00:00;-0.17860587699029054;0.0;-1.2419715216957197
2022-09-09 18:00:00;-0.1785039025613964;0.0;-1.2392862961392803
2022-09-09 19:00:00;-0.18564211258385188;0.0;-1.4272520850864854
2022-09-09 20:00:00;-0.18258287971708545;0.0;-1.3466953183948314
2022-09-09 21:00:00;-0.18176708428594818;0.0;-1.3252135139437353
2022-09-09 22:00:00;-0.18003351899478104;0.0;-1.2795646794851447
2022-09-09 23:00:00;-0.18074733999702705;0.0;-1.2983612583798776
2022-09-10 00:00:00;-0.1793196979925351;0.0;-1.2607681005904143
2022-09-10 01:00:00;-0.17595454183909204;0.0;-1.1721556572295952
2022-09-10 02:00:00;-0.18441841943714532;0.0;-1.395029378409824
2022-09-10 03:00:00;-0.1784019281325052;0.0;-1.2366010705829185
2022-09-10 04:00:00;-0.1822769564304088;0.0;-1.338639641725666
2022-09-10 05:00:00;-0.18054339113924023;0.0;-1.2929908072670375
2022-09-10 06:00:00;-0.18319472629043873;0.0;-1.3628066717331622
2022-09-10 07:00:00;-0.18156313542816283;0.0;-1.319843062830934
2022-09-10 08:00:00;-0.18105326328370225;0.0;-1.306416935049005
2022-09-10 09:00:00;-0.17972759570810445;0.0;-1.271509002815981
2022-09-10 10:00:00;-0.17860587699028913;0.0;-1.2419715216956824
2022-09-10 11:00:00;-0.17666836284133802;0.0;-1.1909522361243272
2022-09-10 12:00:00;-0.1762604651257687;0.2;-1.1802113338987612
2022-09-10 13:00:00;-0.1801354934236723;0.0;-1.2822499050415082
2022-09-10 14:00:00;-0.17738218384358254;0.0;-1.2097488150190203
2022-09-10 15:00:00;-0.17809600484582855;0.0;-1.2285453939137532
2022-09-10 16:00:00;-0.18054339113924164;0.0;-1.2929908072670748
2022-09-10 17:00:00;-0.1807473399970256;0.0;-1.2983612583798396
2022-09-10 18:00:00;-0.18105326328370225;0.0;-1.306416935049005
2022-09-10 19:00:00;-0.18554013815495915;0.0;-1.4245668595300833
2022-09-10 20:00:00;-0.18411249615046865;0.0;-1.386973701740658
2022-09-10 21:00:00;-0.1861519847283125;0.0;-1.4406782128684152
2022-09-10 22:00:00;-0.1860500102994212;0.0;-1.4379929873120512
2022-09-10 23:00:00;-0.184724342723822;0.0;-1.4030850550789902
2022-09-11 00:00:00;-0.184724342723822;0.0;-1.4030850550789902
2022-09-11 01:00:00;-0.1827868285748694;0.0;-1.3520657695075955
2022-09-11 02:00:00;-0.18411249615046865;0.0;-1.386973701740658
2022-09-11 03:00:00;-0.1861519847283125;0.0;-1.4406782128684152
2022-09-11 04:00:00;-0.18533618929717519;0.0;-1.4191964084173185
2022-09-11 05:00:00;-0.18329670071933002;0.0;-1.3654918972895262
2022-09-11 06:00:00;-0.1887013454506183;0.0;-1.5078088517781392
2022-09-11 07:00:00;-0.18513224043938986;0.0;-1.413825957304518
2022-09-11 08:00:00;-0.1863559335860964;0.0;-1.4460486639811785
2022-09-11 09:00:00;-0.18329670071933002;0.0;-1.3654918972895262
2022-09-11 10:00:00;-0.1815631354281643;0.0;-1.319843062830973
2022-09-11 11:00:00;-0.1815631354281643;0.0;-1.319843062830973
2022-09-11 12:00:00;-0.1846223682949307;0.0;-1.400399829522626
2022-09-11 13:00:00;-0.18115523771259348;0.0;-1.3091021606053674
2022-09-11 14:00:00;-0.18441841943714532;0.0;-1.395029378409824
2022-09-11 15:00:00;-0.18513224043938986;0.0;-1.413825957304518
2022-09-11 16:00:00;-0.1870697545883424;0.0;-1.4648452428759113
2022-09-11 17:00:00;-0.18666185687277448;0.0;-1.454104340650382
2022-09-11 18:00:00;-0.18839542216394164;0.0;-1.4997531751089732
2022-09-11 19:00:00;-0.1897210897395409;0.0;-1.5346611073420358
2022-09-11 20:00:00;-0.1900270130262176;0.0;-1.5427167840112026
2022-09-11 21:00:00;-0.18696778015945117;0.0;-1.4621600173195486
2022-09-11 22:00:00;-0.1897210897395409;0.0;-1.5346611073420358
2022-09-11 23:00:00;-0.18890529430840225;0.0;-1.513179302890903
2022-09-12 00:00:00;-0.1859480358705285;0.0;-1.4353077617556498
2022-09-12 01:00:00;-0.1867638313016672;0.0;-1.456789566206784
2022-09-12 02:00:00;-0.18717172901723508;0.0;-1.4675304684323118
2022-09-12 03:00:00;-0.1885993710217256;0.0;-1.5051236262217378
2022-09-12 04:00:00;-0.18880331987951096;0.0;-1.510494077334539
2022-09-12 05:00:00;-0.18788555001948104;0.0;-1.4863270473270431
2022-09-12 06:00:00;-0.19247439931962926;0.0;-1.6071621973644863
2022-09-12 07:00:00;-0.18482631715271464;0.0;-1.40577028063539
2022-09-12 08:00:00;-0.18768160116169716;0.0;-1.4809565962142806
2022-09-12 09:00:00;-0.1912507061729241;0.0;-1.5749394906878622
2022-09-12 10:00:00;-0.18941516645286424;0.0;-1.5266054306728696
2022-09-12 11:00:00;-0.1900270130262176;0.0;-1.5427167840112026
2022-09-12 12:00:00;-0.1906388595995708;0.0;-1.558828137349531
2022-09-12 13:00:00;-0.19135268060181532;0.0;-1.5776247162442243
2022-09-12 14:00:00;-0.19104675731513876;0.0;-1.569569039575061
2022-09-12 15:00:00;-0.1938000668952299;0.0;-1.6420701295975855
2022-09-12 16:00:00;-0.19053688517067813;0.0;-1.5561429117931302
2022-09-12 17:00:00;-0.18961911531064823;0.0;-1.531975881785635
2022-09-12 18:00:00;-0.18880331987951096;0.0;-1.510494077334539
2022-09-12 19:00:00;-0.19420796461079784;0.0;-1.6528110318231148
2022-09-12 20:00:00;-0.1893131920239716;0.0;-1.5239202051164698
2022-09-12 21:00:00;-0.19145465503070808;0.0;-1.580309941800627
2022-09-12 22:00:00;-0.19247439931962926;0.0;-1.6071621973644863
2022-09-12 23:00:00;-0.1893131920239716;0.0;-1.5239202051164698
2022-09-13 00:00:00;-0.1893131920239716;0.0;-1.5239202051164698
2022-09-13 01:00:00;-0.19074083402846356;0.0;-1.5615133629059337
2022-09-13 02:00:00;-0.1900270130262176;0.0;-1.5427167840112026
2022-09-13 03:00:00;-0.194513887897473;0.0;-1.6608667084922415
2022-09-13 04:00:00;-0.1933921691796592;0.0;-1.631329227371983
2022-09-13 05:00:00;-0.19104675731513876;0.0;-1.569569039575061
2022-09-13 06:00:00;-0.192372424890738;0.0;-1.6044769718081229
2022-09-13 07:00:00;-0.1911487317440314;0.0;-1.572254265131461
2022-09-13 08:00:00;-0.1893131920239716;0.0;-1.5239202051164698
2022-09-13 09:00:00;-0.19706324861978033;0.0;-1.7279973474020047
2022-09-13 10:00:00;-0.187375677875019;0.0;-1.472900919545075
2022-09-13 11:00:00;-0.19033293631289278;0.0;-1.550772460680329
2022-09-13 12:00:00;-0.19512573447082773;0.0;-1.67697806183061
2022-09-13 13:00:00;-0.19329019475076792;0.0;-1.628644001815619
2022-09-13 14:00:00;-0.1893131920239716;0.8;-1.5239202051164698
2022-09-13 15:00:00;-0.18717172901723508;1.6;-1.4675304684323118
2022-09-13 16:00:00;-0.18543816372606647;0.0;-1.4218816339736826
2022-09-13 17:00:00;-0.1813591865703789;0.0;-1.3144726117181702
2022-09-13 18:00:00;-0.1806453655681344;0.4;-1.2956760328234778
2022-09-13 19:00:00;-0.18503026601049857;8.0;-1.411140731748154
2022-09-13 20:00:00;-0.16198404508085923;13.0;-0.8042797560043906
2022-09-13 21:00:00;-0.14811552275151912;3.8;-0.4390890803355874
2022-09-13 22:00:00;-0.1491352670404417;7.0;-0.4659413358994832
2022-09-13 23:00:00;-0.1452602387425366;1.8;-0.36390276475669675
2022-09-14 00:00:00;-0.14158915930241694;5.2;-0.2672346447267137
2022-09-14 01:00:00;-0.1234377109596038;8.2;0.2107355043104057
2022-09-14 02:00:00;-0.12109229909508196;5.0;0.27249569210736446
2022-09-14 03:00:00;-0.11864491280167028;1.4;0.336941105460649
2022-09-14 04:00:00;-0.10956918863026369;0.8;0.5759261799792093
2022-09-14 05:00:00;-0.11558567993490385;3.8;0.41749787215230283
2022-09-14 06:00:00;-0.113750140214844;5.0;0.46583193216729474
2022-09-14 07:00:00;-0.11334224249927467;0.4;0.476572834392861
2022-09-14 08:00:00;-0.11517778221933452;0.0;0.42823877437786917
2022-09-14 09:00:00;-0.11905281051723812;0.0;0.3262002032351218
2022-09-14 10:00:00;-0.12078637580840676;0.0;0.2805513687764918
2022-09-14 11:00:00;-0.11833898951499361;0.0;0.34499678212981505
2022-09-14 12:00:00;-0.12027650366394473;0.0;0.29397749655845945
2022-09-14 13:00:00;-0.12068440137951404;0.0;0.2832365943328935
2022-09-14 14:00:00;-0.12190809452622063;0.0;0.2510138876562315
2022-09-14 15:00:00;-0.12109229909508337;0.0;0.2724956921073272
2022-09-14 16:00:00;-0.1224179666706812;0.0;0.2375877598743026
2022-09-14 17:00:00;-0.12476337853520164;0.0;0.17582757207738073
2022-09-14 18:00:00;-0.1248653529640958;0.0;0.173142346520941
2022-09-14 19:00:00;-0.1270068159708308;0.0;0.1167526098368229
2022-09-14 20:00:00;-0.12292783881514321;0.0;0.22416163209233533
2022-09-14 21:00:00;-0.12231599224178996;0.0;0.24027298543066522
2022-09-14 22:00:00;-0.12506930182187972;0.0;0.16777189540817739
2022-09-14 23:00:00;-0.1231317876729272;0.0;0.2187911809795699
2022-09-15 00:00:00;-0.12374363424628047;0.0;0.20267982764123962
2022-09-15 01:00:00;-0.12527325067966372;0.0;0.16240144429541198
2022-09-15 02:00:00;-0.12445745524852646;0.0;0.18388324874650766
2022-09-15 03:00:00;-0.12568114839523303;0.0;0.15166054206984603
2022-09-15 04:00:00;-0.1268028671130469;0.0;0.12212306094958614
2022-09-15 05:00:00;-0.12374363424628047;0.0;0.20267982764123962
2022-09-15 06:00:00;-0.1260890461108009;0.0;0.1409196398443181
2022-09-15 07:00:00;-0.12619102053969364;0.0;0.13823441428791602
2022-09-15 08:00:00;-0.12445745524852499;0.0;0.1838832487465464
2022-09-15 09:00:00;-0.12251994109957388;0.0;0.23490253431790162
2022-09-15 10:00:00;-0.12048045252172863;0.0;0.2886070454456962
2022-09-15 11:00:00;-0.12282586438625055;0.0;0.22684685764873558
2022-09-15 12:00:00;-0.1195626826617002;0.0;0.31277407545315306
2022-09-15 13:00:00;-0.11629950093714837;0.0;0.3987012932576092
2022-09-15 14:00:00;-0.11752319408385496;0.0;0.3664785865809473
2022-09-15 15:00:00;-0.13088184426873592;0.0;0.014714038694035703
2022-09-15 16:00:00;-0.12649694382637025;0.0;0.13017873761875146
2022-09-15 17:00:00;-0.12211204338400457;0.0;0.24564343654346754
2022-09-15 18:00:00;-0.1255791739663403;0.0;0.15434576762624813
2022-09-15 19:00:00;-0.12751668811529288;0.0;0.10332648205485416
2022-09-15 20:00:00;-0.13312528170436366;0.0;-0.04436092354648484
2022-09-15 21:00:00;-0.1325134351310104;0.0;-0.028249570208154943
2022-09-15 22:00:00;-0.12802656025975348;0.0;0.08990035427292414
2022-09-15 23:00:00;-0.12486535296409432;0.0;0.1731423465209801
2022-09-16 00:00:00;-0.12721076482861624;0.0;0.11138215872401946
2022-09-16 01:00:00;-0.12772063697307678;0.0;0.09795603094209092
2022-09-16 02:00:00;-0.12986209997981332;0.0;0.04156629425793226
2022-09-16 03:00:00;-0.1276186625441841;0.0;0.10064125649849154
2022-09-16 04:00:00;-0.13067789541095198;0.0;0.020084489806799666
2022-09-16 05:00:00;-0.12935222783535125;0.0;0.054992422039901005
2022-09-16 06:00:00;-0.1324114607021177;0.0;-0.02556434465175359
2022-09-16 07:00:00;-0.13067789541095057;0.0;0.02008448980683694
2022-09-16 08:00:00;-0.12955617669313665;0.0;0.04962197092709831
2022-09-16 09:00:00;-0.13057592098205784;0.0;0.02276971536323902
2022-09-16 10:00:00;-0.12833248354643007;0.0;0.0818446776037603
2022-09-16 11:00:00;-0.1315956652709805;0.0;-0.004082540200659001
2022-09-16 12:00:00;-0.12833248354643007;0.0;0.0818446776037603
2022-09-16 13:00:00;-0.12659891825526148;0.0;0.12749351206238882
2022-09-16 14:00:00;-0.12925025340646;0.0;0.057677647596264356
2022-09-16 15:00:00;-0.12853643240421406;0.0;0.07647422649099486
2022-09-16 16:00:00;-0.13608254014223742;0.0;-0.12223246468173808
2022-09-16 17:00:00;-0.13669438671559067;0.0;-0.13834381802006798
2022-09-16 18:00:00;-0.13822400314897385;0.0;-0.17862220136589382
2022-09-16 19:00:00;-0.13751018214672792;0.0;-0.1598256224711633
2022-09-16 20:00:00;-0.13791807986229868;0.0;-0.17056652469676725
2022-09-16 21:00:00;-0.1351647702822089;0.0;-0.09806543467427942
2022-09-16 22:00:00;-0.13598056571334616;0.0;-0.11954723912537474
2022-09-16 23:00:00;-0.13455292370885416;0.0;-0.08195408133591006
2022-09-17 00:00:00;-0.1355726679977768;0.0;-0.10880633689980808
2022-09-17 01:00:00;-0.1404674405846031;0.0;-0.23769716360645382
2022-09-17 02:00:00;-0.13802005429118994;0.0;-0.17325175025313058
2022-09-17 03:00:00;-0.13434897485107025;0.0;-0.07658363022314682
2022-09-17 04:00:00;-0.136388463428914;0.0;-0.13028814135090194
2022-09-17 05:00:00;-0.13404305156439358;0.0;-0.06852795355398078
2022-09-17 06:00:00;-0.13934572186678917;0.0;-0.20815968248619246
2022-09-17 07:00:00;-0.1388358497223286;0.0;-0.19473355470426318
2022-09-17 08:00:00;-0.13516477028220744;0.0;-0.09806543467424068
2022-09-17 09:00:00;-0.13322725613325492;0.0;-0.047046149102848184
2022-09-17 10:00:00;-0.13485884699553086;0.0;-0.09000975800507684
2022-09-17 11:00:00;-0.13006604883759723;0.0;0.03619584314516903
2022-09-17 12:00:00;-0.1289443301197834;0.0;0.0657333242654282
2022-09-17 13:00:00;-0.1272107648286148;0.0;0.11138215872405748
2022-09-17 14:00:00;-0.12955617669313665;0.0;0.04962197092709831
2022-09-17 15:00:00;-0.12772063697307678;0.0;0.09795603094209092
2022-09-17 16:00:00;-0.129964074408706;0.0;0.03888106870153164
2022-09-17 17:00:00;-0.13098381869762715;0.0;0.01202881313767309
2022-09-17 18:00:00;-0.13934572186678776;0.0;-0.20815968248615518
2022-09-17 19:00:00;-0.13842795200675925;0.0;-0.18399265247869653
2022-09-17 20:00:00;-0.13322725613325634;0.4;-0.04704614910288546
2022-09-17 21:00:00;-0.1339410771355009;0.6;-0.06584272799758016
2022-09-17 22:00:00;-0.13424700042217752;0.2;-0.07389840466674474
2022-09-17 23:00:00;-0.11976663151948412;0.4;0.3074036243403894
2022-09-18 00:00:00;-0.13037197212427531;0.2;0.028140166475965712
2022-09-18 01:00:00;-0.12945420226424395;3.0;0.05230719648349966
2022-09-18 02:00:00;-0.12547719953744765;4.2;0.15703099318264802
2022-09-18 03:00:00;-0.11120077949253816;4.2;0.5329625710770189
2022-09-18 04:00:00;-0.10630600690571332;4.4;0.6618533977836271
2022-09-18 05:00:00;-0.10141123431888564;0.6;0.7907442244903098
2022-09-18 06:00:00;-0.09753620602098347;1.0;0.8927827956330194
2022-09-18 07:00:00;-0.09712830830541265;1.0;0.9035236978586249
2022-09-18 08:00:00;-0.10192110646334766;2.0;0.7773180967083424
2022-09-18 09:00:00;-0.09253945900526446;1.4;1.0243588478960672
2022-09-18 10:00:00;-0.0924374845763732;0.6;1.0270440734524307
2022-09-18 11:00:00;-0.09253945900526446;0.4;1.0243588478960672
2022-09-18 12:00:00;-0.09151971471634188;0.2;1.0512111034599634
2022-09-18 13:00:00;-0.09304933114972504;0.2;1.010932720114138
2022-09-18 14:00:00;-0.09202958686080244;0.0;1.0377849756780346
2022-09-18 15:00:00;-0.09335525443640172;0.0;1.0028770434449716
2022-09-18 16:00:00;-0.09172366357412728;0.0;1.0458406523471608
2022-09-18 17:00:00;-0.09304933114972504;0.0;1.010932720114138
2022-09-18 18:00:00;-0.0943749987253243;0.0;0.9760247878810754
2022-09-18 19:00:00;-0.10314479961005424;0.0;0.7450953900316808
2022-09-18 20:00:00;-0.10243097860780824;0.0;0.7638919689264132
2022-09-18 21:00:00;-0.09886187359658123;0.0;0.8578748633999963
2022-09-18 22:00:00;-0.0958026407298148;0.0;0.9384316300916502
2022-09-18 23:00:00;-0.09916779688325789;0.0;0.8498191867308307
2022-09-19 00:00:00;-0.09916779688325789;0.0;0.8498191867308307
2022-09-19 01:00:00;-0.09600658958760022;0.0;0.9330611789788471
2022-09-19 02:00:00;-0.09947372016993457;0.0;0.8417635100616643
2022-09-19 03:00:00;-0.09967766902771848;0.0;0.836393058948901
2022-09-19 04:00:00;-0.105184288187898;0.0;0.6913908789039254
2022-09-19 05:00:00;-0.09947372016993457;0.0;0.8417635100616643
2022-09-19 06:00:00;-0.0996776690277199;0.0;0.8363930589488634
2022-09-19 07:00:00;-0.09763818044987473;0.0;0.8900975700766561
2022-09-19 08:00:00;-0.10355269732562217;0.0;0.7343544878061514
2022-09-19 09:00:00;-0.10355269732562217;0.0;0.7343544878061514
2022-09-19 10:00:00;-0.105898109190144;0.0;0.672594300009193
2022-09-19 11:00:00;-0.08397360697831852;0.0;1.2499177946326965
2022-09-19 12:00:00;-0.10253295303670096;0.2;0.7612067433700115
2022-09-19 13:00:00;-0.09774015487876739;0.0;0.8874123445202559
2022-09-19 14:00:00;-0.09651646173205938;0.0;0.9196350511969551
2022-09-19 15:00:00;-0.09600658958759879;0.0;0.9330611789788847
2022-09-19 16:00:00;-0.09998359231439514;0.0;0.828337382279735
2022-09-19 17:00:00;-0.10161518317667104;0.0;0.7853737733775074
2022-09-19 18:00:00;-0.0984539758810119;0.0;0.8686157656255626
2022-09-19 19:00:00;-0.11058893291918633;0.0;0.5490739244153116
2022-09-19 20:00:00;-0.11334224249927467;0.0;0.476572834392861
2022-09-19 21:00:00;-0.09906582245436522;3.0;0.852504412287231
2022-09-19 22:00:00;-0.0954967174431382;1.6;0.9464873067608144
2022-09-19 23:00:00;-0.09192761243191121;1.2;1.0404702012343972
2022-09-20 00:00:00;-0.08529927455391777;1.6;1.2150098623996342
2022-09-20 01:00:00;-0.08519730012502509;1.6;1.2176950879560349
2022-09-20 02:00:00;-0.08295386268939735;1.2;1.2767700501965553
2022-09-20 03:00:00;-0.08397360697831852;1.2;1.2499177946326965
2022-09-20 04:00:00;-0.08927627728071412;1.2;1.1102860657004845
2022-09-20 05:00:00;-0.08744073756065279;1.0;1.1586201257155153
2022-09-20 06:00:00;-0.08805258413400753;1.4;1.1425087723771463
2022-09-20 07:00:00;-0.08407558140721119;0.2;1.2472325690762958
2022-09-20 08:00:00;-0.0835657092627506;0.2;1.2606586968582254
2022-09-20 09:00:00;-0.08856245627846812;0.0;1.1290826445952167
2022-09-20 10:00:00;-0.08468742798056451;0.4;1.231121215737964
2022-09-20 11:00:00;-0.08438150469388643;0.0;1.2391768924071673
2022-09-20 12:00:00;-0.08540124898280903;0.0;1.212324636843271
2022-09-20 13:00:00;-0.08937825170960537;0.0;1.1076008401441215
2022-09-20 14:00:00;-0.08876640513625353;0.0;1.1237121934824141
2022-09-20 15:00:00;-0.08611506998505501;0.0;1.1935280579485388
2022-09-20 16:00:00;-0.08917430285182144;0.0;1.112971291256885
2022-09-20 17:00:00;-0.0887664051362521;0.0;1.1237121934824517
2022-09-20 18:00:00;-0.08591112112727103;0.0;1.198898509061304
2022-09-20 19:00:00;-0.08988812385406737;0.0;1.0941747123621546
2022-09-20 20:00:00;-0.08713481427397761;0.0;1.1666758023846424
2022-09-20 21:00:00;-0.08050647639598418;0.0;1.341215463549879
2022-09-20 22:00:00;-0.08203609282936743;0.0;1.3009370802040514
2022-09-20 23:00:00;-0.08652296770062287;0.0;1.1827871557230114
2022-09-21 00:00:00;-0.08173016954269076;0.0;1.3089927568732174
2022-09-21 01:00:00;-0.08754271198954552;0.0;1.1559349001591133
2022-09-21 02:00:00;-0.08438150469388785;0.0;1.2391768924071302
2022-09-21 03:00:00;-0.08336176040496525;0.0;1.2660291479710266
2022-09-21 04:00:00;-0.0835657092627506;0.0;1.2606586968582254
2022-09-21 05:00:00;-0.08489137683834844;0.0;1.2257507646252006
2022-09-21 06:00:00;-0.09029602156963529;0.0;1.0834338101366254
2022-09-21 07:00:00;-0.08591112112727103;0.0;1.198898509061304
2022-09-21 08:00:00;-0.0883585074206842;0.0;1.1344530957079804
2022-09-21 09:00:00;-0.08427953026499517;0.0;1.2418621179635307
2022-09-21 10:00:00;-0.08285188826050467;0.0;1.279455275752956
2022-09-21 11:00:00;-0.082545964973828;0.0;1.287510952422122
2022-09-21 12:00:00;-0.07632552481140249;0.0;1.4513097113618296
2022-09-21 13:00:00;-0.07173667551125283;0.0;1.5721448613993108
2022-09-21 14:00:00;-0.07887488553370685;0.0;1.3841790724521446
2022-09-21 15:00:00;-0.09029602156963677;0.0;1.0834338101365864
2022-09-21 16:00:00;-0.07734526910032509;0.0;1.424457455797933
2022-09-21 17:00:00;-0.07357221523131267;0.0;1.523810801384319
2022-09-21 18:00:00;-0.07632552481140249;0.2;1.4513097113618296
2022-09-21 19:00:00;-0.08805258413400611;0.0;1.1425087723771836
2022-09-21 20:00:00;-0.07408208737577474;0.0;1.5103846736023505
2022-09-21 21:00:00;-0.0717366755112543;0.0;1.5721448613992721
2022-09-21 22:00:00;-0.07724329467143241;0.0;1.4271426813543338
2022-09-21 23:00:00;-0.07479590837801925;0.6;1.4915880947076574
2022-09-22 00:00:00;-0.08366768369164186;7.8;1.2579734713018622
2022-09-22 01:00:00;-0.06368069562876895;0.0;1.7842776803539715
2022-09-22 02:00:00;-0.07112482893789956;0.0;1.5882562147376411
2022-09-22 03:00:00;-0.06949323807562513;0.2;1.6312198236398303
2022-09-22 04:00:00;-0.07428603623355866;0.0;1.505014222489587
2022-09-22 05:00:00;-0.0775492179581105;0.0;1.4190870046851305
2022-09-22 06:00:00;-0.08060845082487691;0.0;1.338530237993477
2022-09-22 07:00:00;-0.07571367823804917;0.2;1.4674210647001613
2022-09-22 08:00:00;-0.08468742798056451;0.0;1.231121215737964
2022-09-22 09:00:00;-0.08213806725825867;0.0;1.2982518546476882
2022-09-22 10:00:00;-0.077753166815893;0.0;1.413716553572404
2022-09-22 11:00:00;-0.08591112112727103;0.0;1.198898509061304
2022-09-22 12:00:00;-0.08009857868041485;0.0;1.3519563657754452
2022-09-22 13:00:00;-0.0780590901025696;0.0;1.40566087690324
2022-09-22 14:00:00;-0.08142424625601268;0.0;1.3170484335424206
2022-09-22 15:00:00;-0.09172366357412728;0.0;1.0458406523471608
2022-09-22 16:00:00;-0.09060194485631196;0.0;1.0753781334674595
2022-09-22 17:00:00;-0.09182563800301849;0.0;1.043155426790799
2022-09-22 18:00:00;-0.09610856401649148;0.0;0.9303759534224838
2022-09-22 19:00:00;-0.09998359231439656;0.0;0.8283373822796977
2022-09-22 20:00:00;-0.09498684529867762;0.0;0.9599134345427437
2022-09-22 21:00:00;-0.09070391928520462;0.0;1.0726929079110592
2022-09-22 22:00:00;-0.08693086541619369;0.0;1.1720462534974059
2022-09-22 23:00:00;-0.09202958686080388;0.0;1.0377849756779967
2022-09-23 00:00:00;-0.09345722886529438;0.0;1.0001918178885714
2022-09-23 01:00:00;-0.09376315215196956;0.0;0.9921361412194444
2022-09-23 02:00:00;-0.08876640513625353;0.0;1.1237121934824141
2022-09-23 03:00:00;-0.0904999704274192;0.0;1.0780633590238622
2022-09-23 04:00:00;-0.09274340786304845;0.0;1.0189883967833018
2022-09-23 05:00:00;-0.0962105384453842;0.0;0.9276907278660821
2022-09-23 06:00:00;-0.09600658958759879;0.0;0.9330611789788847
2022-09-23 07:00:00;-0.09712830830541412;0.0;0.9035236978585861
2022-09-23 08:00:00;-0.08968417499628202;0.0;1.0995451634749558
2022-09-23 09:00:00;-0.08948022613849804;0.0;1.1049156145877208
2022-09-23 10:00:00;-0.0904999704274192;0.0;1.0780633590238622
2022-09-23 11:00:00;-0.09090786814298857;0.0;1.0673224567982948
2022-09-23 12:00:00;-0.09284538229193964;0.0;1.0163031712269404
2022-09-23 13:00:00;-0.08652296770062287;0.0;1.1827871557230114
2022-09-23 14:00:00;-0.08601309555616377;0.0;1.196213283504902
2022-09-23 15:00:00;-0.09284538229194113;0.0;1.0163031712269013
2022-09-23 16:00:00;-0.09590461515870755;0.0;0.9357464045352477
2022-09-23 17:00:00;-0.09529276858535422;0.0;0.9518577578735795
2022-09-23 18:00:00;-0.09488487086978488;0.0;0.9625986600991462
2022-09-23 19:00:00;-0.09325328000751044;0.0;1.0055622690013353
2022-09-23 20:00:00;-0.09427302429643164;0.0;0.9787100134374757
2022-09-23 21:00:00;-0.09335525443640172;0.0;1.0028770434449716
2022-09-23 22:00:00;-0.09977964345660972;0.0;0.8337078333925381
2022-09-23 23:00:00;-0.09202958686080388;0.0;1.0377849756779967
2022-09-24 00:00:00;-0.0904999704274192;0.0;1.0780633590238622
2022-09-24 01:00:00;-0.10171715760556224;0.0;0.7826885478211455
2022-09-24 02:00:00;-0.09090786814298857;0.0;1.0673224567982948
2022-09-24 03:00:00;-0.09468092201200097;0.0;0.9679691112119093
2022-09-24 04:00:00;-0.09906582245436522;0.0;0.852504412287231
2022-09-24 05:00:00;-0.0972302827343068;0.0;0.9008384723021855
2022-09-24 06:00:00;-0.09519079415646156;0.0;0.9545429834299797
2022-09-24 07:00:00;-0.09855595030990465;0.0;0.8659305400691601
2022-09-24 08:00:00;-0.09957569459882724;0.0;0.8390782845052636
2022-09-24 09:00:00;-0.0940690754386477;0.0;0.9840804645502397
2022-09-24 10:00:00;-0.09264143343415719;0.0;1.0216736223396652
2022-09-24 11:00:00;-0.09253945900526446;0.0;1.0243588478960672
2022-09-24 12:00:00;-0.09202958686080244;0.0;1.0377849756780346
2022-09-24 13:00:00;-0.09192761243191121;0.0;1.0404702012343972
2022-09-24 14:00:00;-0.09294735672083236;0.0;1.0136179456705385
2022-09-24 15:00:00;-0.09304933114972504;0.0;1.010932720114138
2022-09-24 16:00:00;-0.0981480525943353;0.0;0.8766714422947268
2022-09-24 17:00:00;-0.09957569459882724;0.0;0.8390782845052636
2022-09-24 18:00:00;-0.09774015487876739;0.0;0.8874123445202559
2022-09-24 19:00:00;-0.09784212930765863;0.0;0.8847271189638929
2022-09-24 20:00:00;-0.10355269732562356;0.0;0.7343544878061149
2022-09-24 21:00:00;-0.10120728546110166;0.0;0.7961146756030748
2022-09-24 22:00:00;-0.10212505532113164;0.0;0.7719476455955774
2022-09-24 23:00:00;-0.09804607816544404;0.0;0.8793566678510902
2022-09-25 00:00:00;-0.09733225716319804;0.0;0.8981532467458225
2022-09-25 01:00:00;-0.0998816178855024;0.0;0.8310226078361374
2022-09-25 02:00:00;-0.0970263338765214;0.0;0.9062089234149878
2022-09-25 03:00:00;-0.10181913203445499;0.0;0.7800033222647431
2022-09-25 04:00:00;-0.10028951560107174;0.0;0.8202817056105708
2022-09-25 05:00:00;-0.10355269732562356;0.0;0.7343544878061149
2022-09-25 06:00:00;-0.10559218590346735;0.0;0.6806499766783587
2022-09-25 07:00:00;-0.10355269732562356;0.0;0.7343544878061149
2022-09-25 08:00:00;-0.1048783649012214;0.0;0.6994465555730895
2022-09-25 09:00:00;-0.10365467175451483;0.0;0.7316692622497512
2022-09-25 10:00:00;-0.10192110646334623;0.0;0.7773180967083801
2022-09-25 11:00:00;-0.1005954388877484;0.0;0.812226028941405
2022-09-25 12:00:00;-0.09804607816544404;0.0;0.8793566678510902
2022-09-25 13:00:00;-0.09906582245436664;0.0;0.8525044122871936
2022-09-25 14:00:00;-0.10324677403894547;0.0;0.7424101644753183
2022-09-25 15:00:00;-0.10049346445885572;0.0;0.8149112544978057
