date;data_wtd;data_prec;data_wtd_norm
2022-10-08 14:00:00;-0.047841001266534025;0.0;0.6499000195755316
2022-10-08 15:00:00;-0.05416341585785221;0.0;0.4729971175640335
2022-10-08 16:00:00;-0.057324623153509946;0.0;0.38454566655832256
2022-10-08 17:00:00;-0.06456480760485647;0.0;0.18196331102907456
2022-10-08 18:00:00;-0.06548257746488799;0.0;0.15628385751123566
2022-10-08 19:00:00;-0.06344308888704268;0.0;0.21334930977302963
2022-10-08 20:00:00;-0.06130162588030612;0.0;0.2732680346478852
2022-10-08 21:00:00;-0.0603838560202762;0.0;0.2989474881656794
2022-10-08 22:00:00;-0.054265390286743466;0.0;0.47014384495097217
2022-10-08 23:00:00;-0.06058780487806166;0.0;0.2932409429394739
2022-10-09 00:00:00;-0.0566108021512639;0.0;0.4045185748499558
2022-10-09 01:00:00;-0.05671277658015652;0.0;0.40166530223685615
2022-10-09 02:00:00;-0.056814751009047766;0.0;0.3988120296237949
2022-10-09 03:00:00;-0.062117421311443426;0.0;0.2504418537431904
2022-10-09 04:00:00;-0.05701869986683323;0.0;0.39310548439758947
2022-10-09 05:00:00;-0.05824239301353987;0.0;0.35886621304052835
2022-10-09 06:00:00;-0.06242334459812014;0.0;0.2418820359039235
2022-10-09 07:00:00;-0.06650232175380916;0.0;0.12775113138038025
2022-10-09 08:00:00;-0.06650232175380916;0.0;0.12775113138038025
2022-10-09 09:00:00;-0.07771950893195072;0.8;-0.18610885605927333
2022-10-09 10:00:00;-0.06711416832716237;0.0;0.11063149570185268
2022-10-09 11:00:00;-0.06395296103150326;0.0;0.1990829467076021
2022-10-09 12:00:00;-0.06487073089153318;0.0;0.17340349318980786
2022-10-09 13:00:00;-0.06272926788479823;0.0;0.23332221806461836
2022-10-09 14:00:00;-0.06680824504048564;0.0;0.11919131354111977
2022-10-09 15:00:00;-0.07078524776728204;0.0;0.007913681630676146
2022-10-09 16:00:00;-0.06344308888704268;0.0;0.21334930977302963
2022-10-09 17:00:00;-0.07364053177626466;0.0;-0.0719779515358128
2022-10-09 18:00:00;-0.07445632720740036;0.0;-0.09480413244046274
2022-10-09 19:00:00;-0.06609442403823983;0.0;0.13916422183274657
2022-10-09 20:00:00;-0.070071426765036;0.0;0.027886589922309156
2022-10-09 21:00:00;-0.06792996375829967;0.0;0.0878053147971581
2022-10-09 22:00:00;-0.06884773361832959;0.0;0.06212586127936386
2022-10-09 23:00:00;-0.06874575918943833;;0.06497913389242545
2022-10-10 00:00:00;-0.06150557473809022;;0.2675614894217177
2022-10-10 01:00:00;-0.06976550347835951;;0.03644640776156963
2022-10-10 02:00:00;-0.06558455189377924;;0.15343058489817446
2022-10-10 03:00:00;-0.0666042961827004;;0.12489785876731904
2022-10-10 04:00:00;-0.06864378476054549;;0.0678324065055313
2022-10-10 05:00:00;-0.06752206604273032;;0.09921840524952481
2022-10-10 06:00:00;-0.06742009161383908;;0.102071677862586
2022-10-10 07:00:00;-0.07139709434063525;0.0;-0.0092059540478514
2022-10-10 08:00:00;-0.07231486420066517;0.0;-0.034885407565645635
2022-10-10 09:00:00;-0.06701219389826975;0.2;0.11348476831495233
2022-10-10 10:00:00;-0.06395296103150326;0.2;0.1990829467076021
2022-10-10 11:00:00;-0.0649727053204258;0.0;0.17055022057670824
2022-10-10 12:00:00;-0.062015446882550805;0.0;0.25329512635629003
2022-10-10 13:00:00;-0.062117421311443426;0.0;0.2504418537431904
2022-10-10 14:00:00;-0.0662983728960237;0.0;0.13345767660658572
2022-10-10 15:00:00;-0.06731811718494624;0.0;0.10492495047569185
2022-10-10 16:00:00;-0.07037735005171271;0.0;0.01932677208304247
2022-10-10 17:00:00;-0.07027537562282009;0.0;0.02218004469614211
2022-10-10 18:00:00;-0.06915365690500608;0.0;0.05356604344010339
2022-10-10 19:00:00;-0.06905168247611482;0.0;0.056419316053164976
2022-10-10 20:00:00;-0.06701219389826975;0.0;0.11348476831495233
2022-10-10 21:00:00;-0.07415040392072365;0.0;-0.08624431460119604
2022-10-10 22:00:00;-0.06986747790725076;0.0;0.03359313514850843
2022-10-10 23:00:00;-0.06782798932940841;;0.09065858741021968
2022-10-11 00:00:00;-0.06986747790725076;;0.03359313514850843
2022-10-11 01:00:00;-0.06986747790725076;;0.03359313514850843
2022-10-11 02:00:00;-0.0657885007515631;;0.14772403967201364
2022-10-11 03:00:00;-0.06680824504048428;;0.11919131354115782
2022-10-11 04:00:00;-0.07098919662506592;;0.0022071364045149235
2022-10-11 05:00:00;-0.06742009161383908;;0.102071677862586
2022-10-11 06:00:00;-0.07098919662506592;;0.0022071364045149235
2022-10-11 07:00:00;-0.07251881305844927;;-0.04059195279181307
2022-10-11 08:00:00;-0.07241683862955642;0.0;-0.03773868017870683
2022-10-11 09:00:00;-0.0683378614738674;0.0;0.07639222434483643
2022-10-11 10:00:00;-0.06527862860710253;0.0;0.16199040273744114
2022-10-11 11:00:00;-0.0618114980247683;0.0;0.2590016715824128
2022-10-11 12:00:00;-0.057324623153509946;0.0;0.38454566655832256
2022-10-11 13:00:00;-0.06170952359587409;0.0;0.2618549441955569
2022-10-11 14:00:00;-0.0649727053204258;0.0;0.17055022057670824
2022-10-11 15:00:00;-0.0629332167425821;0.0;0.22761567283845752
2022-10-11 16:00:00;-0.06507467974931706;0.0;0.16769694796364665
2022-10-11 17:00:00;-0.06721614275605498;0.0;0.10777822308875344
2022-10-11 18:00:00;-0.06823588704497616;0.0;0.07924549695789762
2022-10-11 19:00:00;-0.07435435277850912;0.0;-0.09195085982740153
2022-10-11 20:00:00;-0.07323263406069509;0.0;-0.060564861083439864
2022-10-11 21:00:00;-0.07323263406069373;0.0;-0.06056486108340181
2022-10-11 22:00:00;-0.07109117105395876;0.0;-0.0006461362085909277
2022-10-11 23:00:00;-0.06803193818719229;0.0;0.08495204218405845
2022-10-12 00:00:00;-0.070071426765036;0.0;0.027886589922309156
2022-10-12 01:00:00;-0.07211091534287993;0.0;-0.029178862339446356
2022-10-12 02:00:00;-0.06599244960934857;0.0;0.14201749444580813
2022-10-12 03:00:00;-0.06915365690500608;0.0;0.05356604344010339
2022-10-12 04:00:00;-0.07017340119392725;0.0;0.02503331730924796
2022-10-12 05:00:00;-0.07323263406069373;0.0;-0.06056486108340181
2022-10-12 06:00:00;-0.06803193818719229;0.0;0.08495204218405845
2022-10-12 07:00:00;-0.07017340119392884;0.0;0.025033317309203305
2022-10-12 08:00:00;-0.07119314548285001;0.0;-0.003499408821652124
2022-10-12 09:00:00;-0.07017340119392725;0.0;0.02503331730924796
2022-10-12 10:00:00;-0.07231486420066517;0.0;-0.034885407565645635
2022-10-12 11:00:00;-0.0651766541782099;0.0;0.16484367535054079
2022-10-12 12:00:00;-0.06221939574033604;0.0;0.2475885811300909
2022-10-12 13:00:00;-0.06344308888704268;0.0;0.21334930977302963
2022-10-12 14:00:00;-0.06252531902701276;0.0;0.23902876329082384
2022-10-12 15:00:00;-0.06782798932940683;0.0;0.09065858741026395
2022-10-12 16:00:00;-0.0669102194693769;0.0;0.11633804092805818
2022-10-12 17:00:00;-0.06701219389826975;0.0;0.11348476831495233
2022-10-12 18:00:00;-0.07323263406069373;0.0;-0.06056486108340181
2022-10-12 19:00:00;-0.070071426765036;0.0;0.027886589922309156
2022-10-12 20:00:00;-0.06711416832716237;0.0;0.11063149570185268
2022-10-12 21:00:00;-0.06721614275605362;0.0;0.1077782230887915
2022-10-12 22:00:00;-0.06731811718494624;0.0;0.10492495047569185
2022-10-12 23:00:00;-0.06945958019168279;0.0;0.045006225600836704
2022-10-13 00:00:00;-0.06854181033165287;0.0;0.07068567911863094
2022-10-13 01:00:00;-0.0675220660427317;0.0;0.09921840524948636
2022-10-13 02:00:00;-0.06354506331593529;0.0;0.21049603715993037
2022-10-13 03:00:00;-0.06782798932940683;0.0;0.09065858741026395
2022-10-13 04:00:00;-0.07200894091398709;0.0;-0.026325589726340505
2022-10-13 05:00:00;-0.0669102194693769;0.0;0.11633804092805818
2022-10-13 06:00:00;-0.0649727053204258;0.0;0.17055022057670824
2022-10-13 07:00:00;-0.06813391261608354;0.0;0.08209876957099727
2022-10-13 08:00:00;-0.07231486420066381;0.0;-0.03488540756560758
2022-10-13 09:00:00;-0.0651766541782099;0.0;0.16484367535054079
2022-10-13 10:00:00;-0.06527862860710115;0.0;0.16199040273747958
2022-10-13 11:00:00;-0.06640034732491631;0.0;0.13060440399348608
2022-10-13 12:00:00;-0.06650232175380916;0.0;0.12775113138038025
2022-10-13 13:00:00;-0.06762404047162295;1.6;0.09636513263642517
2022-10-13 14:00:00;-0.06558455189377924;3.8;0.15343058489817446
2022-10-13 15:00:00;-0.05202195285111429;3.2;0.532915842438927
2022-10-13 16:00:00;-0.04172253553300106;2.4;0.8210963763608309
2022-10-13 17:00:00;-0.046821256977611254;0.8;0.6784327457064319
2022-10-13 18:00:00;-0.04467979397087629;0.2;0.7383514705812425
2022-10-13 19:00:00;-0.04559756383090621;0.0;0.7126720170634483
2022-10-13 20:00:00;-0.04753507797985731;0.2;0.6584598374147984
2022-10-13 21:00:00;-0.04631138483315067;1.0;0.6926991087718596
2022-10-13 22:00:00;-0.0441699218264157;1.0;0.7526178336466705
2022-10-13 23:00:00;-0.04100871453075661;2.0;0.8410692846524195
2022-10-14 00:00:00;-0.027752038774769745;3.2;1.211994724353867
2022-10-14 01:00:00;-0.03193299035935001;4.4;1.0950105472172624
2022-10-14 02:00:00;-0.022653317330158188;1.2;1.3546583550083042
2022-10-14 03:00:00;-0.01959408446339171;2.2;1.4402565334009536
2022-10-14 04:00:00;-0.034992223226116496;1.4;1.0094123688246126
2022-10-14 05:00:00;-0.02948560406593697;2.2;1.163489089931378
2022-10-14 06:00:00;-0.02204147075680476;1.4;1.3717779906868375
2022-10-14 07:00:00;-0.013679567587642851;1.2;1.6057463449600853
2022-10-14 08:00:00;-0.0238770104768646;1.6;1.3204190836512493
2022-10-14 09:00:00;-0.014393388589888673;0.0;1.5857734366684584
2022-10-14 10:00:00;-0.015413132878811442;0.2;1.557240710537558
2022-10-14 11:00:00;-0.007255178567434769;0.0;1.7855025195846068
2022-10-14 12:00:00;-0.012047976725368245;0.0;1.6513987067694746
2022-10-14 13:00:00;-0.02030790546563776;0.0;1.4202836251093203
2022-10-14 14:00:00;-0.019288161176715;0.0;1.4488163512402201
2022-10-14 15:00:00;-0.024386882621325184;0.0;1.3061527205858214
2022-10-14 16:00:00;-0.026324396770277873;0.0;1.2519405409371271
2022-10-14 17:00:00;-0.027242166630307797;0.0;1.2262610874193327
2022-10-14 18:00:00;-0.03223891364602673;0.0;1.0864507293779953
2022-10-14 19:00:00;-0.029995476210397557;0.0;1.1492227268659503
2022-10-14 20:00:00;-0.02673229448584721;0.0;1.2405274504847605
2022-10-14 21:00:00;-0.03387050450830111;0.0;1.0407983675686123
2022-10-14 22:00:00;-0.03376853007940986;0.0;1.0436516401816738
2022-10-14 23:00:00;-0.029485604065935377;0.0;1.1634890899314225
2022-10-15 00:00:00;-0.030505348354859508;0.0;1.1349563638004843
2022-10-15 01:00:00;-0.026324396770277873;0.0;1.2519405409371271
2022-10-15 02:00:00;-0.025304652481355102;0.2;1.2804732670680272
2022-10-15 03:00:00;-0.02540662691024795;0.0;1.2776199944549214
2022-10-15 04:00:00;-0.026528345628063107;0.0;1.2462339957109279
2022-10-15 05:00:00;-0.025610575768033182;0.0;1.2719134492287223
2022-10-15 06:00:00;-0.03285076021937994;0.0;1.069331093699468
2022-10-15 07:00:00;-0.02673229448584721;0.0;1.2405274504847605
2022-10-15 08:00:00;-0.03091324607042748;0.0;1.1235432733481558
2022-10-15 09:00:00;-0.02683426891473846;0.0;1.2376741778716993
2022-10-15 10:00:00;-0.0238770104768646;0.0;1.3204190836512493
2022-10-15 11:00:00;-0.02499872919467998;0.0;1.2890330849072498
2022-10-15 12:00:00;-0.02418293376354268;0.0;1.3118592658119443
2022-10-15 13:00:00;-0.021327649754560293;0.2;1.3917508989784266
2022-10-15 14:00:00;-0.02255134290126693;0.0;1.3575116276213655
2022-10-15 15:00:00;-0.01969605889228433;0.0;1.437403260787854
2022-10-15 16:00:00;-0.029077706350367636;0.0;1.1749021803837445
2022-10-15 17:00:00;-0.03019942506818279;0.0;1.143516181639751
2022-10-15 18:00:00;-0.02917968077926025;0.0;1.1720489077706449
2022-10-15 19:00:00;-0.037337635090635334;0.0;0.9437870987236409
2022-10-15 20:00:00;-0.038255404950666844;0.0;0.9181076452058021
2022-10-15 21:00:00;-0.04233438210635586;0.0;0.8039767406822589
2022-10-15 22:00:00;-0.04111068895964922;0.0;0.8382160120393201
2022-10-15 23:00:00;-0.03784750723509751;0.0;0.9295207356581685
2022-10-16 00:00:00;-0.04090674010186535;0.0;0.8439225572654808
2022-10-16 01:00:00;-0.040804765672971144;0.0;0.846775829878625
2022-10-16 02:00:00;-0.039683046955157356;0.0;0.8781618286225801
2022-10-16 03:00:00;-0.036521839659498255;0.0;0.9666132796283292
2022-10-16 04:00:00;-0.037541583948420804;0.0;0.9380805534974351
2022-10-16 05:00:00;-0.037439609519528176;0.0;0.940933826110535
2022-10-16 06:00:00;-0.03540012094168583;0.0;0.9979992783722462
2022-10-16 07:00:00;-0.04162056110410981;0.0;0.8239496489738921
2022-10-16 08:00:00;-0.039377123668480646;0.0;0.8867216464618467
2022-10-16 09:00:00;-0.03733763509063692;0.0;0.9437870987235965
2022-10-16 10:00:00;-0.035400120941684245;0.0;0.9979992783722905
2022-10-16 11:00:00;-0.034380376652761696;0.0;1.0265320045031845
2022-10-16 12:00:00;-0.033462606792731775;0.0;1.052211458020979
2022-10-16 13:00:00;-0.030505348354859508;0.0;1.1349563638004843
2022-10-16 14:00:00;-0.03468629993943841;0.0;1.0179721866639178
2022-10-16 15:00:00;-0.03784750723509751;0.0;0.9295207356581685
2022-10-16 16:00:00;-0.03478827436833103;0.0;1.015118914050818
2022-10-16 17:00:00;-0.03172904150156455;0.0;1.1007170924434677
2022-10-16 18:00:00;-0.03387050450830111;0.0;1.0407983675686123
2022-10-16 19:00:00;-0.03295273464827255;0.0;1.0664778210863686
2022-10-16 20:00:00;-0.034074453366086575;0.0;1.0350918223424068
2022-10-16 21:00:00;-0.036113941943930285;0.0;0.9780263700806575
2022-10-16 22:00:00;-0.03509419765500775;0.0;1.0065590962115512
2022-10-16 23:00:00;-0.03417642779497783;0.0;1.0322385497293454
2022-10-17 00:00:00;-0.03427840222387044;0.0;1.029385277116246
2022-10-17 01:00:00;-0.03336063236384052;0.0;1.0550647306340402
2022-10-17 02:00:00;-0.03754158394842239;0.0;0.9380805534973907
2022-10-17 03:00:00;-0.0304033739259653;0.0;1.1378096364136283
2022-10-17 04:00:00;-0.0356040697994697;0.0;0.9922927331460852
2022-10-17 05:00:00;-0.03988699581294122;0.0;0.8724552833964192
2022-10-17 06:00:00;-0.032646811361594474;0.0;1.0750376389256735
2022-10-17 07:00:00;-0.03947909809737189;0.0;0.8838683738487855
2022-10-17 08:00:00;-0.040498842386294656;0.0;0.8553356477178854
2022-10-17 09:00:00;-0.03856132823734356;0.0;0.9095478273665353
2022-10-17 10:00:00;-0.033462606792731775;0.0;1.052211458020979
2022-10-17 11:00:00;-0.03468629993943978;0.0;1.0179721866638796
2022-10-17 12:00:00;-0.03478827436833103;0.0;1.015118914050818
2022-10-17 13:00:00;-0.029791527352613457;0.0;1.1549292720921176
2022-10-17 14:00:00;-0.03203496478824263;0.0;1.0921572746041628
2022-10-17 15:00:00;-0.03427840222386908;0.0;1.0293852771162841
2022-10-17 16:00:00;-0.04253833096413973;0.0;0.7982701954560979
2022-10-17 17:00:00;-0.03529814651279162;0.0;1.0008525509853903
2022-10-17 18:00:00;-0.04355807525306091;0.0;0.7697374693252422
2022-10-17 19:00:00;-0.043456100824169654;0.2;0.7725907419383037
2022-10-17 20:00:00;-0.03723566066174408;0.2;0.9466403713367022
2022-10-17 21:00:00;-0.035196172083899004;0.6;1.0037058235984897
2022-10-17 22:00:00;-0.037337635090635334;0.4;0.9437870987236409
2022-10-17 23:00:00;-0.035400120941684245;0.0;0.9979992783722905
2022-10-18 00:00:00;-0.037439609519528176;0.0;0.940933826110535
2022-10-18 01:00:00;-0.037541583948420804;0.6;0.9380805534974351
2022-10-18 02:00:00;-0.0356040697994697;0.0;0.9922927331460852
2022-10-18 03:00:00;-0.03060732278375076;0.0;1.1321030911874228
2022-10-18 04:00:00;-0.04202845881967778;0.4;0.8125365585215638
2022-10-18 05:00:00;-0.03172904150156614;0.2;1.100717092443423
2022-10-18 06:00:00;-0.033972478937193726;1.2;1.037945094955513
2022-10-18 07:00:00;-0.02673229448584721;0.8;1.2405274504847605
2022-10-18 08:00:00;-0.03193299035935001;0.2;1.0950105472172624
2022-10-18 09:00:00;-0.03387050450830111;1.0;1.0407983675686123
2022-10-18 10:00:00;-0.03172904150156455;0.0;1.1007170924434677
2022-10-18 11:00:00;-0.029587578494829583;0.0;1.1606358173182785
2022-10-18 12:00:00;-0.02663032005695436;1.8;1.2433807230978666
2022-10-18 13:00:00;-0.023469112761296856;0.2;1.331832174103571
2022-10-18 14:00:00;-0.029587578494828223;0.6;1.1606358173183167
2022-10-18 15:00:00;-0.024386882621326777;1.0;1.3061527205857768
2022-10-18 16:00:00;-0.01806446803000836;0.0;1.4830556225972815
2022-10-18 17:00:00;-0.028261910919230332;0.4;1.197728361288439
2022-10-18 18:00:00;-0.032136939217133884;0.0;1.0893040019911013
2022-10-18 19:00:00;-0.021735547470128267;0.0;1.3803378085260984
2022-10-18 20:00:00;-0.028771783063692283;0.0;1.183461998222973
2022-10-18 21:00:00;-0.027650064345877128;0.0;1.2148479969669665
2022-10-18 22:00:00;-0.022449368472374092;0.0;1.360364900234471
2022-10-18 23:00:00;-0.023469112761295263;0.0;1.3318321741036157
2022-10-19 00:00:00;-0.02550860133914057;0.0;1.2747667218418217
2022-10-19 01:00:00;-0.02663032005695436;0.0;1.2433807230978666
2022-10-19 02:00:00;-0.025610575768031826;0.0;1.2719134492287603
2022-10-19 03:00:00;-0.02663032005695436;0.0;1.2433807230978666
2022-10-19 04:00:00;-0.024590831479109284;0.0;1.3004461753596541
2022-10-19 05:00:00;-0.02968955292372084;0.0;1.157782544705217
2022-10-19 06:00:00;-0.028669808634798302;0.0;1.1863152708361109
2022-10-19 07:00:00;-0.030709297212643375;0.0;1.1292498185743234
2022-10-19 08:00:00;-0.028669808634799666;0.0;1.1863152708360727
2022-10-19 09:00:00;-0.027650064345877128;0.2;1.2148479969669665
2022-10-19 10:00:00;-0.025610575768033182;0.0;1.2719134492287223
2022-10-19 11:00:00;-0.02775203877476838;0.0;1.211994724353905
2022-10-19 12:00:00;-0.02673229448584721;0.0;1.2405274504847605
2022-10-19 13:00:00;-0.02377503604797198;0.0;1.323272356264349
2022-10-19 14:00:00;-0.027955987632552252;0.0;1.2062881791277442
2022-10-19 15:00:00;-0.032136939217133884;0.0;1.0893040019911013
2022-10-19 16:00:00;-0.03417642779497919;0.0;1.0322385497293074
2022-10-19 17:00:00;-0.029995476210397557;0.0;1.1492227268659503
2022-10-19 18:00:00;-0.03407445336608498;0.0;1.0350918223424515
2022-10-19 19:00:00;-0.03601196751503767;0.0;0.9808796426937569
2022-10-19 20:00:00;-0.02968955292372084;0.0;1.157782544705217
2022-10-19 21:00:00;-0.03172904150156455;0.0;1.1007170924434677
2022-10-19 22:00:00;-0.02968955292372084;0.0;1.157782544705217
2022-10-19 23:00:00;-0.028669808634798302;0.0;1.1863152708361109
2022-10-20 00:00:00;-0.025610575768033182;0.0;1.2719134492287223
2022-10-20 01:00:00;-0.030811271641536225;0.0;1.1263965459612173
2022-10-20 02:00:00;-0.02673229448584721;0.0;1.2405274504847605
2022-10-20 03:00:00;-0.028873757492583536;0.0;1.1806087256099118
2022-10-20 04:00:00;-0.02948560406593697;0.4;1.163489089931378
2022-10-20 05:00:00;-0.032544836932701854;0.0;1.0778909115387731
2022-10-20 06:00:00;-0.032544836932701854;0.0;1.0778909115387731
2022-10-20 07:00:00;-0.037541583948420804;0.0;0.9380805534974351
2022-10-20 08:00:00;-0.03947909809737348;0.0;0.8838683738487411
2022-10-20 09:00:00;-0.03417642779497783;0.0;1.0322385497293454
2022-10-20 10:00:00;-0.035196172083899004;0.0;1.0037058235984897
2022-10-20 11:00:00;-0.03407445336608498;0.0;1.0350918223424515
2022-10-20 12:00:00;-0.034074453366086575;0.0;1.0350918223424068
2022-10-20 13:00:00;-0.033054709077163805;0.0;1.0636245484733071
2022-10-20 14:00:00;-0.03295273464827119;0.0;1.0664778210864065
2022-10-20 15:00:00;-0.03601196751503767;0.0;0.9808796426937569
2022-10-20 16:00:00;-0.038051456092882976;0.0;0.923814190431963
2022-10-20 17:00:00;-0.03896922595291289;0.0;0.898134736914169
2022-10-20 18:00:00;-0.046005461546475536;0.2;0.7012589266110821
2022-10-20 19:00:00;-0.042640305393032575;0.4;0.795416922842992
2022-10-20 20:00:00;-0.03631789080171575;0.0;0.972319824854452
2022-10-20 21:00:00;-0.038357379379559464;0.0;0.9152543725927025
2022-10-20 22:00:00;-0.03927514923958802;0.0;0.8895749190749466
2022-10-20 23:00:00;-0.039173174810695176;0.0;0.8924281916880524
2022-10-21 00:00:00;-0.03601196751503903;0.0;0.9808796426937189
2022-10-21 01:00:00;-0.037031711803960206;0.0;0.9523469165628633
2022-10-21 02:00:00;-0.038051456092882976;0.0;0.923814190431963
2022-10-21 03:00:00;-0.039988970241834065;0.0;0.8696020107833133
2022-10-21 04:00:00;-0.04508769168644426;0.0;0.7269383801289143
2022-10-21 05:00:00;-0.039683046955157356;0.0;0.8781618286225801
2022-10-21 06:00:00;-0.04172253553300106;0.0;0.8210963763608309
2022-10-21 07:00:00;-0.04467979397087629;0.0;0.7383514705812425
2022-10-21 08:00:00;-0.04447584511309083;0.0;0.744058015807448
2022-10-21 09:00:00;-0.041314637817433324;0.0;0.8325094668131526
2022-10-21 10:00:00;-0.037133686232853055;0.0;0.9494936439497572
2022-10-21 11:00:00;-0.04121266338854048;0.0;0.8353627394262585
2022-10-21 12:00:00;-0.029893501781506307;0.0;1.1520759994790115
2022-10-21 13:00:00;-0.032136939217133884;0.0;1.0893040019911013
2022-10-21 14:00:00;-0.03427840222387044;0.0;1.029385277116246
2022-10-21 15:00:00;-0.031219169357103966;0.0;1.1149834555088955
2022-10-21 16:00:00;-0.031321143785995216;0.0;1.112130182895834
2022-10-21 17:00:00;-0.03754158394842239;0.0;0.9380805534973907
2022-10-21 18:00:00;-0.03856132823734356;0.0;0.9095478273665353
2022-10-21 19:00:00;-0.03540012094168583;0.0;0.9979992783722462
2022-10-21 20:00:00;-0.038459353808450725;0.0;0.9124010999796409
2022-10-21 21:00:00;-0.04151858667521719;0.0;0.8268029215869918
2022-10-21 22:00:00;-0.0383573793795581;0.0;0.9152543725927408
2022-10-21 23:00:00;-0.0383573793795581;0.0;0.9152543725927408
2022-10-22 00:00:00;-0.0383573793795581;0.0;0.9152543725927408
2022-10-22 01:00:00;-0.03621591637282154;0.0;0.9751730974675962
2022-10-22 02:00:00;-0.038255404950666844;0.0;0.9181076452058021
2022-10-22 03:00:00;-0.038255404950666844;0.0;0.9181076452058021
2022-10-22 04:00:00;-0.0423343821063545;0.0;0.803976740682297
2022-10-22 05:00:00;-0.04325215196638442;0.0;0.7782972871645027
2022-10-22 06:00:00;-0.040090944670726686;0.0;0.8667487381702137
2022-10-22 07:00:00;-0.04620941040425942;0.0;0.6955523813849209
2022-10-22 08:00:00;-0.04396597296863024;0.0;0.758324378872876
2022-10-22 09:00:00;-0.04396597296863024;0.0;0.758324378872876
2022-10-22 10:00:00;-0.037745532806204664;0.0;0.9323740082712746
2022-10-22 11:00:00;-0.03682776294617634;0.0;0.9580534617890241
2022-10-22 12:00:00;-0.03478827436833103;0.0;1.015118914050818
2022-10-22 13:00:00;-0.039988970241834065;0.0;0.8696020107833133
2022-10-22 14:00:00;-0.0389692259529113;0.0;0.8981347369142134
2022-10-22 15:00:00;-0.04202845881967915;0.0;0.8125365585215256
2022-10-22 16:00:00;-0.04396597296863024;0.0;0.758324378872876
2022-10-22 17:00:00;-0.046923231406504104;0.0;0.6755794730933258
2022-10-22 18:00:00;-0.04886074555545656;0.0;0.6213672934446379
2022-10-22 19:00:00;-0.040396867957401814;0.0;0.8581889203309913
2022-10-22 20:00:00;-0.04651533369093477;0.0;0.6869925635456923
2022-10-22 21:00:00;-0.05151208070665507;0.0;0.5471822055043166
2022-10-22 22:00:00;-0.04508769168644426;0.0;0.7269383801289143
2022-10-22 23:00:00;-0.04508769168644426;0.0;0.7269383801289143
2022-10-23 00:00:00;-0.04804495012431789;0.0;0.6441934743493707
2022-10-23 01:00:00;-0.044781768399767545;0.0;0.7354981979681812
2022-10-23 02:00:00;-0.047841001266534025;0.0;0.6499000195755316
2022-10-23 03:00:00;-0.045699538259798826;0.0;0.7098187444503489
2022-10-23 04:00:00;-0.04967654098659386;0.0;0.5985411125399434
2022-10-23 05:00:00;-0.048554822268779836;0.0;0.629927111283905
2022-10-23 06:00:00;-0.04641335926204352;0.0;0.6898458361587535
2022-10-23 07:00:00;-0.04733112912207344;0.0;0.6641663826409593
2022-10-23 08:00:00;-0.05232787613779238;0.0;0.5243560245996218
2022-10-23 09:00:00;-0.04549558940201359;0.0;0.7155252896765479
2022-10-23 10:00:00;-0.04447584511309083;0.0;0.744058015807448
2022-10-23 11:00:00;-0.04243635653524848;0.0;0.8011234680691592
2022-10-23 12:00:00;-0.04151858667521719;0.0;0.8268029215869918
2022-10-23 13:00:00;-0.04060081681518727;0.0;0.852482375104786
2022-10-23 14:00:00;-0.04274227982192383;0.0;0.7925636502299307
2022-10-23 15:00:00;-0.043863998539737624;0.0;0.7611776514859754
2022-10-23 16:00:00;-0.04284425425081509;0.0;0.789710377616869
2022-10-23 17:00:00;-0.03978502138404861;0.0;0.8753085560095186
2022-10-23 18:00:00;-0.04702520583539672;0.0;0.6727262004802264
2022-10-23 19:00:00;-0.046923231406505464;0.0;0.6755794730932878
2022-10-23 20:00:00;-0.043863998539737624;0.0;0.7611776514859754
2022-10-23 21:00:00;-0.04590348711758133;0.0;0.7041121992242261
2022-10-23 22:00:00;-0.04580151268868872;0.0;0.7069654718373255
2022-10-23 23:00:00;-0.04274227982192383;0.0;0.7925636502299307
2022-10-24 00:00:00;-0.04284425425081509;0.0;0.789710377616869
2022-10-24 01:00:00;-0.0429462286797077;0.0;0.7868571050037696
2022-10-24 02:00:00;-0.04712718026428797;0.0;0.669872927867165
2022-10-24 03:00:00;-0.04702520583539672;0.0;0.6727262004802264
2022-10-24 04:00:00;-0.04396597296863024;0.0;0.758324378872876
2022-10-24 05:00:00;-0.04804495012431926;0.0;0.6441934743493325
2022-10-24 06:00:00;-0.04804495012431789;0.0;0.6441934743493707
2022-10-24 07:00:00;-0.04804495012431926;0.0;0.6441934743493325
2022-10-24 08:00:00;-0.052123927280006914;0.0;0.5300625698258273
2022-10-24 09:00:00;-0.04590348711758293;0.0;0.7041121992241814
2022-10-24 10:00:00;-0.05110418299108437;0.0;0.5585952959567212
2022-10-24 11:00:00;-0.04396597296863024;0.0;0.758324378872876
2022-10-24 12:00:00;-0.04100871453075661;0.0;0.8410692846524195
2022-10-24 13:00:00;-0.03590999308614642;0.0;0.9837329153068184
2022-10-24 14:00:00;-0.038255404950666844;0.0;0.9181076452058021
2022-10-24 15:00:00;-0.04345610082416829;0.0;0.7725907419383419
2022-10-24 16:00:00;-0.042538330964138366;0.0;0.7982701954561361
2022-10-24 17:00:00;-0.04253833096413973;0.0;0.7982701954560979
2022-10-24 18:00:00;-0.044781768399768905;0.0;0.7354981979681431
2022-10-24 19:00:00;-0.044781768399767545;0.0;0.7354981979681812
