date;stage (m)
2022-09-08 16:00:00;0.35268310911808654
2022-09-08 17:00:00;0.3520343796711508
2022-09-08 18:00:00;0.3513856502242151
2022-09-08 19:00:00;0.35073692077727936
2022-09-08 20:00:00;0.35073692077727936
2022-09-08 21:00:00;0.35073692077727936
2022-09-08 22:00:00;0.3546292974588937
2022-09-08 23:00:00;0.35333183856502226
2022-09-09 00:00:00;0.35268310911808654
2022-09-09 01:00:00;0.353980568011958
2022-09-09 02:00:00;0.34749327354260073
2022-09-09 03:00:00;0.34230343796711493
2022-09-09 04:00:00;0.3442496263079221
2022-09-09 05:00:00;0.3442496263079221
2022-09-09 06:00:00;0.34035724962630776
2022-09-09 07:00:00;0.3442496263079221
2022-09-09 08:00:00;0.34295216741405066
2022-09-09 09:00:00;0.34489835575485783
2022-09-09 10:00:00;0.3487907324364722
2022-09-09 11:00:00;0.3494394618834079
2022-09-09 12:00:00;0.3494394618834079
2022-09-09 13:00:00;0.3494394618834079
2022-09-09 14:00:00;0.3494394618834079
2022-09-09 15:00:00;0.3494394618834079
2022-09-09 16:00:00;0.3494394618834079
2022-09-09 17:00:00;0.3494394618834079
2022-09-09 18:00:00;0.3494394618834079
2022-09-09 19:00:00;0.3487907324364722
2022-09-09 20:00:00;0.3494394618834079
2022-09-09 21:00:00;0.3494394618834079
2022-09-09 22:00:00;0.3494394618834079
2022-09-09 23:00:00;0.34814200298953646
2022-09-10 00:00:00;0.34554708520179356
2022-09-10 01:00:00;0.346844544095665
2022-09-10 02:00:00;0.34554708520179356
2022-09-10 03:00:00;0.34295216741405066
2022-09-10 04:00:00;0.34489835575485783
2022-09-10 05:00:00;0.34554708520179356
2022-09-10 06:00:00;0.34554708520179356
2022-09-10 07:00:00;0.34554708520179356
2022-09-10 08:00:00;0.34230343796711493
2022-09-10 09:00:00;0.3436008968609864
2022-09-10 10:00:00;0.34489835575485783
2022-09-10 11:00:00;0.3442496263079221
2022-09-10 12:00:00;0.3436008968609864
2022-09-10 13:00:00;0.3436008968609864
2022-09-10 14:00:00;0.3442496263079221
2022-09-10 15:00:00;0.3442496263079221
2022-09-10 16:00:00;0.3442496263079221
2022-09-10 17:00:00;0.3436008968609864
2022-09-10 18:00:00;0.34295216741405066
2022-09-10 19:00:00;0.34230343796711493
2022-09-10 20:00:00;0.34230343796711493
2022-09-10 21:00:00;0.3436008968609864
2022-09-10 22:00:00;0.34230343796711493
2022-09-10 23:00:00;0.3410059790732435
2022-09-11 00:00:00;0.34035724962630776
2022-09-11 01:00:00;0.3390597907324363
2022-09-11 02:00:00;0.34035724962630776
2022-09-11 03:00:00;0.34489835575485783
2022-09-11 04:00:00;0.34489835575485783
2022-09-11 05:00:00;0.34295216741405066
2022-09-11 06:00:00;0.33516741405082195
2022-09-11 07:00:00;0.33257249626307905
2022-09-11 08:00:00;0.33192376681614333
2022-09-11 09:00:00;0.33257249626307905
2022-09-11 10:00:00;0.514216741405082
2022-09-11 11:00:00;0.4233946188340806
2022-09-11 12:00:00;0.37863228699551554
2022-09-11 13:00:00;0.35852167414050806
2022-09-11 14:00:00;0.3513856502242151
2022-09-11 15:00:00;0.346844544095665
2022-09-11 16:00:00;0.34295216741405066
2022-09-11 17:00:00;0.3416547085201792
2022-09-11 18:00:00;0.33970852017937203
2022-09-11 19:00:00;0.33970852017937203
2022-09-11 20:00:00;0.3390597907324363
2022-09-11 21:00:00;0.3384110612855006
2022-09-11 22:00:00;0.3384110612855006
2022-09-11 23:00:00;0.3358161434977577
2022-09-12 00:00:00;0.3338699551569505
2022-09-12 01:00:00;0.32997757847533615
2022-09-12 02:00:00;0.3286801195814647
2022-09-12 03:00:00;0.32738266068759325
2022-09-12 04:00:00;0.3286801195814647
2022-09-12 05:00:00;0.33192376681614333
2022-09-12 06:00:00;0.3306263079222719
2022-09-12 07:00:00;0.33257249626307905
2022-09-12 08:00:00;0.33516741405082195
2022-09-12 09:00:00;0.3364648729446934
2022-09-12 10:00:00;0.33711360239162913
2022-09-12 11:00:00;0.33711360239162913
2022-09-12 12:00:00;0.33711360239162913
2022-09-12 13:00:00;0.33711360239162913
2022-09-12 14:00:00;0.33711360239162913
2022-09-12 15:00:00;0.3364648729446934
2022-09-12 16:00:00;0.3364648729446934
2022-09-12 17:00:00;0.3358161434977577
2022-09-12 18:00:00;0.33516741405082195
2022-09-12 19:00:00;0.33516741405082195
2022-09-12 20:00:00;0.33516741405082195
2022-09-12 21:00:00;0.3345186846038861
2022-09-12 22:00:00;0.3286801195814647
2022-09-12 23:00:00;0.3286801195814647
2022-09-13 00:00:00;0.33192376681614333
2022-09-13 01:00:00;0.3332212257100148
2022-09-13 02:00:00;0.33711360239162913
2022-09-13 03:00:00;0.33516741405082195
2022-09-13 04:00:00;0.3345186846038861
2022-09-13 05:00:00;0.3364648729446934
2022-09-13 06:00:00;0.3358161434977577
2022-09-13 07:00:00;0.33711360239162913
2022-09-13 08:00:00;0.33776233183856486
2022-09-13 09:00:00;0.33776233183856486
2022-09-13 10:00:00;0.33776233183856486
2022-09-13 11:00:00;0.33711360239162913
2022-09-13 12:00:00;0.3364648729446934
2022-09-13 13:00:00;0.3364648729446934
2022-09-13 14:00:00;0.3364648729446934
2022-09-13 15:00:00;0.33970852017937203
2022-09-13 16:00:00;0.34035724962630776
2022-09-13 17:00:00;0.33970852017937203
2022-09-13 18:00:00;0.33970852017937203
2022-09-13 19:00:00;0.34230343796711493
2022-09-13 20:00:00;0.3513856502242151
2022-09-13 21:00:00;0.35787294469357234
2022-09-13 22:00:00;0.3650089686098653
2022-09-13 23:00:00;0.3896606875934228
2022-09-14 00:00:00;0.40328400597907305
2022-09-14 01:00:00;0.45518236173393106
2022-09-14 02:00:00;0.5031883408071748
2022-09-14 03:00:00;0.5602765321375187
2022-09-14 04:00:00;0.5654663677130043
2022-09-14 05:00:00;0.5771434977578473
2022-09-14 06:00:00;0.5888206278026905
2022-09-14 07:00:00;0.6095799701046337
2022-09-14 08:00:00;0.6225545590433483
2022-09-14 09:00:00;0.6303393124065769
2022-09-14 10:00:00;0.6303393124065769
2022-09-14 11:00:00;0.6290418535127056
2022-09-14 12:00:00;0.6238520179372197
2022-09-14 13:00:00;0.6173647234678624
2022-09-14 14:00:00;0.6076337817638267
2022-09-14 15:00:00;0.5940104633781764
2022-09-14 16:00:00;0.5836307922272046
2022-09-14 17:00:00;0.5719536621823615
2022-09-14 18:00:00;0.56157399103139
2022-09-14 19:00:00;0.5537892376681613
2022-09-14 20:00:00;0.5440582959641254
2022-09-14 21:00:00;0.5356248131539609
2022-09-14 22:00:00;0.5291375186846037
2022-09-14 23:00:00;0.5220014947683107
2022-09-15 00:00:00;0.5168116591928249
2022-09-15 01:00:00;0.5129192825112107
2022-09-15 02:00:00;0.509675635276532
2022-09-15 03:00:00;0.5044857997010461
2022-09-15 04:00:00;0.5012421524663675
2022-09-15 05:00:00;0.4986472346786247
2022-09-15 06:00:00;0.49475485799701036
2022-09-15 07:00:00;0.49215994020926745
2022-09-15 08:00:00;0.4882675635276531
2022-09-15 09:00:00;0.4856726457399102
2022-09-15 10:00:00;0.47399551569506715
2022-09-15 11:00:00;0.47010313901345274
2022-09-15 12:00:00;0.4688056801195813
2022-09-15 13:00:00;0.46361584454409555
2022-09-15 14:00:00;0.46361584454409555
2022-09-15 15:00:00;0.4590747384155454
2022-09-15 16:00:00;0.4571285500747383
2022-09-15 17:00:00;0.45388490284005967
2022-09-15 18:00:00;0.45128998505231677
2022-09-15 19:00:00;0.4486950672645738
2022-09-15 20:00:00;0.446100149476831
2022-09-15 21:00:00;0.4441539611360238
2022-09-15 22:00:00;0.44155904334828083
2022-09-15 23:00:00;0.4363692077727951
2022-09-16 00:00:00;0.43117937219730923
2022-09-16 01:00:00;0.43247683109118074
2022-09-16 02:00:00;0.43442301943198786
2022-09-16 03:00:00;0.4350717488789236
2022-09-16 04:00:00;0.4337742899850522
2022-09-16 05:00:00;0.43247683109118074
2022-09-16 06:00:00;0.43182810164424495
2022-09-16 07:00:00;0.4272869955156949
2022-09-16 08:00:00;0.42858445440956644
2022-09-16 09:00:00;0.4272869955156949
2022-09-16 10:00:00;0.4253408071748878
2022-09-16 11:00:00;0.424692077727952
2022-09-16 12:00:00;0.42404334828101625
2022-09-16 13:00:00;0.42144843049327335
2022-09-16 14:00:00;0.4207997010463376
2022-09-16 15:00:00;0.4188535127055305
2022-09-16 16:00:00;0.417556053811659
2022-09-16 17:00:00;0.4156098654708519
2022-09-16 18:00:00;0.4143124065769804
2022-09-16 19:00:00;0.41236621823617325
2022-09-16 20:00:00;0.41106875934230175
2022-09-16 21:00:00;0.4084738415545589
2022-09-16 22:00:00;0.40652765321375167
2022-09-16 23:00:00;0.40393273542600877
2022-09-17 00:00:00;0.40393273542600877
2022-09-17 01:00:00;0.40393273542600877
2022-09-17 02:00:00;0.40328400597907305
2022-09-17 03:00:00;0.4013378176382659
2022-09-17 04:00:00;0.398742899850523
2022-09-17 05:00:00;0.398742899850523
2022-09-17 06:00:00;0.39614798206278007
2022-09-17 07:00:00;0.39744544095665163
2022-09-17 08:00:00;0.398742899850523
2022-09-17 09:00:00;0.39939162929745875
2022-09-17 10:00:00;0.39939162929745875
2022-09-17 11:00:00;0.39939162929745875
2022-09-17 12:00:00;0.39939162929745875
2022-09-17 13:00:00;0.398742899850523
2022-09-17 14:00:00;0.3980941704035873
2022-09-17 15:00:00;0.3967967115097158
2022-09-17 16:00:00;0.39614798206278007
2022-09-17 17:00:00;0.3948505231689087
2022-09-17 18:00:00;0.39355306427503717
2022-09-17 19:00:00;0.3922556053811658
2022-09-17 20:00:00;0.39160687593423005
2022-09-17 21:00:00;0.39160687593423005
2022-09-17 22:00:00;0.39160687593423005
2022-09-17 23:00:00;0.3909581464872943
2022-09-18 00:00:00;0.3922556053811658
2022-09-18 01:00:00;0.39290433482810144
2022-09-18 02:00:00;0.3980941704035873
2022-09-18 03:00:00;0.4045814648729446
2022-09-18 04:00:00;0.42404334828101625
2022-09-18 05:00:00;0.45064125560538104
2022-09-18 06:00:00;0.4785366218236172
2022-09-18 07:00:00;0.5005934230194318
2022-09-18 08:00:00;0.521352765321375
2022-09-18 09:00:00;0.5375710014947681
2022-09-18 10:00:00;0.5544379671150971
2022-09-18 11:00:00;0.5693587443946186
2022-09-18 12:00:00;0.5829820627802689
2022-09-18 13:00:00;0.592064275037369
2022-09-18 14:00:00;0.5946591928251121
2022-09-18 15:00:00;0.5959566517189835
2022-09-18 16:00:00;0.5946591928251121
2022-09-18 17:00:00;0.5907668161434976
2022-09-18 18:00:00;0.5868744394618834
2022-09-18 19:00:00;0.5829820627802689
2022-09-18 20:00:00;0.5764947683109116
2022-09-18 21:00:00;0.5700074738415544
2022-09-18 22:00:00;0.5654663677130043
2022-09-18 23:00:00;0.5583303437967113
2022-09-19 00:00:00;0.5544379671150971
2022-09-19 01:00:00;0.5485994020926754
2022-09-19 02:00:00;0.5447070254110611
2022-09-19 03:00:00;0.5388684603886398
2022-09-19 04:00:00;0.5349760837070252
2022-09-19 05:00:00;0.5304349775784751
2022-09-19 06:00:00;0.5278400597907322
2022-09-19 07:00:00;0.5226502242152464
2022-09-19 08:00:00;0.5174603886397608
2022-09-19 09:00:00;0.5161629297458892
2022-09-19 10:00:00;0.514216741405082
2022-09-19 11:00:00;0.5116218236173391
2022-09-19 12:00:00;0.5090269058295963
2022-09-19 13:00:00;0.5057832585949177
2022-09-19 14:00:00;0.505134529147982
2022-09-19 15:00:00;0.5122705530642749
2022-09-19 16:00:00;0.5103243647234676
2022-09-19 17:00:00;0.505134529147982
2022-09-19 18:00:00;0.5005934230194318
2022-09-19 19:00:00;0.4986472346786247
2022-09-19 20:00:00;0.4960523168908818
2022-09-19 21:00:00;0.4928086696562032
2022-09-19 22:00:00;0.49475485799701036
2022-09-19 23:00:00;0.4967010463378175
2022-09-20 00:00:00;0.5025396113602391
2022-09-20 01:00:00;0.5109730941704034
2022-09-20 02:00:00;0.5232989536621822
2022-09-20 03:00:00;0.538219730941704
2022-09-20 04:00:00;0.55249177877429
2022-09-20 05:00:00;0.5661150971599402
2022-09-20 06:00:00;0.5790896860986545
2022-09-20 07:00:00;0.5901180866965618
2022-09-20 08:00:00;0.599200298953662
2022-09-20 09:00:00;0.6056875934230193
2022-09-20 10:00:00;0.6121748878923765
2022-09-20 11:00:00;0.6264469357249625
2022-09-20 12:00:00;0.6485037369207771
2022-09-20 13:00:00;0.6660194319880418
2022-09-20 14:00:00;0.6809402092675634
2022-09-20 15:00:00;0.6835351270553063
2022-09-20 16:00:00;0.6802914798206278
2022-09-20 17:00:00;0.6783452914798206
2022-09-20 18:00:00;0.6763991031390133
2022-09-20 19:00:00;0.6712092675635276
2022-09-20 20:00:00;0.6653707025411061
2022-09-20 21:00:00;0.6647219730941704
2022-09-20 22:00:00;0.6582346786248131
2022-09-20 23:00:00;0.6510986547085201
2022-09-21 00:00:00;0.6485037369207771
2022-09-21 01:00:00;0.6459088191330342
2022-09-21 02:00:00;0.6400702541106127
2022-09-21 03:00:00;0.6361778774289986
2022-09-21 04:00:00;0.632285500747384
2022-09-21 05:00:00;0.6303393124065769
2022-09-21 06:00:00;0.6270956651718982
2022-09-21 07:00:00;0.6238520179372197
2022-09-21 08:00:00;0.6212571001494767
2022-09-21 09:00:00;0.6199596412556052
2022-09-21 10:00:00;0.6167159940209267
2022-09-21 11:00:00;0.613472346786248
2022-09-21 12:00:00;0.6115261584454408
2022-09-21 13:00:00;0.6089312406576981
2022-09-21 14:00:00;0.6056875934230193
2022-09-21 15:00:00;0.6030926756352765
2022-09-21 16:00:00;0.625149476831091
2022-09-21 17:00:00;0.6277443946188339
2022-09-21 18:00:00;0.606336322869955
2022-09-21 19:00:00;0.6004977578475335
2022-09-21 20:00:00;0.5946591928251121
2022-09-21 21:00:00;0.5907668161434976
2022-09-21 22:00:00;0.5894693572496262
2022-09-21 23:00:00;0.584928251121076
2022-09-22 00:00:00;0.5823333333333333
2022-09-22 01:00:00;0.6089312406576981
2022-09-22 02:00:00;0.6329342301943197
2022-09-22 03:00:00;0.6485037369207771
2022-09-22 04:00:00;0.6608295964125559
2022-09-22 05:00:00;0.663424514200299
2022-09-22 06:00:00;0.6686143497757846
2022-09-22 07:00:00;0.6673168908819131
2022-09-22 08:00:00;0.6666681614349774
2022-09-22 09:00:00;0.6640732436472346
2022-09-22 10:00:00;0.6614783258594916
2022-09-22 11:00:00;0.6543423019431986
2022-09-22 12:00:00;0.6504499252615844
2022-09-22 13:00:00;0.6452600896860986
2022-09-22 14:00:00;0.6407189835575484
2022-09-22 15:00:00;0.6348804185351269
2022-09-22 16:00:00;0.632285500747384
2022-09-22 17:00:00;0.6257982062780267
2022-09-22 18:00:00;0.6212571001494767
2022-09-22 19:00:00;0.6491524663677128
2022-09-22 20:00:00;0.6504499252615844
2022-09-22 21:00:00;0.618013452914798
2022-09-22 22:00:00;0.6089312406576981
2022-09-22 23:00:00;0.6030926756352765
2022-09-23 00:00:00;0.599200298953662
2022-09-23 01:00:00;0.5979028400597906
2022-09-23 02:00:00;0.5927130044843048
2022-09-23 03:00:00;0.5901180866965618
2022-09-23 04:00:00;0.5868744394618834
2022-09-23 05:00:00;0.5855769805680118
2022-09-23 06:00:00;0.5803871449925262
2022-09-23 07:00:00;0.5790896860986545
2022-09-23 08:00:00;0.5751973094170403
2022-09-23 09:00:00;0.5745485799701046
2022-09-23 10:00:00;0.5706562032884901
2022-09-23 11:00:00;0.568710014947683
2022-09-23 12:00:00;0.5674125560538116
2022-09-23 13:00:00;0.5635201793721971
2022-09-23 14:00:00;0.5602765321375187
2022-09-23 15:00:00;0.5589790732436473
2022-09-23 16:00:00;0.5563841554559041
2022-09-23 17:00:00;0.5544379671150971
2022-09-23 18:00:00;0.5505455904334826
2022-09-23 19:00:00;0.5473019431988041
2022-09-23 20:00:00;0.5466532137518684
2022-09-23 21:00:00;0.5440582959641254
2022-09-23 22:00:00;0.5421121076233182
2022-09-23 23:00:00;0.5408146487294468
2022-09-24 00:00:00;0.5388684603886398
2022-09-24 01:00:00;0.5362735426008967
2022-09-24 02:00:00;0.5343273542600896
2022-09-24 03:00:00;0.5323811659192825
2022-09-24 04:00:00;0.5304349775784751
2022-09-24 05:00:00;0.5278400597907322
2022-09-24 06:00:00;0.5278400597907322
2022-09-24 07:00:00;0.5245964125560538
2022-09-24 08:00:00;0.5245964125560538
2022-09-24 09:00:00;0.5245964125560538
2022-09-24 10:00:00;0.5220014947683107
2022-09-24 11:00:00;0.5200553064275036
2022-09-24 12:00:00;0.521352765321375
2022-09-24 13:00:00;0.5174603886397608
2022-09-24 14:00:00;0.5168116591928249
2022-09-24 15:00:00;0.514216741405082
2022-09-24 16:00:00;0.5129192825112107
2022-09-24 17:00:00;0.5109730941704034
2022-09-24 18:00:00;0.5090269058295963
2022-09-24 19:00:00;0.5077294469357247
2022-09-24 20:00:00;0.507080717488789
2022-09-24 21:00:00;0.505134529147982
2022-09-24 22:00:00;0.5038370702541104
2022-09-24 23:00:00;0.5025396113602391
2022-09-25 00:00:00;0.5005934230194318
2022-09-25 01:00:00;0.4986472346786247
2022-09-25 02:00:00;0.4973497757847532
2022-09-25 03:00:00;0.4954035874439461
2022-09-25 04:00:00;0.48891629297458883
2022-09-25 05:00:00;0.4707518684603885
2022-09-25 06:00:00;0.4480463378176381
2022-09-25 07:00:00;0.4337742899850522
2022-09-25 08:00:00;0.42858445440956644
2022-09-25 09:00:00;0.4259895366218235
2022-09-25 10:00:00;0.42404334828101625
2022-09-25 11:00:00;0.4207997010463376
2022-09-25 12:00:00;0.41950224215246623
2022-09-25 13:00:00;0.4188535127055305
2022-09-25 14:00:00;0.417556053811659
2022-09-25 15:00:00;0.4162585949177876
2022-09-25 16:00:00;0.4156098654708519
2022-09-25 17:00:00;0.4149611360239162
2022-09-25 18:00:00;0.413014947683109
2022-09-25 19:00:00;0.41236621823617325
2022-09-25 20:00:00;0.41171748878923753
2022-09-25 21:00:00;0.41106875934230175
2022-09-25 22:00:00;0.40977130044843035
2022-09-25 23:00:00;0.40652765321375167
2022-09-26 00:00:00;0.40198654708520165
2022-09-26 01:00:00;0.40198654708520165
2022-09-26 02:00:00;0.4026352765321374
2022-09-26 03:00:00;0.4052301943198803
2022-09-26 04:00:00;0.4000403587443944
2022-09-26 05:00:00;0.40198654708520165
2022-09-26 06:00:00;0.4026352765321374
2022-09-26 07:00:00;0.40393273542600877
2022-09-26 08:00:00;0.40328400597907305
2022-09-26 09:00:00;0.4045814648729446
2022-09-26 10:00:00;0.40393273542600877
2022-09-26 11:00:00;0.40328400597907305
2022-09-26 12:00:00;0.4026352765321374
2022-09-26 13:00:00;0.4026352765321374
2022-09-26 14:00:00;0.40198654708520165
2022-09-26 15:00:00;0.4013378176382659
2022-09-26 16:00:00;0.4013378176382659
2022-09-26 17:00:00;0.40068908819133026
2022-09-26 18:00:00;0.40068908819133026
2022-09-26 19:00:00;0.4000403587443944
2022-09-26 20:00:00;0.4000403587443944
2022-09-26 21:00:00;0.40782511210762323
2022-09-26 22:00:00;0.4084738415545589
2022-09-26 23:00:00;0.41106875934230175
2022-09-27 00:00:00;0.41366367713004465
2022-09-27 01:00:00;0.4143124065769804
2022-09-27 02:00:00;0.4156098654708519
2022-09-27 03:00:00;0.4162585949177876
2022-09-27 04:00:00;0.417556053811659
2022-09-27 05:00:00;0.417556053811659
2022-09-27 06:00:00;0.41950224215246623
2022-09-27 07:00:00;0.42015097159940196
2022-09-27 08:00:00;0.42274588938714486
2022-09-27 09:00:00;0.4259895366218235
2022-09-27 10:00:00;0.4253408071748878
2022-09-27 11:00:00;0.42858445440956644
2022-09-27 12:00:00;0.43117937219730923
2022-09-27 13:00:00;0.4337742899850522
2022-09-27 14:00:00;0.4383153961136022
2022-09-27 15:00:00;0.45128998505231677
2022-09-27 16:00:00;0.4662107623318384
2022-09-27 17:00:00;0.4791853512705529
2022-09-27 18:00:00;0.4928086696562032
2022-09-27 19:00:00;0.49929596412556043
2022-09-27 20:00:00;0.5031883408071748
2022-09-27 21:00:00;0.5057832585949177
2022-09-27 22:00:00;0.5077294469357247
2022-09-27 23:00:00;0.5077294469357247
2022-09-28 00:00:00;0.5057832585949177
2022-09-28 01:00:00;0.5025396113602391
2022-09-28 02:00:00;0.5005934230194318
2022-09-28 03:00:00;0.4973497757847532
2022-09-28 04:00:00;0.4954035874439461
2022-09-28 05:00:00;0.49151121076233173
2022-09-28 06:00:00;0.4856726457399102
2022-09-28 07:00:00;0.4850239162929745
2022-09-28 08:00:00;0.48372645739910297
2022-09-28 09:00:00;0.4778878923766815
2022-09-28 10:00:00;0.47723916292974583
2022-09-28 11:00:00;0.47399551569506715
2022-09-28 12:00:00;0.47204932735426
2022-09-28 13:00:00;0.47204932735426
2022-09-28 14:00:00;0.47010313901345274
2022-09-28 15:00:00;0.4675082212257099
2022-09-28 16:00:00;0.46556203288490267
2022-09-28 17:00:00;0.46361584454409555
2022-09-28 18:00:00;0.46102092675635264
2022-09-28 19:00:00;0.4584260089686097
2022-09-28 20:00:00;0.4558310911808668
2022-09-28 21:00:00;0.45518236173393106
2022-09-28 22:00:00;0.45258744394618816
2022-09-28 23:00:00;0.446100149476831
2022-09-29 00:00:00;0.4480463378176381
2022-09-29 01:00:00;0.4467488789237667
2022-09-29 02:00:00;0.44480269058295946
2022-09-29 03:00:00;0.4396128550074737
2022-09-29 04:00:00;0.4396128550074737
2022-09-29 05:00:00;0.4370179372197308
2022-09-29 06:00:00;0.4357204783258594
2022-09-29 07:00:00;0.43442301943198786
2022-09-29 08:00:00;0.4337742899850522
2022-09-29 09:00:00;0.43247683109118074
2022-09-29 10:00:00;0.43117937219730923
2022-09-29 11:00:00;0.43117937219730923
2022-09-29 12:00:00;0.43053064275037356
2022-09-29 13:00:00;0.4279357249626306
2022-09-29 14:00:00;0.4272869955156949
2022-09-29 15:00:00;0.4259895366218235
2022-09-29 16:00:00;0.4253408071748878
2022-09-29 17:00:00;0.42274588938714486
2022-09-29 18:00:00;0.42144843049327335
2022-09-29 19:00:00;0.42015097159940196
2022-09-29 20:00:00;0.41820478325859484
2022-09-29 21:00:00;0.417556053811659
2022-09-29 22:00:00;0.4156098654708519
2022-09-29 23:00:00;0.41366367713004465
2022-09-30 00:00:00;0.40977130044843035
2022-09-30 01:00:00;0.410420029895366
2022-09-30 02:00:00;0.410420029895366
2022-09-30 03:00:00;0.41106875934230175
2022-09-30 04:00:00;0.4084738415545589
2022-09-30 05:00:00;0.405878923766816
2022-09-30 06:00:00;0.40652765321375167
2022-09-30 07:00:00;0.4071763826606874
2022-09-30 08:00:00;0.4071763826606874
2022-09-30 09:00:00;0.40782511210762323
2022-09-30 10:00:00;0.40782511210762323
2022-09-30 11:00:00;0.4071763826606874
2022-09-30 12:00:00;0.4084738415545589
2022-09-30 13:00:00;0.4071763826606874
2022-09-30 14:00:00;0.40652765321375167
2022-09-30 15:00:00;0.405878923766816
2022-09-30 16:00:00;0.405878923766816
2022-09-30 17:00:00;0.4045814648729446
2022-09-30 18:00:00;0.40393273542600877
2022-09-30 19:00:00;0.4026352765321374
2022-09-30 20:00:00;0.40198654708520165
2022-09-30 21:00:00;0.4000403587443944
2022-09-30 22:00:00;0.3980941704035873
2022-09-30 23:00:00;0.3954992526158444
2022-10-01 00:00:00;0.3967967115097158
2022-10-01 01:00:00;0.3948505231689087
2022-10-01 02:00:00;0.394201793721973
2022-10-01 03:00:00;0.3948505231689087
2022-10-01 04:00:00;0.3954992526158444
2022-10-01 05:00:00;0.3948505231689087
2022-10-01 06:00:00;0.394201793721973
2022-10-01 07:00:00;0.394201793721973
2022-10-01 08:00:00;0.3948505231689087
2022-10-01 09:00:00;0.3948505231689087
2022-10-01 10:00:00;0.3954992526158444
2022-10-01 11:00:00;0.394201793721973
2022-10-01 12:00:00;0.394201793721973
2022-10-01 13:00:00;0.394201793721973
2022-10-01 14:00:00;0.39355306427503717
2022-10-01 15:00:00;0.39355306427503717
2022-10-01 16:00:00;0.39290433482810144
2022-10-01 17:00:00;0.3922556053811658
2022-10-01 18:00:00;0.39160687593423005
2022-10-01 19:00:00;0.39030941704035865
2022-10-01 20:00:00;0.3896606875934228
2022-10-01 21:00:00;0.38901195814648715
2022-10-01 22:00:00;0.3877144992526157
2022-10-01 23:00:00;0.38447085201793707
2022-10-02 00:00:00;0.3838221225710014
2022-10-02 01:00:00;0.38252466367712984
2022-10-02 02:00:00;0.3838221225710014
2022-10-02 03:00:00;0.3805784753363227
2022-10-02 04:00:00;0.3805784753363227
2022-10-02 05:00:00;0.38122720478325844
2022-10-02 06:00:00;0.3779835575485798
2022-10-02 07:00:00;0.3766860986547084
2022-10-02 08:00:00;0.37863228699551554
2022-10-02 09:00:00;0.38317339312406556
2022-10-02 10:00:00;0.38576831091180847
2022-10-02 11:00:00;0.3864170403587442
2022-10-02 12:00:00;0.38706576980568
2022-10-02 13:00:00;0.38706576980568
2022-10-02 14:00:00;0.3864170403587442
2022-10-02 15:00:00;0.3864170403587442
2022-10-02 16:00:00;0.3877144992526157
2022-10-02 17:00:00;0.38706576980568
2022-10-02 18:00:00;0.38576831091180847
2022-10-02 19:00:00;0.3851195814648728
2022-10-02 20:00:00;0.3838221225710014
2022-10-02 21:00:00;0.3838221225710014
2022-10-02 22:00:00;0.38122720478325844
2022-10-02 23:00:00;0.38187593423019417
2022-10-03 00:00:00;0.38187593423019417
2022-10-03 01:00:00;0.3773348281016441
2022-10-03 02:00:00;0.3773348281016441
2022-10-03 03:00:00;0.3792810164424512
2022-10-03 04:00:00;0.3779835575485798
2022-10-03 05:00:00;0.3766860986547084
2022-10-03 06:00:00;0.3773348281016441
2022-10-03 07:00:00;0.3701988041853511
2022-10-03 08:00:00;0.37344245142002974
2022-10-03 09:00:00;0.3760373692077726
2022-10-03 10:00:00;0.3773348281016441
2022-10-03 11:00:00;0.3773348281016441
2022-10-03 12:00:00;0.3779835575485798
2022-10-03 13:00:00;0.3779835575485798
2022-10-03 14:00:00;0.3779835575485798
2022-10-03 15:00:00;0.3779835575485798
2022-10-03 16:00:00;0.3792810164424512
2022-10-03 17:00:00;0.37863228699551554
2022-10-03 18:00:00;0.3779835575485798
2022-10-03 19:00:00;0.3773348281016441
2022-10-03 20:00:00;0.3773348281016441
2022-10-03 21:00:00;0.3766860986547084
2022-10-03 22:00:00;0.37344245142002974
2022-10-03 23:00:00;0.37344245142002974
2022-10-04 00:00:00;0.3676038863976082
2022-10-04 01:00:00;0.3669551569506725
2022-10-04 02:00:00;0.3624140508221224
2022-10-04 03:00:00;0.36306278026905814
2022-10-04 04:00:00;0.3650089686098653
2022-10-04 05:00:00;0.36565769805680104
2022-10-04 06:00:00;0.36630642750373676
2022-10-04 07:00:00;0.3643602391629296
2022-10-04 08:00:00;0.36306278026905814
2022-10-04 09:00:00;0.3650089686098653
2022-10-04 10:00:00;0.36565769805680104
2022-10-04 11:00:00;0.36565769805680104
2022-10-04 12:00:00;0.3669551569506725
2022-10-04 13:00:00;0.36630642750373676
2022-10-04 14:00:00;0.36630642750373676
2022-10-04 15:00:00;0.3669551569506725
2022-10-04 16:00:00;0.36825261584454394
2022-10-04 17:00:00;0.3676038863976082
2022-10-04 18:00:00;0.3676038863976082
2022-10-04 19:00:00;0.3676038863976082
2022-10-04 20:00:00;0.3669551569506725
2022-10-04 21:00:00;0.36630642750373676
2022-10-04 22:00:00;0.36630642750373676
2022-10-04 23:00:00;0.3643602391629296
2022-10-05 00:00:00;0.36306278026905814
2022-10-05 01:00:00;0.36046786248131524
2022-10-05 02:00:00;0.3624140508221224
2022-10-05 03:00:00;0.3624140508221224
2022-10-05 04:00:00;0.35787294469357234
2022-10-05 05:00:00;0.3565754857997009
