date;stage (m)
2022-08-28 23:00:00;0.6133161953727506
2022-08-29 00:00:00;0.6139588688946016
2022-08-29 01:00:00;0.6133161953727506
2022-08-29 02:00:00;0.610745501285347
2022-08-29 03:00:00;0.611388174807198
2022-08-29 04:00:00;0.6120308483290489
2022-08-29 05:00:00;0.6101028277634961
2022-08-29 06:00:00;0.6101028277634961
2022-08-29 07:00:00;0.6088174807197944
2022-08-29 08:00:00;0.6088174807197944
2022-08-29 09:00:00;0.6081748071979434
2022-08-29 10:00:00;0.6088174807197944
2022-08-29 11:00:00;0.6094601542416452
2022-08-29 12:00:00;0.6088174807197944
2022-08-29 13:00:00;0.6081748071979434
2022-08-29 14:00:00;0.6088174807197944
2022-08-29 15:00:00;0.6081748071979434
2022-08-29 16:00:00;0.6075321336760926
2022-08-29 17:00:00;0.6056041131105399
2022-08-29 18:00:00;0.6056041131105399
2022-08-29 19:00:00;0.6036760925449871
2022-08-29 20:00:00;0.6049614395886889
2022-08-29 21:00:00;0.6043187660668381
2022-08-29 22:00:00;0.6023907455012854
2022-08-29 23:00:00;0.6133161953727506
2022-08-30 00:00:00;0.6152442159383034
2022-08-30 01:00:00;0.6158868894601541
2022-08-30 02:00:00;0.6158868894601541
2022-08-30 03:00:00;0.6158868894601541
2022-08-30 04:00:00;0.6158868894601541
2022-08-30 05:00:00;0.6158868894601541
2022-08-30 06:00:00;0.6158868894601541
2022-08-30 07:00:00;0.6158868894601541
2022-08-30 08:00:00;0.6158868894601541
2022-08-30 09:00:00;0.6152442159383034
2022-08-30 10:00:00;0.6146015424164524
2022-08-30 11:00:00;0.6146015424164524
2022-08-30 12:00:00;0.6152442159383034
2022-08-30 13:00:00;0.6152442159383034
2022-08-30 14:00:00;0.6152442159383034
2022-08-30 15:00:00;0.6152442159383034
2022-08-30 16:00:00;0.6152442159383034
2022-08-30 17:00:00;0.6158868894601541
2022-08-30 18:00:00;0.6152442159383034
2022-08-30 19:00:00;0.6158868894601541
2022-08-30 20:00:00;0.6158868894601541
2022-08-30 21:00:00;0.6191002570694086
2022-08-30 22:00:00;0.6332390745501285
2022-08-30 23:00:00;0.6480205655526992
2022-08-31 00:00:00;0.6518766066838046
2022-08-31 01:00:00;0.6531619537275064
2022-08-31 02:00:00;0.6544473007712082
2022-08-31 03:00:00;0.6576606683804628
2022-08-31 04:00:00;0.6673007712082262
2022-08-31 05:00:00;0.6724421593830334
2022-08-31 06:00:00;0.6743701799485862
2022-08-31 07:00:00;0.6775835475578406
2022-08-31 08:00:00;0.6795115681233933
2022-08-31 09:00:00;0.6801542416452442
2022-08-31 10:00:00;0.6820822622107969
2022-08-31 11:00:00;0.6827249357326477
2022-08-31 12:00:00;0.6872236503856041
2022-08-31 13:00:00;0.687866323907455
2022-08-31 14:00:00;0.687866323907455
2022-08-31 15:00:00;0.6872236503856041
2022-08-31 16:00:00;0.687866323907455
2022-08-31 17:00:00;0.687866323907455
2022-08-31 18:00:00;0.687866323907455
2022-08-31 19:00:00;0.687866323907455
2022-08-31 20:00:00;0.687866323907455
2022-08-31 21:00:00;0.6872236503856041
2022-08-31 22:00:00;0.687866323907455
2022-08-31 23:00:00;0.687866323907455
2022-09-01 00:00:00;0.6865809768637532
2022-09-01 01:00:00;0.6865809768637532
2022-09-01 02:00:00;0.6852956298200513
2022-09-01 03:00:00;0.6840102827763497
2022-09-01 04:00:00;0.6827249357326477
2022-09-01 05:00:00;0.681439588688946
2022-09-01 06:00:00;0.6801542416452442
2022-09-01 07:00:00;0.6788688946015424
2022-09-01 08:00:00;0.6782262210796914
2022-09-01 09:00:00;0.6775835475578406
2022-09-01 10:00:00;0.6762982005141389
2022-09-01 11:00:00;0.6737275064267351
2022-09-01 12:00:00;0.6724421593830334
2022-09-01 13:00:00;0.6711568123393314
2022-09-01 14:00:00;0.6685861182519279
2022-09-01 15:00:00;0.6673007712082262
2022-09-01 16:00:00;0.6647300771208227
2022-09-01 17:00:00;0.6621593830334191
2022-09-01 18:00:00;0.6615167095115679
2022-09-01 19:00:00;0.6608740359897172
2022-09-01 20:00:00;0.6583033419023137
2022-09-01 21:00:00;0.6563753213367609
2022-09-01 22:00:00;0.6544473007712082
2022-09-01 23:00:00;0.6538046272493573
2022-09-02 00:00:00;0.6525192802056554
2022-09-02 01:00:00;0.6486632390745501
2022-09-02 02:00:00;0.6467352185089974
2022-09-02 03:00:00;0.6467352185089974
2022-09-02 04:00:00;0.6473778920308484
2022-09-02 05:00:00;0.6454498714652956
2022-09-02 06:00:00;0.642879177377892
2022-09-02 07:00:00;0.6422365038560411
2022-09-02 08:00:00;0.6422365038560411
2022-09-02 09:00:00;0.6415938303341902
2022-09-02 10:00:00;0.6415938303341902
2022-09-02 11:00:00;0.6383804627249356
2022-09-02 12:00:00;0.6390231362467866
2022-09-02 13:00:00;0.6370951156812339
2022-09-02 14:00:00;0.6364524421593831
2022-09-02 15:00:00;0.6338817480719794
2022-09-02 16:00:00;0.6332390745501285
2022-09-02 17:00:00;0.6313110539845758
2022-09-02 18:00:00;0.6306683804627249
2022-09-02 19:00:00;0.6300257069408739
2022-09-02 20:00:00;0.6280976863753214
2022-09-02 21:00:00;0.6274550128534704
2022-09-02 22:00:00;0.6280976863753214
2022-09-02 23:00:00;0.6319537275064266
2022-09-03 00:00:00;0.6325964010282776
2022-09-03 01:00:00;0.6300257069408739
2022-09-03 02:00:00;0.6280976863753214
2022-09-03 03:00:00;0.6261696658097686
2022-09-03 04:00:00;0.6248843187660669
2022-09-03 05:00:00;0.6242416452442159
2022-09-03 06:00:00;0.6229562982005141
2022-09-03 07:00:00;0.6229562982005141
2022-09-03 08:00:00;0.6242416452442159
2022-09-03 09:00:00;0.623598971722365
2022-09-03 10:00:00;0.6229562982005141
2022-09-03 11:00:00;0.6203856041131105
2022-09-03 12:00:00;0.6197429305912596
2022-09-03 13:00:00;0.6184575835475579
2022-09-03 14:00:00;0.6171722365038561
2022-09-03 15:00:00;0.6178149100257069
2022-09-03 16:00:00;0.6203856041131105
2022-09-03 17:00:00;0.6242416452442159
2022-09-03 18:00:00;0.6255269922879177
2022-09-03 19:00:00;0.6261696658097686
2022-09-03 20:00:00;0.6280976863753214
2022-09-03 21:00:00;0.6287403598971721
2022-09-03 22:00:00;0.6293830334190231
2022-09-03 23:00:00;0.6293830334190231
2022-09-04 00:00:00;0.6287403598971721
2022-09-04 01:00:00;0.6287403598971721
2022-09-04 02:00:00;0.6274550128534704
2022-09-04 03:00:00;0.6242416452442159
2022-09-04 04:00:00;0.6203856041131105
2022-09-04 05:00:00;0.6184575835475579
2022-09-04 06:00:00;0.6171722365038561
2022-09-04 07:00:00;0.6152442159383034
2022-09-04 08:00:00;0.6133161953727506
2022-09-04 09:00:00;0.6120308483290489
2022-09-04 10:00:00;0.611388174807198
2022-09-04 11:00:00;0.6101028277634961
2022-09-04 12:00:00;0.6075321336760926
2022-09-04 13:00:00;0.6062467866323906
2022-09-04 14:00:00;0.6043187660668381
2022-09-04 15:00:00;0.6023907455012854
2022-09-04 16:00:00;0.6017480719794345
2022-09-04 17:00:00;0.6004627249357326
2022-09-04 18:00:00;0.6004627249357326
2022-09-04 19:00:00;0.5998200514138817
2022-09-04 20:00:00;0.59853470437018
2022-09-04 21:00:00;0.5972493573264781
2022-09-04 22:00:00;0.5959640102827763
2022-09-04 23:00:00;0.5959640102827763
2022-09-05 00:00:00;0.5959640102827763
2022-09-05 01:00:00;0.5927506426735218
2022-09-05 02:00:00;0.5876092544987146
2022-09-05 03:00:00;0.5888946015424165
2022-09-05 04:00:00;0.5888946015424165
2022-09-05 05:00:00;0.5895372750642673
2022-09-05 06:00:00;0.5908226221079692
2022-09-05 07:00:00;0.5908226221079692
2022-09-05 08:00:00;0.5914652956298201
2022-09-05 09:00:00;0.592107969151671
2022-09-05 10:00:00;0.5927506426735218
2022-09-05 11:00:00;0.5927506426735218
2022-09-05 12:00:00;0.5927506426735218
2022-09-05 13:00:00;0.5927506426735218
2022-09-05 14:00:00;0.5927506426735218
2022-09-05 15:00:00;0.5933933161953728
2022-09-05 16:00:00;0.5933933161953728
2022-09-05 17:00:00;0.5933933161953728
2022-09-05 18:00:00;0.5927506426735218
2022-09-05 19:00:00;0.5927506426735218
2022-09-05 20:00:00;0.592107969151671
2022-09-05 21:00:00;0.5914652956298201
2022-09-05 22:00:00;0.5908226221079692
2022-09-05 23:00:00;0.5882519280205656
2022-09-06 00:00:00;0.5869665809768637
2022-09-06 01:00:00;0.5863239074550128
2022-09-06 02:00:00;0.5869665809768637
2022-09-06 03:00:00;0.5869665809768637
2022-09-06 04:00:00;0.5876092544987146
2022-09-06 05:00:00;0.5811825192802056
2022-09-06 06:00:00;0.5773264781491002
2022-09-06 07:00:00;0.5805398457583548
2022-09-06 08:00:00;0.5824678663239076
2022-09-06 09:00:00;0.5837532133676093
2022-09-06 10:00:00;0.5843958868894601
2022-09-06 11:00:00;0.5843958868894601
2022-09-06 12:00:00;0.5843958868894601
2022-09-06 13:00:00;0.5843958868894601
2022-09-06 14:00:00;0.5843958868894601
2022-09-06 15:00:00;0.5843958868894601
2022-09-06 16:00:00;0.5850385604113111
2022-09-06 17:00:00;0.5850385604113111
2022-09-06 18:00:00;0.5850385604113111
2022-09-06 19:00:00;0.5850385604113111
2022-09-06 20:00:00;0.5837532133676093
2022-09-06 21:00:00;0.5831105398457583
2022-09-06 22:00:00;0.5831105398457583
2022-09-06 23:00:00;0.5805398457583548
2022-09-07 00:00:00;0.5798971722365038
2022-09-07 01:00:00;0.5811825192802056
2022-09-07 02:00:00;0.5798971722365038
2022-09-07 03:00:00;0.5818251928020566
2022-09-07 04:00:00;0.5824678663239076
2022-09-07 05:00:00;0.5805398457583548
2022-09-07 06:00:00;0.5766838046272493
2022-09-07 07:00:00;0.5811825192802056
2022-09-07 08:00:00;0.5818251928020566
2022-09-07 09:00:00;0.5824678663239076
2022-09-07 10:00:00;0.5837532133676093
2022-09-07 11:00:00;0.5811825192802056
2022-09-07 12:00:00;0.5798971722365038
2022-09-07 13:00:00;0.5798971722365038
2022-09-07 14:00:00;0.5798971722365038
2022-09-07 15:00:00;0.579254498714653
2022-09-07 16:00:00;0.5786118251928021
2022-09-07 17:00:00;0.5766838046272493
2022-09-07 18:00:00;0.5766838046272493
2022-09-07 19:00:00;0.5766838046272493
2022-09-07 20:00:00;0.5753984575835476
2022-09-07 21:00:00;0.5734704370179948
2022-09-07 22:00:00;0.5554755784061697
2022-09-07 23:00:00;0.5509768637532133
2022-09-08 00:00:00;0.552904884318766
2022-09-08 01:00:00;0.5516195372750643
2022-09-08 02:00:00;0.5509768637532133
2022-09-08 03:00:00;0.540051413881748
2022-09-08 04:00:00;0.540051413881748
2022-09-08 05:00:00;0.5439074550128534
2022-09-08 06:00:00;0.5426221079691517
2022-09-08 07:00:00;0.5458354755784062
2022-09-08 08:00:00;0.5503341902313625
2022-09-08 09:00:00;0.5522622107969151
2022-09-08 10:00:00;0.5535475578406169
2022-09-08 11:00:00;0.5541902313624678
2022-09-08 12:00:00;0.5554755784061697
2022-09-08 13:00:00;0.5554755784061697
2022-09-08 14:00:00;0.5548329048843188
2022-09-08 15:00:00;0.5541902313624678
2022-09-08 16:00:00;0.5535475578406169
2022-09-08 17:00:00;0.552904884318766
2022-09-08 18:00:00;0.5522622107969151
2022-09-08 19:00:00;0.5522622107969151
2022-09-08 20:00:00;0.5490488431876608
2022-09-08 21:00:00;0.546478149100257
2022-09-08 22:00:00;0.5522622107969151
2022-09-08 23:00:00;0.5554755784061697
2022-09-09 00:00:00;0.5580462724935733
2022-09-09 01:00:00;0.5496915167095116
2022-09-09 02:00:00;0.5503341902313625
2022-09-09 03:00:00;0.5503341902313625
2022-09-09 04:00:00;0.5509768637532133
2022-09-09 05:00:00;0.5522622107969151
2022-09-09 06:00:00;0.540051413881748
2022-09-09 07:00:00;0.540051413881748
2022-09-09 08:00:00;0.5439074550128534
2022-09-09 09:00:00;0.5451928020565553
2022-09-09 10:00:00;0.5503341902313625
2022-09-09 11:00:00;0.5490488431876608
2022-09-09 12:00:00;0.5490488431876608
2022-09-09 13:00:00;0.5496915167095116
2022-09-09 14:00:00;0.5496915167095116
2022-09-09 15:00:00;0.5503341902313625
2022-09-09 16:00:00;0.5490488431876608
2022-09-09 17:00:00;0.5484061696658098
2022-09-09 18:00:00;0.5458354755784062
2022-09-09 19:00:00;0.5445501285347044
2022-09-09 20:00:00;0.540694087403599
2022-09-09 21:00:00;0.5432647814910025
2022-09-09 22:00:00;0.5477634961439588
2022-09-09 23:00:00;0.5458354755784062
2022-09-10 00:00:00;0.5432647814910025
2022-09-10 01:00:00;0.5419794344473008
2022-09-10 02:00:00;0.540051413881748
2022-09-10 03:00:00;0.5374807197943445
2022-09-10 04:00:00;0.5368380462724935
2022-09-10 05:00:00;0.5355526992287918
2022-09-10 06:00:00;0.5297686375321337
2022-09-10 07:00:00;0.5297686375321337
2022-09-10 08:00:00;0.5304113110539845
2022-09-10 09:00:00;0.5310539845758354
2022-09-10 10:00:00;0.5316966580976864
2022-09-10 11:00:00;0.5329820051413882
2022-09-10 12:00:00;0.5336246786632391
2022-09-10 13:00:00;0.53426735218509
2022-09-10 14:00:00;0.53426735218509
2022-09-10 15:00:00;0.5336246786632391
2022-09-10 16:00:00;0.5323393316195373
2022-09-10 17:00:00;0.5316966580976864
2022-09-10 18:00:00;0.5316966580976864
2022-09-10 19:00:00;0.5304113110539845
2022-09-10 20:00:00;0.5304113110539845
2022-09-10 21:00:00;0.527840616966581
2022-09-10 22:00:00;0.5259125964010283
2022-09-10 23:00:00;0.5233419023136248
2022-09-11 00:00:00;0.5194858611825193
2022-09-11 01:00:00;0.5188431876606684
2022-09-11 02:00:00;0.5072750642673522
2022-09-11 03:00:00;0.5098457583547558
2022-09-11 04:00:00;0.5182005141388175
2022-09-11 05:00:00;0.5169151670951158
2022-09-11 06:00:00;0.5175578406169665
2022-09-11 07:00:00;0.5188431876606684
2022-09-11 08:00:00;0.5201285347043701
2022-09-11 09:00:00;0.521413881748072
2022-09-11 10:00:00;0.5220565552699229
2022-09-11 11:00:00;0.521413881748072
2022-09-11 12:00:00;0.5220565552699229
2022-09-11 13:00:00;0.5233419023136248
2022-09-11 14:00:00;0.5233419023136248
2022-09-11 15:00:00;0.5226992287917738
2022-09-11 16:00:00;0.521413881748072
2022-09-11 17:00:00;0.521413881748072
2022-09-11 18:00:00;0.521413881748072
2022-09-11 19:00:00;0.521413881748072
2022-09-11 20:00:00;0.5220565552699229
2022-09-11 21:00:00;0.5226992287917738
2022-09-11 22:00:00;0.520771208226221
2022-09-11 23:00:00;0.5233419023136248
2022-09-12 00:00:00;0.5233419023136248
2022-09-12 01:00:00;0.5188431876606684
2022-09-12 02:00:00;0.5182005141388175
2022-09-12 03:00:00;0.5169151670951158
2022-09-12 04:00:00;0.5137017994858613
2022-09-12 05:00:00;0.514344473007712
2022-09-12 06:00:00;0.507917737789203
2022-09-12 07:00:00;0.5092030848329049
2022-09-12 08:00:00;0.5130591259640103
2022-09-12 09:00:00;0.514987146529563
2022-09-12 10:00:00;0.5169151670951158
2022-09-12 11:00:00;0.5169151670951158
2022-09-12 12:00:00;0.5169151670951158
2022-09-12 13:00:00;0.5169151670951158
2022-09-12 14:00:00;0.5162724935732648
2022-09-12 15:00:00;0.514344473007712
2022-09-12 16:00:00;0.514344473007712
2022-09-12 17:00:00;0.514344473007712
2022-09-12 18:00:00;0.514344473007712
2022-09-12 19:00:00;0.5130591259640103
2022-09-12 20:00:00;0.5124164524421595
2022-09-12 21:00:00;0.5111311053984576
2022-09-12 22:00:00;0.507917737789203
2022-09-12 23:00:00;0.507917737789203
2022-09-13 00:00:00;0.502776349614396
2022-09-13 01:00:00;0.49763496143958863
2022-09-13 02:00:00;0.4982776349614396
2022-09-13 03:00:00;0.5008483290488432
2022-09-13 04:00:00;0.5047043701799485
2022-09-13 05:00:00;0.502133676092545
2022-09-13 06:00:00;0.502133676092545
2022-09-13 07:00:00;0.5040616966580977
2022-09-13 08:00:00;0.5053470437017995
2022-09-13 09:00:00;0.5059897172236503
2022-09-13 10:00:00;0.5059897172236503
2022-09-13 11:00:00;0.5066323907455013
2022-09-13 12:00:00;0.5059897172236503
2022-09-13 13:00:00;0.5059897172236503
2022-09-13 14:00:00;0.5059897172236503
2022-09-13 15:00:00;0.507917737789203
2022-09-13 16:00:00;0.514987146529563
2022-09-13 17:00:00;0.5137017994858613
2022-09-13 18:00:00;0.5124164524421595
2022-09-13 19:00:00;0.5104884318766068
2022-09-13 20:00:00;0.521413881748072
2022-09-13 21:00:00;0.540694087403599
2022-09-13 22:00:00;0.5477634961439588
2022-09-13 23:00:00;0.5869665809768637
2022-09-14 00:00:00;0.6139588688946016
2022-09-14 01:00:00;0.623598971722365
2022-09-14 02:00:00;0.6583033419023137
2022-09-14 03:00:00;0.6910796915167096
2022-09-14 04:00:00;0.6891516709511568
2022-09-14 05:00:00;0.6910796915167096
2022-09-14 06:00:00;0.7052185089974293
2022-09-14 07:00:00;0.726426735218509
2022-09-14 08:00:00;0.7604884318766066
2022-09-14 09:00:00;0.7559897172236504
2022-09-14 10:00:00;0.7508483290488432
2022-09-14 11:00:00;0.751491002570694
2022-09-14 12:00:00;0.7508483290488432
2022-09-14 13:00:00;0.7495629820051413
2022-09-14 14:00:00;0.7502056555269921
2022-09-14 15:00:00;0.7489203084832905
2022-09-14 16:00:00;0.7463496143958869
2022-09-14 17:00:00;0.7437789203084832
2022-09-14 18:00:00;0.7399228791773778
2022-09-14 19:00:00;0.7373521850899742
2022-09-14 20:00:00;0.7347814910025706
2022-09-14 21:00:00;0.7315681233933162
2022-09-14 22:00:00;0.726426735218509
2022-09-14 23:00:00;0.7238560411311052
2022-09-15 00:00:00;0.7187146529562981
2022-09-15 01:00:00;0.7142159383033417
2022-09-15 02:00:00;0.7116452442159382
2022-09-15 03:00:00;0.707789203084833
2022-09-15 04:00:00;0.7032904884318766
2022-09-15 05:00:00;0.7013624678663238
2022-09-15 06:00:00;0.6968637532133675
2022-09-15 07:00:00;0.6930077120822623
2022-09-15 08:00:00;0.6917223650385604
2022-09-15 09:00:00;0.6872236503856041
2022-09-15 10:00:00;0.6852956298200513
2022-09-15 11:00:00;0.6827249357326477
2022-09-15 12:00:00;0.6795115681233933
2022-09-15 13:00:00;0.6769408740359897
2022-09-15 14:00:00;0.6750128534704369
2022-09-15 15:00:00;0.6711568123393314
2022-09-15 16:00:00;0.6685861182519279
2022-09-15 17:00:00;0.6660154241645244
2022-09-15 18:00:00;0.6634447300771207
2022-09-15 19:00:00;0.6608740359897172
2022-09-15 20:00:00;0.6583033419023137
2022-09-15 21:00:00;0.65573264781491
2022-09-15 22:00:00;0.6531619537275064
2022-09-15 23:00:00;0.6499485861182519
2022-09-16 00:00:00;0.6480205655526992
2022-09-16 01:00:00;0.6422365038560411
2022-09-16 02:00:00;0.6396658097686374
2022-09-16 03:00:00;0.6383804627249356
2022-09-16 04:00:00;0.6358097686375321
2022-09-16 05:00:00;0.6313110539845758
2022-09-16 06:00:00;0.6306683804627249
2022-09-16 07:00:00;0.6319537275064266
2022-09-16 08:00:00;0.6306683804627249
2022-09-16 09:00:00;0.6300257069408739
2022-09-16 10:00:00;0.6287403598971721
2022-09-16 11:00:00;0.6268123393316196
2022-09-16 12:00:00;0.6261696658097686
2022-09-16 13:00:00;0.6248843187660669
2022-09-16 14:00:00;0.6223136246786632
2022-09-16 15:00:00;0.6210282776349614
2022-09-16 16:00:00;0.6203856041131105
2022-09-16 17:00:00;0.6184575835475579
2022-09-16 18:00:00;0.6171722365038561
2022-09-16 19:00:00;0.6165295629820051
2022-09-16 20:00:00;0.6203856041131105
2022-09-16 21:00:00;0.6178149100257069
2022-09-16 22:00:00;0.6139588688946016
2022-09-16 23:00:00;0.6120308483290489
2022-09-17 00:00:00;0.6094601542416452
2022-09-17 01:00:00;0.6094601542416452
2022-09-17 02:00:00;0.6081748071979434
2022-09-17 03:00:00;0.6043187660668381
2022-09-17 04:00:00;0.6017480719794345
2022-09-17 05:00:00;0.5972493573264781
2022-09-17 06:00:00;0.5972493573264781
2022-09-17 07:00:00;0.5972493573264781
2022-09-17 08:00:00;0.597892030848329
2022-09-17 09:00:00;0.59853470437018
2022-09-17 10:00:00;0.5998200514138817
2022-09-17 11:00:00;0.5998200514138817
2022-09-17 12:00:00;0.6004627249357326
2022-09-17 13:00:00;0.6011053984575836
2022-09-17 14:00:00;0.6011053984575836
2022-09-17 15:00:00;0.6017480719794345
2022-09-17 16:00:00;0.6017480719794345
2022-09-17 17:00:00;0.6017480719794345
2022-09-17 18:00:00;0.6017480719794345
2022-09-17 19:00:00;0.6011053984575836
2022-09-17 20:00:00;0.6011053984575836
2022-09-17 21:00:00;0.6004627249357326
2022-09-17 22:00:00;0.6017480719794345
2022-09-17 23:00:00;0.6011053984575836
2022-09-18 00:00:00;0.6011053984575836
2022-09-18 01:00:00;0.6004627249357326
2022-09-18 02:00:00;0.6101028277634961
2022-09-18 03:00:00;0.6139588688946016
2022-09-18 04:00:00;0.6229562982005141
2022-09-18 05:00:00;0.6409511568123393
2022-09-18 06:00:00;0.6518766066838046
2022-09-18 07:00:00;0.6531619537275064
2022-09-18 08:00:00;0.6589460154241644
2022-09-18 09:00:00;0.6679434447300772
2022-09-18 10:00:00;0.6833676092544986
2022-09-18 11:00:00;0.6936503856041132
2022-09-18 12:00:00;0.7020051413881747
2022-09-18 13:00:00;0.7103598971722365
2022-09-18 14:00:00;0.7167866323907454
2022-09-18 15:00:00;0.7225706940874036
2022-09-18 16:00:00;0.72706940874036
2022-09-18 17:00:00;0.7296401028277635
2022-09-18 18:00:00;0.7347814910025706
2022-09-18 19:00:00;0.7354241645244215
2022-09-18 20:00:00;0.7373521850899742
2022-09-18 21:00:00;0.737994858611825
2022-09-18 22:00:00;0.737994858611825
2022-09-18 23:00:00;0.7386375321336761
2022-09-19 00:00:00;0.7386375321336761
2022-09-19 01:00:00;0.737994858611825
2022-09-19 02:00:00;0.737994858611825
2022-09-19 03:00:00;0.7373521850899742
2022-09-19 04:00:00;0.7367095115681234
2022-09-19 05:00:00;0.7360668380462725
2022-09-19 06:00:00;0.7334961439588688
2022-09-19 07:00:00;0.7309254498714652
2022-09-19 08:00:00;0.7296401028277635
2022-09-19 09:00:00;0.7277120822622107
2022-09-19 10:00:00;0.7238560411311052
2022-09-19 11:00:00;0.7206426735218509
2022-09-19 12:00:00;0.7180719794344472
2022-09-19 13:00:00;0.7161439588688945
2022-09-19 14:00:00;0.7148586118251928
2022-09-19 15:00:00;0.713573264781491
2022-09-19 16:00:00;0.7116452442159382
2022-09-19 17:00:00;0.7097172236503857
2022-09-19 18:00:00;0.7071465295629819
2022-09-19 19:00:00;0.7058611825192802
2022-09-19 20:00:00;0.7032904884318766
2022-09-19 21:00:00;0.7020051413881747
2022-09-19 22:00:00;0.7026478149100257
2022-09-19 23:00:00;0.7058611825192802
2022-09-20 00:00:00;0.7058611825192802
2022-09-20 01:00:00;0.706503856041131
2022-09-20 02:00:00;0.7071465295629819
2022-09-20 03:00:00;0.7097172236503857
2022-09-20 04:00:00;0.7142159383033417
2022-09-20 05:00:00;0.7174293059125965
2022-09-20 06:00:00;0.7277120822622107
2022-09-20 07:00:00;0.7347814910025706
2022-09-20 08:00:00;0.7386375321336761
2022-09-20 09:00:00;0.739280205655527
2022-09-20 10:00:00;0.7424935732647814
2022-09-20 11:00:00;0.745064267352185
2022-09-20 12:00:00;0.7476349614395885
2022-09-20 13:00:00;0.7482776349614396
2022-09-20 14:00:00;0.7489203084832905
2022-09-20 15:00:00;0.7489203084832905
2022-09-20 16:00:00;0.7489203084832905
2022-09-20 17:00:00;0.7489203084832905
2022-09-20 18:00:00;0.7489203084832905
2022-09-20 19:00:00;0.7489203084832905
2022-09-20 20:00:00;0.7489203084832905
2022-09-20 21:00:00;0.7482776349614396
2022-09-20 22:00:00;0.7482776349614396
2022-09-20 23:00:00;0.7476349614395885
2022-09-21 00:00:00;0.7476349614395885
2022-09-21 01:00:00;0.7476349614395885
2022-09-21 02:00:00;0.7476349614395885
2022-09-21 03:00:00;0.7476349614395885
2022-09-21 04:00:00;0.7469922879177378
2022-09-21 05:00:00;0.7463496143958869
2022-09-21 06:00:00;0.7469922879177378
2022-09-21 07:00:00;0.7444215938303341
2022-09-21 08:00:00;0.7405655526992286
2022-09-21 09:00:00;0.737994858611825
2022-09-21 10:00:00;0.7347814910025706
2022-09-21 11:00:00;0.7328534704370179
2022-09-21 12:00:00;0.7309254498714652
2022-09-21 13:00:00;0.7296401028277635
2022-09-21 14:00:00;0.726426735218509
2022-09-21 15:00:00;0.726426735218509
2022-09-21 16:00:00;0.7251413881748072
2022-09-21 17:00:00;0.7219280205655527
2022-09-21 18:00:00;0.7206426735218509
2022-09-21 19:00:00;0.7193573264781492
2022-09-21 20:00:00;0.7180719794344472
2022-09-21 21:00:00;0.7155012853470437
2022-09-21 22:00:00;0.7155012853470437
2022-09-21 23:00:00;0.7142159383033417
2022-09-22 00:00:00;0.7129305912596401
2022-09-22 01:00:00;0.7463496143958869
2022-09-22 02:00:00;0.7669151670951155
2022-09-22 03:00:00;0.7682005141388174
2022-09-22 04:00:00;0.770771208226221
2022-09-22 05:00:00;0.7726992287917738
2022-09-22 06:00:00;0.7726992287917738
2022-09-22 07:00:00;0.7726992287917738
2022-09-22 08:00:00;0.7694858611825193
2022-09-22 09:00:00;0.7624164524421594
2022-09-22 10:00:00;0.7592030848329048
2022-09-22 11:00:00;0.7598457583547559
2022-09-22 12:00:00;0.7592030848329048
2022-09-22 13:00:00;0.7585604113110539
2022-09-22 14:00:00;0.7592030848329048
2022-09-22 15:00:00;0.7592030848329048
2022-09-22 16:00:00;0.7592030848329048
2022-09-22 17:00:00;0.7585604113110539
2022-09-22 18:00:00;0.7579177377892031
2022-09-22 19:00:00;0.7579177377892031
2022-09-22 20:00:00;0.7559897172236504
2022-09-22 21:00:00;0.7585604113110539
2022-09-22 22:00:00;0.7559897172236504
2022-09-22 23:00:00;0.7540616966580976
2022-09-23 00:00:00;0.7540616966580976
2022-09-23 01:00:00;0.7521336760925449
2022-09-23 02:00:00;0.7502056555269921
2022-09-23 03:00:00;0.7495629820051413
2022-09-23 04:00:00;0.7476349614395885
2022-09-23 05:00:00;0.745706940874036
2022-09-23 06:00:00;0.745706940874036
2022-09-23 07:00:00;0.7405655526992286
2022-09-23 08:00:00;0.737994858611825
2022-09-23 09:00:00;0.7373521850899742
2022-09-23 10:00:00;0.7360668380462725
2022-09-23 11:00:00;0.732210796915167
2022-09-23 12:00:00;0.7315681233933162
2022-09-23 13:00:00;0.7302827763496142
2022-09-23 14:00:00;0.7277120822622107
2022-09-23 15:00:00;0.7244987146529563
2022-09-23 16:00:00;0.7225706940874036
2022-09-23 17:00:00;0.7193573264781492
2022-09-23 18:00:00;0.7187146529562981
2022-09-23 19:00:00;0.7161439588688945
2022-09-23 20:00:00;0.7193573264781492
2022-09-23 21:00:00;0.713573264781491
2022-09-23 22:00:00;0.7116452442159382
2022-09-23 23:00:00;0.7103598971722365
2022-09-24 00:00:00;0.7084318766066837
2022-09-24 01:00:00;0.706503856041131
2022-09-24 02:00:00;0.7039331619537275
2022-09-24 03:00:00;0.7026478149100257
2022-09-24 04:00:00;0.7013624678663238
2022-09-24 05:00:00;0.6994344473007712
2022-09-24 06:00:00;0.6987917737789202
2022-09-24 07:00:00;0.6987917737789202
2022-09-24 08:00:00;0.6975064267352185
2022-09-24 09:00:00;0.6949357326478147
2022-09-24 10:00:00;0.6955784061696659
2022-09-24 11:00:00;0.6949357326478147
2022-09-24 12:00:00;0.694293059125964
2022-09-24 13:00:00;0.6917223650385604
