date;LH_baseflow_smoothed
2022-10-05 17:00:00;0.19724454385233062
2022-10-05 18:00:00;0.1976475713815986
2022-10-05 19:00:00;0.1981105700311621
2022-10-05 20:00:00;0.19862819026931602
2022-10-05 21:00:00;0.19919513655989565
2022-10-05 22:00:00;0.19980595464999862
2022-10-05 23:00:00;0.20045517102377572
2022-10-06 00:00:00;0.20112208173165683
2022-10-06 01:00:00;0.20150032484751687
2022-10-06 02:00:00;0.19941236931818174
2022-10-06 03:00:00;0.19738205303030298
2022-10-06 04:00:00;0.19579310984848478
2022-10-06 05:00:00;0.19455726515151509
2022-10-06 06:00:00;0.19393934280303024
2022-10-06 07:00:00;0.19561656060606056
2022-10-06 08:00:00;0.19588138446969694
2022-10-06 09:00:00;0.19596965909090902
2022-10-06 10:00:00;0.19596965909090902
2022-10-06 11:00:00;0.19605793371212119
2022-10-06 12:00:00;0.19605793371212119
2022-10-06 13:00:00;0.1958813844696969
2022-10-06 14:00:00;0.19561656060606056
2022-10-06 15:00:00;0.19517518749999993
2022-10-06 16:00:00;0.19508691287878785
2022-10-06 17:00:00;0.19508691287878785
2022-10-06 18:00:00;0.1949103636363636
2022-10-06 19:00:00;0.1926152234848484
2022-10-06 20:00:00;0.19164420265151513
2022-10-06 21:00:00;0.1912028295454545
2022-10-06 22:00:00;0.1907614564393939
2022-10-06 23:00:00;0.19023180871212117
2022-10-07 00:00:00;0.1897021609848484
2022-10-07 01:00:00;0.1895256117424242
2022-10-07 02:00:00;0.18899596401515148
2022-10-07 03:00:00;0.18873114015151513
2022-10-07 04:00:00;0.18855459090909085
2022-10-07 05:00:00;0.18846631628787872
2022-10-07 06:00:00;0.18846631628787872
2022-10-07 07:00:00;0.18846631628787872
2022-10-07 08:00:00;0.18864286553030296
2022-10-07 09:00:00;0.1888194147727272
2022-10-07 10:00:00;0.18926078787878783
2022-10-07 11:00:00;0.18979043560606054
2022-10-07 12:00:00;0.19032008333333328
2022-10-07 13:00:00;0.19058490719696966
2022-10-07 14:00:00;0.1912028295454545
2022-10-07 15:00:00;0.19164420265151508
2022-10-07 16:00:00;0.19182075189393932
2022-10-07 17:00:00;0.1919973011363636
2022-10-07 18:00:00;0.19217385037878784
2022-10-07 19:00:00;0.1919090265151515
2022-10-07 20:00:00;0.19182075189393935
2022-10-07 21:00:00;0.19164420265151513
2022-10-07 22:00:00;0.1912028295454545
2022-10-07 23:00:00;0.1906731818181818
2022-10-08 00:00:00;0.19005525946969692
2022-10-08 01:00:00;0.18943733712121205
2022-10-08 02:00:00;0.18899596401515148
2022-10-08 03:00:00;0.18873114015151513
2022-10-08 04:00:00;0.188642865530303
2022-10-08 05:00:00;0.18846631628787872
2022-10-08 06:00:00;0.1882897670454545
2022-10-08 07:00:00;0.18846631628787872
2022-10-08 08:00:00;0.1883780416666666
2022-10-08 09:00:00;0.18846631628787872
2022-10-08 10:00:00;0.1888194147727272
2022-10-08 11:00:00;0.18926078787878783
2022-10-08 12:00:00;0.18979043560606054
2022-10-08 13:00:00;0.1904083579545454
2022-10-08 14:00:00;0.19064626697070447
2022-10-08 15:00:00;0.19066306077179046
2022-10-08 16:00:00;0.19068727846183817
2022-10-08 17:00:00;0.19071234264543163
2022-10-08 18:00:00;0.1907371823778634
2022-10-08 19:00:00;0.1907621988168968
2022-10-08 20:00:00;0.1907875880507318
2022-10-08 21:00:00;0.19081313991551416
2022-10-08 22:00:00;0.19083849881687326
2022-10-08 23:00:00;0.1908633443132982
2022-10-09 00:00:00;0.19088598127895026
2022-10-09 01:00:00;0.19090182369227546
2022-10-09 02:00:00;0.1909080465228132
2022-10-09 03:00:00;0.1907614564393939
2022-10-09 04:00:00;0.19076145643939388
2022-10-09 05:00:00;0.1906731818181818
2022-10-09 06:00:00;0.1906731818181818
2022-10-09 07:00:00;0.19049663257575752
2022-10-09 08:00:00;0.1907614564393939
2022-10-09 09:00:00;0.19085164591109258
2022-10-09 10:00:00;0.19086037763068944
2022-10-09 11:00:00;0.19087365863473643
2022-10-09 12:00:00;0.19088715015081145
2022-10-09 13:00:00;0.19090066715893833
2022-10-09 14:00:00;0.19091428372439825
2022-10-09 15:00:00;0.19092795609893753
2022-10-09 16:00:00;0.19094153431695812
2022-10-09 17:00:00;0.1909380056818181
2022-10-09 18:00:00;0.19058490719696963
2022-10-09 19:00:00;0.19032008333333328
2022-10-09 20:00:00;0.19014353409090903
2022-10-09 21:00:00;0.18996698484848482
2022-10-09 22:00:00;0.1894373371212121
2022-10-09 23:00:00;0.1890842386363636
2022-10-10 00:00:00;0.18873114015151507
2022-10-10 01:00:00;0.18846631628787872
2022-10-10 02:00:00;0.18820149242424236
2022-10-10 03:00:00;0.18811321780303025
2022-10-10 04:00:00;0.1880249431818181
2022-10-10 05:00:00;0.18820149242424236
2022-10-10 06:00:00;0.1883780416666666
2022-10-10 07:00:00;0.18846631628787872
2022-10-10 08:00:00;0.18855459090909085
2022-10-10 09:00:00;0.18855459090909085
2022-10-10 10:00:00;0.18890768939393932
2022-10-10 11:00:00;0.1890842386363636
2022-10-10 12:00:00;0.18926078787878783
2022-10-10 13:00:00;0.18934906249999994
2022-10-10 14:00:00;0.18943733712121205
2022-10-10 15:00:00;0.18934906249999994
2022-10-10 16:00:00;0.18917251325757567
2022-10-10 17:00:00;0.18890768939393932
2022-10-10 18:00:00;0.18873114015151507
2022-10-10 19:00:00;0.18864286553030296
2022-10-10 20:00:00;0.18846631628787872
2022-10-10 21:00:00;0.1882897670454545
2022-10-10 22:00:00;0.1880249431818181
2022-10-10 23:00:00;0.18784839393939387
2022-10-11 00:00:00;0.18758357007575752
2022-10-11 01:00:00;0.18749529545454538
2022-10-11 02:00:00;0.18740702083333327
2022-10-11 03:00:00;0.18740702083333327
2022-10-11 04:00:00;0.1874070208333333
2022-10-11 05:00:00;0.18758357007575752
2022-10-11 06:00:00;0.18776011931818173
2022-10-11 07:00:00;0.18784839393939387
2022-10-11 08:00:00;0.18793666856060598
2022-10-11 09:00:00;0.18811321780303022
2022-10-11 10:00:00;0.1882897670454545
2022-10-11 11:00:00;0.18846631628787872
2022-10-11 12:00:00;0.1885857344599294
2022-10-11 13:00:00;0.18858751816161684
2022-10-11 14:00:00;0.18858992838047056
2022-10-11 15:00:00;0.18859328420698754
2022-10-11 16:00:00;0.18859781608468382
2022-10-11 17:00:00;0.18860367387706647
2022-10-11 18:00:00;0.18861076883461092
2022-10-11 19:00:00;0.18861885225304348
2022-10-11 20:00:00;0.18862775237724322
2022-10-11 21:00:00;0.18863731215644908
2022-10-11 22:00:00;0.1886472778599352
2022-10-11 23:00:00;0.1886573643092725
2022-10-12 00:00:00;0.188666329130755
2022-10-12 01:00:00;0.18864286553030293
2022-10-12 02:00:00;0.1884663162878787
2022-10-12 03:00:00;0.18837804166666658
2022-10-12 04:00:00;0.18837804166666658
2022-10-12 05:00:00;0.1884663162878787
2022-10-12 06:00:00;0.1885545909090908
2022-10-12 07:00:00;0.18862028516471324
2022-10-12 08:00:00;0.18862362104852304
2022-10-12 09:00:00;0.1886294964836377
2022-10-12 10:00:00;0.1886357181678782
2022-10-12 11:00:00;0.1886420131659704
2022-10-12 12:00:00;0.18864863445050983
2022-10-12 13:00:00;0.18865591985682434
2022-10-12 14:00:00;0.18866428296426938
2022-10-12 15:00:00;0.18867409433396043
2022-10-12 16:00:00;0.18868546409009554
2022-10-12 17:00:00;0.18869826703724438
2022-10-12 18:00:00;0.18871238660355347
2022-10-12 19:00:00;0.18872776946301545
2022-10-12 20:00:00;0.18874430915903748
2022-10-12 21:00:00;0.18876185155081493
2022-10-12 22:00:00;0.1887802550195322
2022-10-12 23:00:00;0.18879938960151582
2022-10-13 00:00:00;0.18881913617676743
2022-10-13 01:00:00;0.18883933053786697
2022-10-13 02:00:00;0.18885965785323852
2022-10-13 03:00:00;0.18887977848336082
2022-10-13 04:00:00;0.18889955193519384
2022-10-13 05:00:00;0.18891890745335296
2022-10-13 06:00:00;0.18893767188266122
2022-10-13 07:00:00;0.18895569042829352
2022-10-13 08:00:00;0.18897310111082072
2022-10-13 09:00:00;0.18899085758803963
2022-10-13 10:00:00;0.18901103344766676
2022-10-13 11:00:00;0.18903676300184027
2022-10-13 12:00:00;0.18907246106053788
2022-10-13 13:00:00;0.18912379738928914
2022-10-13 14:00:00;0.18919722914676582
2022-10-13 15:00:00;0.18929987187269579
2022-10-13 16:00:00;0.18943988980685564
2022-10-13 17:00:00;0.18962703270414105
2022-10-13 18:00:00;0.18987282141490838
2022-10-13 19:00:00;0.19019033918136982
2022-10-13 20:00:00;0.19059377795776217
2022-10-13 21:00:00;0.19109825873268083
2022-10-13 22:00:00;0.19172142736835546
2022-10-13 23:00:00;0.1924908434095451
2022-10-14 00:00:00;0.19344529478452774
2022-10-14 01:00:00;0.19462261979412782
2022-10-14 02:00:00;0.19605400701341882
2022-10-14 03:00:00;0.19776696639014585
2022-10-14 04:00:00;0.19978709896484748
2022-10-14 05:00:00;0.20213808235047853
2022-10-14 06:00:00;0.2048404584657036
2022-10-14 07:00:00;0.20791065042703438
2022-10-14 08:00:00;0.21136029183819954
2022-10-14 09:00:00;0.2151954272003726
2022-10-14 10:00:00;0.21941456677190024
2022-10-14 11:00:00;0.2240012781165443
2022-10-14 12:00:00;0.22892228101833212
2022-10-14 13:00:00;0.23413969194832168
2022-10-14 14:00:00;0.23961754876552316
2022-10-14 15:00:00;0.24531903207319838
2022-10-14 16:00:00;0.25120457837769006
2022-10-14 17:00:00;0.2572321434230005
2022-10-14 18:00:00;0.26335899290622855
2022-10-14 19:00:00;0.2695430109525539
2022-10-14 20:00:00;0.2757434669734209
2022-10-14 21:00:00;0.28192170429283325
2022-10-14 22:00:00;0.2880416533241989
2022-10-14 23:00:00;0.2940701851211044
2022-10-15 00:00:00;0.2999777324761026
2022-10-15 01:00:00;0.3057385321872067
2022-10-15 02:00:00;0.31133062794617755
2022-10-15 03:00:00;0.31673596655157343
2022-10-15 04:00:00;0.32193995936523623
2022-10-15 05:00:00;0.32693066537094173
2022-10-15 06:00:00;0.33169856288380195
2022-10-15 07:00:00;0.3361583263804566
2022-10-15 08:00:00;0.34018066089848736
2022-10-15 09:00:00;0.343746132150438
2022-10-15 10:00:00;0.3469188327415768
2022-10-15 11:00:00;0.34975140075851585
2022-10-15 12:00:00;0.3522732176625543
2022-10-15 13:00:00;0.35450394595353374
2022-10-15 14:00:00;0.35647051489469633
2022-10-15 15:00:00;0.358186132453533
2022-10-15 16:00:00;0.3596633461991599
2022-10-15 17:00:00;0.36093470104321973
2022-10-15 18:00:00;0.36200224004239806
2022-10-15 19:00:00;0.36287615398893885
2022-10-15 20:00:00;0.3635743740238669
2022-10-15 21:00:00;0.3640809351775843
2022-10-15 22:00:00;0.3643765457847765
2022-10-15 23:00:00;0.3638882299107143
2022-10-16 00:00:00;0.36009328125
2022-10-16 01:00:00;0.35662832812500006
2022-10-16 02:00:00;0.3528333794642857
2022-10-16 03:00:00;0.34986341964285717
2022-10-16 04:00:00;0.3467284620535715
2022-10-16 05:00:00;0.34260351785714294
2022-10-16 06:00:00;0.3388085691964286
2022-10-16 07:00:00;0.33864357142857143
2022-10-16 08:00:00;0.33930356250000004
2022-10-16 09:00:00;0.3368285959821429
2022-10-16 10:00:00;0.33451862723214293
2022-10-16 11:00:00;0.33220865848214287
2022-10-16 12:00:00;0.32973369196428576
2022-10-16 13:00:00;0.3272587254464286
2022-10-16 14:00:00;0.32461876116071425
2022-10-16 15:00:00;0.32181379910714286
2022-10-16 16:00:00;0.31867884151785714
2022-10-16 17:00:00;0.3165338705357143
2022-10-16 18:00:00;0.31405890401785713
2022-10-16 19:00:00;0.30795398660714285
2022-10-16 20:00:00;0.301189078125
2022-10-16 21:00:00;0.2978891227678571
2022-10-16 22:00:00;0.2944241696428571
2022-10-16 23:00:00;0.2911242142857143
2022-10-17 00:00:00;0.2879892566964285
2022-10-17 01:00:00;0.28501929687499994
2022-10-17 02:00:00;0.2822143348214285
2022-10-17 03:00:00;0.2795743705357142
2022-10-17 04:00:00;0.2774293995535713
2022-10-17 05:00:00;0.27561442410714276
2022-10-17 06:00:00;0.2741294441964285
2022-10-17 07:00:00;0.27280946205357137
2022-10-17 08:00:00;0.27165447767857137
2022-10-17 09:00:00;0.2706644910714285
2022-10-17 10:00:00;0.2700044999999999
2022-10-17 11:00:00;0.2691795111607142
2022-10-17 12:00:00;0.26851952008928565
2022-10-17 13:00:00;0.2678595290178571
2022-10-17 14:00:00;0.26752953348214276
2022-10-17 15:00:00;0.26736453571428564
2022-10-17 16:00:00;0.2671995379464285
2022-10-17 17:00:00;0.26703454017857137
2022-10-17 18:00:00;0.2668695424107142
2022-10-17 19:00:00;0.2668695424107142
2022-10-17 20:00:00;0.2668695424107142
2022-10-17 21:00:00;0.2668695424107142
2022-10-17 22:00:00;0.2668695424107142
2022-10-17 23:00:00;0.26736453571428564
2022-10-18 00:00:00;0.2678595290178571
2022-10-18 01:00:00;0.26950950669642854
2022-10-18 02:00:00;0.2723144687499999
2022-10-18 03:00:00;0.2761094174107142
2022-10-18 04:00:00;0.2812243482142857
2022-10-18 05:00:00;0.28538128914149186
2022-10-18 06:00:00;0.2854931918076371
2022-10-18 07:00:00;0.28562678718258977
2022-10-18 08:00:00;0.2857895626911977
2022-10-18 09:00:00;0.2860018816371826
2022-10-18 10:00:00;0.2862858136169414
2022-10-18 11:00:00;0.2866650161056247
2022-10-18 12:00:00;0.28716369550643084
2022-10-18 13:00:00;0.28780494626003955
2022-10-18 14:00:00;0.28860873905275797
2022-10-18 15:00:00;0.28959062860178214
2022-10-18 16:00:00;0.2907614234601581
2022-10-18 17:00:00;0.29212731237558937
2022-10-18 18:00:00;0.293690608620403
2022-10-18 19:00:00;0.29544991582000835
2022-10-18 20:00:00;0.297399358774754
2022-10-18 21:00:00;0.2995284160917406
2022-10-18 22:00:00;0.30182229636854035
2022-10-18 23:00:00;0.30426218525042187
2022-10-19 00:00:00;0.3068262003221113
2022-10-19 01:00:00;0.3094908793093874
2022-10-19 02:00:00;0.3122323208834587
2022-10-19 03:00:00;0.31502721533455036
2022-10-19 04:00:00;0.31785325765774386
2022-10-19 05:00:00;0.32068900223316105
2022-10-19 06:00:00;0.3235146576388118
2022-10-19 07:00:00;0.3263125935864843
2022-10-19 08:00:00;0.32906655554529246
2022-10-19 09:00:00;0.33176218998329376
2022-10-19 10:00:00;0.3343881323871808
2022-10-19 11:00:00;0.33693564112064284
2022-10-19 12:00:00;0.3393978479299246
2022-10-19 13:00:00;0.341769386212452
2022-10-19 14:00:00;0.34404625802234834
2022-10-19 15:00:00;0.34622540125045603
2022-10-19 16:00:00;0.3483047091591346
2022-10-19 17:00:00;0.35026919212298796
2022-10-19 18:00:00;0.35206387894540997
2022-10-19 19:00:00;0.3536780826543895
2022-10-19 20:00:00;0.35515795190336646
2022-10-19 21:00:00;0.3564978285827517
2022-10-19 22:00:00;0.35767583771164985
2022-10-19 23:00:00;0.3587000726675852
2022-10-20 00:00:00;0.3595864720475988
2022-10-20 01:00:00;0.36033367774209385
2022-10-20 02:00:00;0.360936274602757
2022-10-20 03:00:00;0.3614056180154763
2022-10-20 04:00:00;0.36175249559684536
2022-10-20 05:00:00;0.36198715558262806
2022-10-20 06:00:00;0.36211520885260384
2022-10-20 07:00:00;0.361248265625
2022-10-20 08:00:00;0.3591032946428572
2022-10-20 09:00:00;0.3572883191964286
2022-10-20 10:00:00;0.3553083459821429
2022-10-20 11:00:00;0.35332837276785717
2022-10-20 12:00:00;0.3513483995535715
2022-10-20 13:00:00;0.34969842187500005
2022-10-20 14:00:00;0.3482134419642858
2022-10-20 15:00:00;0.3468934598214286
2022-10-20 16:00:00;0.3454084799107143
2022-10-20 17:00:00;0.34375850223214294
2022-10-20 18:00:00;0.3422735223214286
2022-10-20 19:00:00;0.3411185379464286
2022-10-20 20:00:00;0.33979855580357143
2022-10-20 21:00:00;0.33814857812500004
2022-10-20 22:00:00;0.3368285959821429
2022-10-20 23:00:00;0.33534361607142854
2022-10-21 00:00:00;0.3338586361607143
2022-10-21 01:00:00;0.33220865848214287
2022-10-21 02:00:00;0.3305586808035714
2022-10-21 03:00:00;0.32874370535714287
2022-10-21 04:00:00;0.3257737455357143
2022-10-21 05:00:00;0.3228037857142857
2022-10-21 06:00:00;0.3199988236607143
2022-10-21 07:00:00;0.31719386160714286
2022-10-21 08:00:00;0.3142239017857143
2022-10-21 09:00:00;0.31174893526785713
2022-10-21 10:00:00;0.3091089709821428
2022-10-21 11:00:00;0.30646900669642857
2022-10-21 12:00:00;0.3039940401785714
2022-10-21 13:00:00;0.30151907366071423
2022-10-21 14:00:00;0.298879109375
2022-10-21 15:00:00;0.29607414732142856
2022-10-21 16:00:00;0.2947541651785714
2022-10-21 17:00:00;0.2935991808035714
2022-10-21 18:00:00;0.29211420089285706
2022-10-21 19:00:00;0.29062922098214283
2022-10-21 20:00:00;0.2891442410714285
2022-10-21 21:00:00;0.2874942633928571
2022-10-21 22:00:00;0.28584428571428566
2022-10-21 23:00:00;0.28419430803571427
2022-10-22 00:00:00;0.28237933258928566
2022-10-22 01:00:00;0.2807293549107142
2022-10-22 02:00:00;0.27924437499999993
2022-10-22 03:00:00;0.2779243928571428
2022-10-22 04:00:00;0.2764394129464285
2022-10-22 05:00:00;0.2747894352678571
2022-10-22 06:00:00;0.27346945312499993
2022-10-22 07:00:00;0.2719844732142856
2022-10-22 08:00:00;0.27082948883928565
2022-10-22 09:00:00;0.26983950223214276
2022-10-22 10:00:00;0.2688495156249999
2022-10-22 11:00:00;0.2678595290178571
2022-10-22 12:00:00;0.2670345401785713
2022-10-22 13:00:00;0.2658795558035713
2022-10-22 14:00:00;0.2645595736607142
2022-10-22 15:00:00;0.26323959151785703
2022-10-22 16:00:00;0.2615896138392856
2022-10-22 17:00:00;0.2601046339285713
2022-10-22 18:00:00;0.2584546562499999
2022-10-22 19:00:00;0.2569696763392856
2022-10-22 20:00:00;0.2553196986607142
2022-10-22 21:00:00;0.25333972544642847
2022-10-22 22:00:00;0.2515247499999999
2022-10-22 23:00:00;0.2498747723214285
2022-10-23 00:00:00;0.24805979687499993
2022-10-23 01:00:00;0.24640981919642854
2022-10-23 02:00:00;0.2449248392857142
2022-10-23 03:00:00;0.2436048571428571
2022-10-23 04:00:00;0.24261487053571426
2022-10-23 05:00:00;0.24145988616071426
2022-10-23 06:00:00;0.24063489732142854
2022-10-23 07:00:00;0.2396449107142857
2022-10-23 08:00:00;0.23881992187499998
2022-10-23 09:00:00;0.2384899263392857
2022-10-23 10:00:00;0.23799493303571426
2022-10-23 11:00:00;0.2373349419642857
2022-10-23 12:00:00;0.23683994866071426
2022-10-23 13:00:00;0.23634495535714284
2022-10-23 14:00:00;0.23576168743235928
2022-10-23 15:00:00;0.2351784195075757
2022-10-23 16:00:00;0.23476014935064934
2022-10-23 17:00:00;0.23441860234036793
2022-10-23 18:00:00;0.23382378294101727
2022-10-23 19:00:00;0.23330568668831164
2022-10-23 20:00:00;0.23278759043560604
2022-10-23 21:00:00;0.231851224025974
2022-10-23 22:00:00;0.2310798553841991
2022-10-23 23:00:00;0.23047348451028135
2022-10-24 00:00:00;0.22977883901515148
2022-10-24 01:00:00;0.22924919128787877
2022-10-24 02:00:00;0.22880781818181814
2022-10-24 03:00:00;0.22836644507575754
2022-10-24 04:00:00;0.2279250719696969
2022-10-24 05:00:00;0.22739542424242418
2022-10-24 06:00:00;0.22695405113636358
2022-10-24 07:00:00;0.22660095265151506
2022-10-24 08:00:00;0.2263361287878787
2022-10-24 09:00:00;0.22607130492424235
2022-10-24 10:00:00;0.22589475568181813
2022-10-24 11:00:00;0.22562993181818178
2022-10-24 12:00:00;0.22545338257575753
2022-10-24 13:00:00;0.22518855871212115
2022-10-24 14:00:00;0.2249237348484848
2022-10-24 15:00:00;0.22465891098484844
2022-10-24 16:00:00;0.2243940871212121
2022-10-24 17:00:00;0.22430581249999995
2022-10-24 18:00:00;0.22412926325757573
2022-10-24 19:00:00;0.2239527140151515
2022-10-24 20:00:00;0.22368789015151513
2022-10-24 21:00:00;0.22351134090909086
2022-10-24 22:00:00;0.2232465170454545
2022-10-24 23:00:00;0.22298169318181812
2022-10-25 00:00:00;0.22280514393939388
2022-10-25 01:00:00;0.2227168693181818
2022-10-25 02:00:00;0.22262859469696963
2022-10-25 03:00:00;0.22245204545454542
2022-10-25 04:00:00;0.22227549621212117
2022-10-25 05:00:00;0.2220989469696969
2022-10-25 06:00:00;0.22201067234848482
2022-10-25 07:00:00;0.2219223977272727
2022-10-25 08:00:00;0.22183412310606054
2022-10-25 09:00:00;0.22183412310606057
2022-10-25 10:00:00;0.22183412310606057
2022-10-25 11:00:00;0.2219223977272727
2022-10-25 12:00:00;0.22183412310606057
2022-10-25 13:00:00;0.2216575738636363
2022-10-25 14:00:00;0.2214810246212121
2022-10-25 15:00:00;0.22139275
2022-10-25 16:00:00;0.22130447537878783
2022-10-25 17:00:00;0.22121620075757575
2022-10-25 18:00:00;0.2211279261363636
2022-10-25 19:00:00;0.22103965151515145
2022-10-25 20:00:00;0.22095137689393937
2022-10-25 21:00:00;0.22068655303030296
2022-10-25 22:00:00;0.22051000378787874
2022-10-25 23:00:00;0.2202451799242424
2022-10-26 00:00:00;0.22006863068181812
2022-10-26 01:00:00;0.21989208143939387
2022-10-26 02:00:00;0.21971553219696963
2022-10-26 03:00:00;0.2195389829545454
2022-10-26 04:00:00;0.21936243371212116
2022-10-26 05:00:00;0.2191858844696969
2022-10-26 06:00:00;0.21892106060606054
2022-10-26 07:00:00;0.21865623674242418
2022-10-26 08:00:00;0.21839141287878783
2022-10-26 09:00:00;0.21821486363636358
2022-10-26 10:00:00;0.2179500397727272
2022-10-26 11:00:00;0.21777349053030295
2022-10-26 12:00:00;0.21768521590909087
2022-10-26 13:00:00;0.21759694128787874
2022-10-26 14:00:00;0.2175086666666666
2022-10-26 15:00:00;0.2175086666666666
2022-10-26 16:00:00;0.21821486363636358
2022-10-26 17:00:00;0.22077069047619044
2022-10-26 18:00:00;0.22095571808021042
2022-10-26 19:00:00;0.22097099019035898
2022-10-26 20:00:00;0.22101461154620303
2022-10-26 21:00:00;0.22110527221926224
2022-10-26 22:00:00;0.2212614755020737
2022-10-26 23:00:00;0.22150037550125706
2022-10-27 00:00:00;0.22183884186228606
2022-10-27 01:00:00;0.2222945796899904
2022-10-27 02:00:00;0.2228845673177094
2022-10-27 03:00:00;0.22362358581957192
2022-10-27 04:00:00;0.22452322583257212
2022-10-27 05:00:00;0.22558980243862148
2022-10-27 06:00:00;0.22682357552791083
2022-10-27 07:00:00;0.22821866820284434
2022-10-27 08:00:00;0.22976267023005845
2022-10-27 09:00:00;0.2314390591675262
2022-10-27 10:00:00;0.23323094256636398
2022-10-27 11:00:00;0.2351220643900666
2022-10-27 12:00:00;0.23709513362671295
2022-10-27 13:00:00;0.23913073094334003
2022-10-27 14:00:00;0.24120911159965056
2022-10-27 15:00:00;0.24331162714394267
2022-10-27 16:00:00;0.24542097451691583
2022-10-27 17:00:00;0.2475218299987943
2022-10-27 18:00:00;0.24960007579139354
2022-10-27 19:00:00;0.25164199587002606
2022-10-27 20:00:00;0.25363519921309136
2022-10-27 21:00:00;0.255568624715434
2022-10-27 22:00:00;0.2574317173090186
2022-10-27 23:00:00;0.2592147143827954
2022-10-28 00:00:00;0.260795023815396
2022-10-28 01:00:00;0.2620598617429297
2022-10-28 02:00:00;0.2630263359548904
2022-10-28 03:00:00;0.2637217394696459
2022-10-28 04:00:00;0.2641761255988421
2022-10-28 05:00:00;0.2644139200443465
2022-10-28 06:00:00;0.26439457589285703
2022-10-28 07:00:00;0.26158961383928564
2022-10-28 08:00:00;0.25911464732142847
2022-10-28 09:00:00;0.25696967633928564
2022-10-28 10:00:00;0.2548247053571428
2022-10-28 11:00:00;0.2530097299107142
2022-10-28 12:00:00;0.25135975223214274
2022-10-28 13:00:00;0.2498747723214285
2022-10-28 14:00:00;0.24855479017857132
2022-10-28 15:00:00;0.2470698102678571
2022-10-28 16:00:00;0.24591482589285707
2022-10-28 17:00:00;0.2447598415178571
2022-10-28 18:00:00;0.24327486160714282
2022-10-28 19:00:00;0.24211987723214282
2022-10-28 20:00:00;0.24087661823593068
2022-10-28 21:00:00;0.23946836147186143
2022-10-28 22:00:00;0.23804855323322507
2022-10-28 23:00:00;0.23662874499458872
2022-10-29 00:00:00;0.2352856599025974
2022-10-29 01:00:00;0.23401929795725104
2022-10-29 02:00:00;0.23275293601190472
2022-10-29 03:00:00;0.23172829498106054
2022-10-29 04:00:00;0.23070365395021641
2022-10-29 05:00:00;0.22984401068722937
2022-10-29 06:00:00;0.2291493651920995
2022-10-29 07:00:00;0.22845471969696965
2022-10-29 08:00:00;0.22801334659090902
2022-10-29 09:00:00;0.22757197348484845
2022-10-29 10:00:00;0.22730714962121204
2022-10-29 11:00:00;0.22704232575757569
2022-10-29 12:00:00;0.22677750189393933
2022-10-29 13:00:00;0.22660095265151511
2022-10-29 14:00:00;0.22633612878787876
2022-10-29 15:00:00;0.2261595795454545
2022-10-29 16:00:00;0.22598303030303024
2022-10-29 17:00:00;0.2257182064393939
2022-10-29 18:00:00;0.22536510795454542
2022-10-29 19:00:00;0.2250120094696969
2022-10-29 20:00:00;0.2245706363636363
2022-10-29 21:00:00;0.22412926325757573
2022-10-29 22:00:00;0.22359961553030297
2022-10-29 23:00:00;0.22306996780303026
2022-10-30 00:00:00;0.22262859469696963
2022-10-30 01:00:00;0.22209894696969693
2022-10-30 02:00:00;0.2216575738636363
2022-10-30 03:00:00;0.22121620075757573
2022-10-30 04:00:00;0.22068655303030296
2022-10-30 05:00:00;0.22006863068181814
2022-10-30 06:00:00;0.21962725757575752
2022-10-30 07:00:00;0.2190976098484848
2022-10-30 08:00:00;0.21865623674242418
2022-10-30 09:00:00;0.21839141287878783
2022-10-30 10:00:00;0.21821486363636358
2022-10-30 11:00:00;0.2179500397727272
2022-10-30 12:00:00;0.21759694128787874
2022-10-30 13:00:00;0.2173321174242424
2022-10-30 14:00:00;0.21706729356060603
2022-10-30 15:00:00;0.21680246969696967
2022-10-30 16:00:00;0.21653764583333332
2022-10-30 17:00:00;0.21644937121212116
2022-10-30 18:00:00;0.2162728219696969
2022-10-30 19:00:00;0.2161845473484848
2022-10-30 20:00:00;0.2160962727272727
2022-10-30 21:00:00;0.21574317424242417
2022-10-30 22:00:00;0.21530180113636357
2022-10-30 23:00:00;0.2149487026515151
2022-10-31 00:00:00;0.21468387878787876
2022-10-31 01:00:00;0.2143307803030302
2022-10-31 02:00:00;0.21397768181818175
2022-10-31 03:00:00;0.21362458333333326
2022-10-31 04:00:00;0.21327148484848477
2022-10-31 05:00:00;0.21274183712121206
2022-10-31 06:00:00;0.21230046401515146
2022-10-31 07:00:00;0.21177081628787872
2022-10-31 08:00:00;0.21132944318181812
2022-10-31 09:00:00;0.2109763446969696
2022-10-31 10:00:00;0.21071152083333325
2022-10-31 11:00:00;0.21044669696969687
2022-10-31 12:00:00;0.2101818731060605
2022-10-31 13:00:00;0.21000532386363627
2022-10-31 14:00:00;0.20982877462121205
2022-10-31 15:00:00;0.2096522253787878
2022-10-31 16:00:00;0.20947567613636356
2022-10-31 17:00:00;0.20947567613636356
2022-10-31 18:00:00;0.20938740151515142
2022-10-31 19:00:00;0.20938740151515145
2022-10-31 20:00:00;0.20929912689393929
2022-10-31 21:00:00;0.2092108522727272
2022-10-31 22:00:00;0.2091225776515151
2022-10-31 23:00:00;0.209034303030303
2022-11-01 00:00:00;0.20894602840909085
2022-11-01 01:00:00;0.20885775378787874
2022-11-01 02:00:00;0.20876947916666663
2022-11-01 03:00:00;0.2086812045454545
2022-11-01 04:00:00;0.2086812045454545
