date;EWMA_baseflow_smoothed
2022-10-20 23:00:00;0.56336
2022-10-21 00:00:00;0.562865
2022-10-21 01:00:00;0.5626175
2022-10-21 02:00:00;0.5621225
2022-10-21 03:00:00;0.5616275000000001
2022-10-21 04:00:00;0.5606408333333334
2022-10-21 05:00:00;0.5596541666666667
2022-10-21 06:00:00;0.55867
2022-10-21 07:00:00;0.5571941666666667
2022-10-21 08:00:00;0.5559658333333334
2022-10-21 09:00:00;0.5549816666666666
2022-10-21 10:00:00;0.5549928291666666
2022-10-21 11:00:00;0.5550224867291665
2022-10-21 12:00:00;0.555104674428229
2022-10-21 13:00:00;0.5552620168118055
2022-10-21 14:00:00;0.5555052615596284
2022-10-21 15:00:00;0.555833120136234
2022-10-21 16:00:00;0.5562516983341904
2022-10-21 17:00:00;0.5567556603591776
2022-10-21 18:00:00;0.55733165045379
2022-10-21 19:00:00;0.5579666881969831
2022-10-21 20:00:00;0.5586445253740283
2022-10-21 21:00:00;0.5593494449934179
2022-10-21 22:00:00;0.5600437908185165
2022-10-21 23:00:00;0.5607164839562387
2022-10-22 00:00:00;0.5613261116968952
2022-10-22 01:00:00;0.5618354950214417
2022-10-22 02:00:00;0.56223426259612
2022-10-22 03:00:00;0.5625167861571783
2022-10-22 04:00:00;0.5626848093648206
2022-10-22 05:00:00;0.5627403997243483
2022-10-22 06:00:00;0.5601133333333334
2022-10-22 07:00:00;0.5546325
2022-10-22 08:00:00;0.5499358333333333
2022-10-22 09:00:00;0.5455216666666667
2022-10-22 10:00:00;0.541635
2022-10-22 11:00:00;0.5379975
2022-10-22 12:00:00;0.5346183333333333
2022-10-22 13:00:00;0.5324566666666667
2022-10-22 14:00:00;0.5298233333333333
2022-10-22 15:00:00;0.5272066666666666
2022-10-22 16:00:00;0.5241241666666666
2022-10-22 17:00:00;0.5210516666666667
2022-10-22 18:00:00;0.5179791666666667
2022-10-22 19:00:00;0.5151475
2022-10-22 20:00:00;0.5125558333333333
2022-10-22 21:00:00;0.5102108333333333
2022-10-22 22:00:00;0.5081108333333334
2022-10-22 23:00:00;0.5060108333333333
2022-10-23 00:00:00;0.5041475000000001
2022-10-23 01:00:00;0.5018183333333334
2022-10-23 02:00:00;0.50019
2022-10-23 03:00:00;0.4990308333333333
2022-10-23 04:00:00;0.49833750000000004
2022-10-23 05:00:00;0.4976466666666666
2022-10-23 06:00:00;0.4969558333333333
2022-10-23 07:00:00;0.4964941666666667
2022-10-23 08:00:00;0.4953458333333334
2022-10-23 09:00:00;0.49420250000000004
2022-10-23 10:00:00;0.4932891666666666
2022-10-23 11:00:00;0.4923758333333334
2022-10-23 12:00:00;0.4916891666666667
2022-10-23 13:00:00;0.4912316666666667
2022-10-23 14:00:00;0.490545
2022-10-23 15:00:00;0.48985833333333334
2022-10-23 16:00:00;0.4891716666666667
2022-10-23 17:00:00;0.4887141666666667
2022-10-23 18:00:00;0.48803
2022-10-23 19:00:00;0.48689
2022-10-23 20:00:00;0.4862108333333333
2022-10-23 21:00:00;0.4855333333333334
2022-10-23 22:00:00;0.4844083333333334
2022-10-23 23:00:00;0.4828383333333333
2022-10-24 00:00:00;0.48104166666666665
2022-10-24 01:00:00;0.4788033333333333
2022-10-24 02:00:00;0.47656500000000007
2022-10-24 03:00:00;0.4741066666666667
2022-10-24 04:00:00;0.4716483333333333
2022-10-24 05:00:00;0.46897083333333334
2022-10-24 06:00:00;0.46652
2022-10-24 07:00:00;0.4640775
2022-10-24 08:00:00;0.46164333333333335
2022-10-24 09:00:00;0.4596516666666666
2022-10-24 10:00:00;0.45788999999999996
2022-10-24 11:00:00;0.4567908333333333
2022-10-24 12:00:00;0.4561291666666667
2022-10-24 13:00:00;0.45590916666666664
2022-10-24 14:00:00;0.45568916666666665
2022-10-24 15:00:00;0.45547000000000004
2022-10-24 16:00:00;0.4550325
2022-10-24 17:00:00;0.4548141666666667
2022-10-24 18:00:00;0.4543783333333334
2022-10-24 19:00:00;0.45416083333333335
2022-10-24 20:00:00;0.4541608333333333
2022-10-24 21:00:00;0.45372666666666667
2022-10-24 22:00:00;0.4537266666666666
2022-10-24 23:00:00;0.4528608333333333
2022-10-25 00:00:00;0.4513425
2022-10-25 01:00:00;0.44961083333333335
2022-10-25 02:00:00;0.4472416666666667
2022-10-25 03:00:00;0.44404416666666663
2022-10-25 04:00:00;0.44127333333333335
2022-10-25 05:00:00;0.4387108333333333
2022-10-25 06:00:00;0.43699666666666664
2022-10-25 07:00:00;0.4354941666666667
2022-10-25 08:00:00;0.43420416666666667
2022-10-25 09:00:00;0.4331308333333333
2022-10-25 10:00:00;0.4318408333333333
2022-10-25 11:00:00;0.43119916666666663
2022-10-25 12:00:00;0.43098583333333335
2022-10-25 13:00:00;0.4309922583333333
2022-10-25 14:00:00;0.4310275619583333
2022-10-25 15:00:00;0.4311037610289583
2022-10-25 16:00:00;0.43120416711352394
2022-10-25 17:00:00;0.4313188921068211
2022-10-25 18:00:00;0.4314350712252188
2022-10-25 19:00:00;0.43154950765684047
2022-10-25 20:00:00;0.4316558650419879
2022-10-25 21:00:00;0.43174480206635807
2022-10-25 22:00:00;0.43181345503536267
2022-10-25 23:00:00;0.4318528032098322
2022-10-26 00:00:00;0.43186008616168475
2022-10-26 01:00:00;0.4298116666666667
2022-10-26 02:00:00;0.42600750000000004
2022-10-26 03:00:00;0.4224208333333333
2022-10-26 04:00:00;0.4201091666666667
2022-10-26 05:00:00;0.41843
2022-10-26 06:00:00;0.4171708333333333
2022-10-26 07:00:00;0.41612
2022-10-26 08:00:00;0.4152808333333333
2022-10-26 09:00:00;0.4150725
2022-10-26 10:00:00;0.41507249999999996
2022-10-26 11:00:00;0.41508182499999996
2022-10-26 12:00:00;0.41510346012499993
2022-10-26 13:00:00;0.41514352072312494
2022-10-26 14:00:00;0.41520790541227803
2022-10-26 15:00:00;0.4152962493310939
2022-10-26 16:00:00;0.41542764309112745
2022-10-26 17:00:00;0.41569010344476054
2022-10-26 18:00:00;0.4160821018930891
2022-10-26 19:00:00;0.4165985703646927
2022-10-26 20:00:00;0.41723409180922233
2022-10-26 21:00:00;0.41798333043208397
2022-10-26 22:00:00;0.4188445804756027
2022-10-26 23:00:00;0.4198197117684686
2022-10-27 00:00:00;0.4209038910919416
2022-10-27 01:00:00;0.42209630772556245
2022-10-27 02:00:00;0.423402513109679
2022-10-27 03:00:00;0.42483163791303385
2022-10-27 04:00:00;0.4263635008443384
2022-10-27 05:00:00;0.4279048108316733
2022-10-27 06:00:00;0.4294555386691982
2022-10-27 07:00:00;0.4310192180891602
2022-10-27 08:00:00;0.4325955298178228
2022-10-27 09:00:00;0.43418783437055547
2022-10-27 10:00:00;0.4357922293549972
2022-10-27 11:00:00;0.4374049834146722
2022-10-27 12:00:00;0.4390259711634521
2022-10-27 13:00:00;0.4406479440960003
2022-10-27 14:00:00;0.4422637124345603
2022-10-27 15:00:00;0.4438625317480419
2022-10-27 16:00:00;0.4454337187718213
2022-10-27 17:00:00;0.44697768799024395
2022-10-27 18:00:00;0.4484911851703903
2022-10-27 19:00:00;0.4499709923928345
2022-10-27 20:00:00;0.451414027506942
2022-10-27 21:00:00;0.4528208420943378
2022-10-27 22:00:00;0.4541956419629228
2022-10-27 23:00:00;0.45552094483347894
2022-10-28 00:00:00;0.4567939431609767
2022-10-28 01:00:00;0.458015421513562
2022-10-28 02:00:00;0.4591826026908586
2022-10-28 03:00:00;0.4602927761504957
2022-10-28 04:00:00;0.46135752200823826
2022-10-28 05:00:00;0.4623634091781147
2022-10-28 06:00:00;0.46330085804044296
2022-10-28 07:00:00;0.46416397016983635
2022-10-28 08:00:00;0.4649576856172888
2022-10-28 09:00:00;0.4656796078330295
2022-10-28 10:00:00;0.46632738871553403
2022-10-28 11:00:00;0.466920102884801
2022-10-28 12:00:00;0.467462126341529
2022-10-28 13:00:00;0.46795081944640604
2022-10-28 14:00:00;0.46838374465470994
2022-10-28 15:00:00;0.4687618884848893
2022-10-28 16:00:00;0.46907899765761596
2022-10-28 17:00:00;0.4693501001927517
2022-10-28 18:00:00;0.46958634868986043
2022-10-28 19:00:00;0.4697884784595125
2022-10-28 20:00:00;0.4699604387826198
2022-10-28 21:00:00;0.4701027697008805
2022-10-28 22:00:00;0.47018331565536725
2022-10-28 23:00:00;0.4702062284205368
2022-10-29 00:00:00;0.46794916666666664
2022-10-29 01:00:00;0.46441416666666674
2022-10-29 02:00:00;0.4613316666666667
2022-10-29 03:00:00;0.4584741666666667
2022-10-29 04:00:00;0.4560483333333334
2022-10-29 05:00:00;0.4540566666666667
2022-10-29 06:00:00;0.452065
2022-10-29 07:00:00;0.4505208333333333
2022-10-29 08:00:00;0.44897666666666664
2022-10-29 09:00:00;0.44765583333333336
2022-10-29 10:00:00;0.44766553333333337
2022-10-29 11:00:00;0.44768481283333333
2022-10-29 12:00:00;0.4477167906408333
2022-10-29 13:00:00;0.4477612762812208
2022-10-29 14:00:00;0.4478148196370025
2022-10-29 15:00:00;0.44787728484244743
2022-10-29 16:00:00;0.44793556306981075
2022-10-29 17:00:00;0.4479767546237636
2022-10-29 18:00:00;0.4479915283044071
2022-10-29 19:00:00;0.44703
2022-10-29 20:00:00;0.4450983333333333
2022-10-29 21:00:00;0.44316666666666665
2022-10-29 22:00:00;0.4416691666666666
2022-10-29 23:00:00;0.43995500000000004
2022-10-30 00:00:00;0.4380233333333334
2022-10-30 01:00:00;0.43588083333333333
2022-10-30 02:00:00;0.4335358333333333
2022-10-30 03:00:00;0.4314008333333333
2022-10-30 04:00:00;0.4303316666666666
2022-10-30 05:00:00;0.42969250000000003
2022-10-30 06:00:00;0.42948083333333337
2022-10-30 07:00:00;0.4294808333333333
2022-10-30 08:00:00;0.42906
2022-10-30 09:00:00;0.42842916666666664
2022-10-30 10:00:00;0.42842916666666664
2022-10-30 11:00:00;0.42843872916666664
2022-10-30 12:00:00;0.42845771072916666
2022-10-30 13:00:00;0.42848593256822914
2022-10-30 14:00:00;0.42852636857970566
2022-10-30 15:00:00;0.42857251055101003
2022-10-30 16:00:00;0.4286053228927449
2022-10-30 17:00:00;0.4286218805493537
2022-10-30 18:00:00;0.42862872734111335
2022-10-30 19:00:00;0.42823916666666667
2022-10-30 20:00:00;0.4276125
2022-10-30 21:00:00;0.42698833333333336
2022-10-30 22:00:00;0.4259408333333334
2022-10-30 23:00:00;0.4244641666666667
2022-10-31 00:00:00;0.4229875
2022-10-31 01:00:00;0.42110249999999994
2022-10-31 02:00:00;0.4192241666666667
2022-10-31 03:00:00;0.4173516666666666
2022-10-31 04:00:00;0.4163158333333334
2022-10-31 05:00:00;0.4154883333333333
2022-10-31 06:00:00;0.41424666666666665
2022-10-31 07:00:00;0.4132133333333334
2022-10-31 08:00:00;0.41238833333333336
2022-10-31 09:00:00;0.41136333333333336
2022-10-31 10:00:00;0.4099275
2022-10-31 11:00:00;0.40869
2022-10-31 12:00:00;0.40786249999999996
2022-10-31 13:00:00;0.4078687
2022-10-31 14:00:00;0.4078872195
2022-10-31 15:00:00;0.40792096120750004
2022-10-31 16:00:00;0.40796660928938755
2022-10-31 17:00:00;0.4080177476500467
2022-10-31 18:00:00;0.40807120643529604
2022-10-31 19:00:00;0.4081147008387666
2022-10-31 20:00:00;0.40815143032618506
2022-10-31 21:00:00;0.40818760887129224
2022-10-31 22:00:00;0.4082202072382229
2022-10-31 23:00:00;0.40824016662964957
2022-11-01 00:00:00;0.40812999999999994
2022-11-01 01:00:00;0.40589000000000003
2022-11-01 02:00:00;0.40304333333333336
2022-11-01 03:00:00;0.400395
2022-11-01 04:00:00;0.39774666666666664
2022-11-01 05:00:00;0.39551416666666667
2022-11-01 06:00:00;0.393495
2022-11-01 07:00:00;0.3920941666666667
2022-11-01 08:00:00;0.39049
2022-11-01 09:00:00;0.3886891666666667
2022-11-01 10:00:00;0.38729416666666666
2022-11-01 11:00:00;0.3862966666666667
2022-11-01 12:00:00;0.3856983333333333
2022-11-01 13:00:00;0.3857073583333333
2022-11-01 14:00:00;0.38574344795833326
2022-11-01 15:00:00;0.3857971087389582
2022-11-01 16:00:00;0.38585596460787386
2022-11-01 17:00:00;0.3859079876387558
2022-11-01 18:00:00;0.3859444928241744
2022-11-01 19:00:00;0.3859628629318118
2022-11-01 20:00:00;0.3859633699878346
2022-11-01 21:00:00;0.3850208333333333
2022-11-01 22:00:00;0.384045
2022-11-01 23:00:00;0.3828725
2022-11-02 00:00:00;0.3811166666666667
2022-11-02 01:00:00;0.37816916666666667
2022-11-02 02:00:00;0.3742174999999999
2022-11-02 03:00:00;0.37067333333333335
2022-11-02 04:00:00;0.3681275
2022-11-02 05:00:00;0.36657
2022-11-02 06:00:00;0.365605
2022-11-02 07:00:00;0.36502833333333334
2022-11-02 08:00:00;0.3640708333333333
2022-11-02 09:00:00;0.36273500000000003
2022-11-02 10:00:00;0.36139916666666666
2022-11-02 11:00:00;0.36006333333333335
2022-11-02 12:00:00;0.35930166666666663
2022-11-02 13:00:00;0.35930454166666664
2022-11-02 14:00:00;0.35931311104166663
2022-11-02 15:00:00;0.35930749999999995
2022-11-02 16:00:00;0.3581733333333333
2022-11-02 17:00:00;0.35666083333333337
2022-11-02 18:00:00;0.35534
2022-11-02 19:00:00;0.35420583333333333
2022-11-02 20:00:00;0.35345249999999995
2022-11-02 21:00:00;0.353265
2022-11-02 22:00:00;0.35289
2022-11-02 23:00:00;0.35251499999999997
2022-11-03 00:00:00;0.3519508333333334
2022-11-03 01:00:00;0.35118916666666666
2022-11-03 02:00:00;0.3494908333333333
2022-11-03 03:00:00;0.3489291666666667
2022-11-03 04:00:00;0.3489319791666667
2022-11-03 05:00:00;0.3489431744791667
2022-11-03 06:00:00;0.3489626268619792
2022-11-03 07:00:00;0.3489874124590495
2022-11-03 08:00:00;0.34901745127216377
2022-11-03 09:00:00;0.3490498520030813
2022-11-03 10:00:00;0.3490845792230351
2022-11-03 11:00:00;0.34912441053468957
2022-11-03 12:00:00;0.34917494437666924
2022-11-03 13:00:00;0.3492304077110192
2022-11-03 14:00:00;0.3493019265953539
2022-11-03 15:00:00;0.3493836351964236
2022-11-03 16:00:00;0.34946976816847725
2022-11-03 17:00:00;0.34955460914595005
2022-11-03 18:00:00;0.3496353650087608
2022-11-03 19:00:00;0.3497036970336294
2022-11-03 20:00:00;0.349757004078125
2022-11-03 21:00:00;0.3497927490169531
2022-11-03 22:00:00;0.3498112452816988
2022-11-03 23:00:00;0.34954166666666664
2022-11-04 00:00:00;0.3476791666666667
2022-11-04 01:00:00;0.3456266666666667
2022-11-04 02:00:00;0.3439466666666666
2022-11-04 03:00:00;0.3422733333333334
2022-11-04 04:00:00;0.3406
2022-11-04 05:00:00;0.33911583333333334
2022-11-04 06:00:00;0.33763666666666664
2022-11-04 07:00:00;0.3369
2022-11-04 08:00:00;0.33634916666666664
2022-11-04 09:00:00;0.3359825
2022-11-04 10:00:00;0.33580000000000004
2022-11-04 11:00:00;0.33561749999999996
2022-11-04 12:00:00;0.33561749999999996
2022-11-04 13:00:00;0.33562299999999995
2022-11-04 14:00:00;0.33563951749999993
2022-11-04 15:00:00;0.3356752372374999
2022-11-04 16:00:00;0.3357326836789374
2022-11-04 17:00:00;0.3358115309237533
2022-11-04 18:00:00;0.33591138295989703
2022-11-04 19:00:00;0.33602637471549857
2022-11-04 20:00:00;0.33615347909476606
2022-11-04 21:00:00;0.3362897269083446
2022-11-04 22:00:00;0.3364321935047194
2022-11-04 23:00:00;0.3365807606021486
2022-11-05 00:00:00;0.33672709919311633
2022-11-05 01:00:00;0.3368657427052196
2022-11-05 02:00:00;0.3369857315646413
2022-11-05 03:00:00;0.33707900809117164
2022-11-05 04:00:00;0.33714043546980405
2022-11-05 05:00:00;0.337167791437757
2022-11-05 06:00:00;0.3369416666666667
2022-11-05 07:00:00;0.33492666666666665
2022-11-05 08:00:00;0.33309833333333333
2022-11-05 09:00:00;0.33145583333333334
2022-11-05 10:00:00;0.3296425
2022-11-05 11:00:00;0.3280133333333333
2022-11-05 12:00:00;0.3267508333333333
2022-11-05 13:00:00;0.3256666666666667
2022-11-05 14:00:00;0.3249433333333333
2022-11-05 15:00:00;0.32440166666666664
2022-11-05 16:00:00;0.32422166666666663
2022-11-05 17:00:00;0.3242216666666666
2022-11-05 18:00:00;0.3240416666666667
2022-11-05 19:00:00;0.3240416666666666
2022-11-05 20:00:00;0.323685
2022-11-05 21:00:00;0.3227975
2022-11-05 22:00:00;0.32226666666666665
2022-11-05 23:00:00;0.32191166666666665
2022-11-06 00:00:00;0.32155666666666666
2022-11-06 01:00:00;0.3210233333333334
2022-11-06 02:00:00;0.3204883333333333
2022-11-06 03:00:00;0.32013166666666665
2022-11-06 04:00:00;0.3201343666666666
2022-11-06 05:00:00;0.32015896366666663
2022-11-06 06:00:00;0.3202078292116666
2022-11-06 07:00:00;0.32027781177349157
2022-11-06 08:00:00;0.3203711820968892
2022-11-06 09:00:00;0.3204955518654358
2022-11-06 10:00:00;0.3206504560874543
2022-11-06 11:00:00;0.3208355617461425
2022-11-06 12:00:00;0.32105320331995035
2022-11-06 13:00:00;0.32130010527015107
2022-11-06 14:00:00;0.32155945369109884
2022-11-06 15:00:00;0.3218311118857323
2022-11-06 16:00:00;0.32210414520744635
2022-11-06 17:00:00;0.3223592955293346
2022-11-06 18:00:00;0.32259138109639457
2022-11-06 19:00:00;0.32279546037994866
2022-11-06 20:00:00;0.3229747159742494
2022-11-06 21:00:00;0.3231295202346357
2022-11-06 22:00:00;0.32326023993111613
2022-11-06 23:00:00;0.3233617988321494
2022-11-07 00:00:00;0.32342917184966713
2022-11-07 01:00:00;0.3234630092719221
2022-11-07 02:00:00;0.3234775391328433
2022-11-07 03:00:00;0.32282083333333333
2022-11-07 04:00:00;0.32121
2022-11-07 05:00:00;0.3195991666666667
2022-11-07 06:00:00;0.31835166666666664
2022-11-07 07:00:00;0.3176425
2022-11-07 08:00:00;0.31675749999999997
2022-11-07 09:00:00;0.3158725
2022-11-07 10:00:00;0.31498750000000003
2022-11-07 11:00:00;0.31410583333333336
2022-11-07 12:00:00;0.31322833333333333
2022-11-07 13:00:00;0.3125275
2022-11-07 14:00:00;0.31200083333333334
2022-11-07 15:00:00;0.31165000000000004
2022-11-07 16:00:00;0.3112991666666667
2022-11-07 17:00:00;0.31112333333333336
2022-11-07 18:00:00;0.31077249999999995
2022-11-07 19:00:00;0.31042166666666665
2022-11-07 20:00:00;0.31024666666666667
2022-11-07 21:00:00;0.3100716666666667
2022-11-07 22:00:00;0.30989666666666665
2022-11-07 23:00:00;0.30989666666666665
2022-11-08 00:00:00;0.30989927916666665
2022-11-08 01:00:00;0.30990708997916666
2022-11-08 02:00:00;0.30991740862947914
2022-11-08 03:00:00;0.30992757250003694
2022-11-08 04:00:00;0.3099402089125364
2022-11-08 05:00:00;0.3099552932788483
2022-11-08 06:00:00;0.3099727763796656
2022-11-08 07:00:00;0.3099952597339706
2022-11-08 08:00:00;0.310017405837961
2022-11-08 09:00:00;0.31003400725039154
2022-11-08 10:00:00;0.31003997214163564
2022-11-08 11:00:00;0.3097391666666667
2022-11-08 12:00:00;0.30904666666666664
2022-11-08 13:00:00;0.30800750000000005
2022-11-08 14:00:00;0.3067975
2022-11-08 15:00:00;0.3057625
2022-11-08 16:00:00;0.30472333333333335
2022-11-08 17:00:00;0.30368
2022-11-08 18:00:00;0.3028125
2022-11-08 19:00:00;0.30176916666666664
2022-11-08 20:00:00;0.30107666666666666
2022-11-08 21:00:00;0.3007316666666667
2022-11-08 22:00:00;0.3007316666666666
2022-11-08 23:00:00;0.30073166666666656
2022-11-09 00:00:00;0.3007316666666665
2022-11-09 01:00:00;0.30056083333333333
2022-11-09 02:00:00;0.3005633958333333
2022-11-09 03:00:00;0.3005710573958333
2022-11-09 04:00:00;0.3005837540348958
2022-11-09 05:00:00;0.30059626022437236
2022-11-09 06:00:00;0.30060344132100675
2022-11-09 07:00:00;0.3006105147011916
2022-11-09 08:00:00;0.30062265698067375
2022-11-09 09:00:00;0.3006397921259636
2022-11-09 10:00:00;0.30066184524407413
2022-11-09 11:00:00;0.300691342565413
2022-11-09 12:00:00;0.3007281724269318
2022-11-09 13:00:00;0.3007773623405278
2022-11-09 14:00:00;0.3008335644054199
2022-11-09 15:00:00;0.3008940984393386
2022-11-09 16:00:00;0.30095632446274856
2022-11-09 17:00:00;0.3010253920958073
2022-11-09 18:00:00;0.3011063362143702
2022-11-09 19:00:00;0.30119645367115466
2022-11-09 20:00:00;0.30129043186608734
2022-11-09 21:00:00;0.30139083788809606
2022-11-09 22:00:00;0.3015002128197746
2022-11-09 23:00:00;0.301615822127478
2022-11-10 00:00:00;0.30173757229556586
2022-11-10 01:00:00;0.3018653712111324
2022-11-10 02:00:00;0.3020043656429654
2022-11-10 03:00:00;0.3021570376583209
2022-11-10 04:00:00;0.3023258570934461
2022-11-10 05:00:00;0.3025106567370444
2022-11-10 06:00:00;0.30271119688598874
2022-11-10 07:00:00;0.3029246289326989
2022-11-10 08:00:00;0.3031507594987084
2022-11-10 09:00:00;0.30338677310622775
2022-11-10 10:00:00;0.3036298840096343
2022-11-10 11:00:00;0.3038799857494898
2022-11-10 12:00:00;0.3041369734632475
2022-11-10 13:00:00;0.3044007438612988
2022-11-10 14:00:00;0.3046685577033793
2022-11-10 15:00:00;0.3049350293378286
2022-11-10 16:00:00;0.30519750389776124
2022-11-10 17:00:00;0.3054533663392948
2022-11-10 18:00:00;0.3057027158442054
2022-11-10 19:00:00;0.3059456501065423
2022-11-10 20:00:00;0.30618226535494414
2022-11-10 21:00:00;0.30641265637461995
2022-11-10 22:00:00;0.3066369165290006
2022-11-10 23:00:00;0.3068551377810656
2022-11-11 00:00:00;0.3070674107143496
2022-11-11 01:00:00;0.3072738245536344
2022-11-11 02:00:00;0.3074744671853299
2022-11-11 03:00:00;0.3076694251775499
2022-11-11 04:00:00;0.3078587837998866
2022-11-11 05:00:00;0.3080453020428883
2022-11-11 06:00:00;0.308229022512245
2022-11-11 07:00:00;0.3084099871745613
2022-11-11 08:00:00;0.30858823736694285
2022-11-11 09:00:00;0.3087638138064387
2022-11-11 10:00:00;0.3089394315993421
2022-11-11 11:00:00;0.309112415125352
2022-11-11 12:00:00;0.3092828038984717
2022-11-11 13:00:00;0.3094453118399946
2022-11-11 14:00:00;0.3095974196623946
2022-11-11 15:00:00;0.30974195836745866
2022-11-11 16:00:00;0.30988167899194674
2022-11-11 17:00:00;0.3100139788070675
2022-11-11 18:00:00;0.31013896912496147
2022-11-11 19:00:00;0.31025940958808707
2022-11-11 20:00:00;0.3103780434442658
2022-11-11 21:00:00;0.3105110977926018
2022-11-11 22:00:00;0.31070071882571276
2022-11-11 23:00:00;0.31101827054332704
2022-11-12 00:00:00;0.3115269964851771
2022-11-12 01:00:00;0.31227411653789944
2022-11-12 02:00:00;0.31329442978983096
2022-11-12 03:00:00;0.3146058383429835
2022-11-12 04:00:00;0.31621250076783874
2022-11-12 05:00:00;0.31813643825632115
2022-11-12 06:00:00;0.3203882541824763
2022-11-12 07:00:00;0.32297203036973915
2022-11-12 08:00:00;0.3258997749141931
2022-11-12 09:00:00;0.3291620782904802
2022-11-12 10:00:00;0.332716897116123
2022-11-12 11:00:00;0.3364983811593812
2022-11-12 12:00:00;0.34043391794199046
2022-11-12 13:00:00;0.34447643417286056
2022-11-12 14:00:00;0.34858456266026766
2022-11-12 15:00:00;0.35273531922036366
2022-11-12 16:00:00;0.3569128894320582
2022-11-12 17:00:00;0.36107844609057727
2022-11-12 18:00:00;0.3652049318992186
2022-11-12 19:00:00;0.36927735792073035
2022-11-12 20:00:00;0.3732690350519194
2022-11-12 21:00:00;0.3771653370261406
2022-11-12 22:00:00;0.38095191947074847
2022-11-12 23:00:00;0.38461081567868727
2022-11-13 00:00:00;0.38814034094350697
2022-11-13 01:00:00;0.39153484832935437
2022-11-13 02:00:00;0.39479285060441405
2022-11-13 03:00:00;0.3979088953453478
2022-11-13 04:00:00;0.40088538691516756
2022-11-13 05:00:00;0.40373268111144
2022-11-13 06:00:00;0.4064608783947684
2022-11-13 07:00:00;0.4090683152188469
2022-11-13 08:00:00;0.4115646404905642
2022-11-13 09:00:00;0.4139517333832057
2022-11-13 10:00:00;0.4162463573824576
2022-11-13 11:00:00;0.4184577495217207
2022-11-13 12:00:00;0.4205874707788949
2022-11-13 13:00:00;0.4226370462172115
2022-11-13 14:00:00;0.4246115905239533
2022-11-13 15:00:00;0.426512516666094
2022-11-13 16:00:00;0.42833749141610256
2022-11-13 17:00:00;0.43008069154486106
2022-11-13 18:00:00;0.4317435311716881
2022-11-13 19:00:00;0.4333345907041128
2022-11-13 20:00:00;0.43485142184355113
2022-11-13 21:00:00;0.43629180051589783
2022-11-13 22:00:00;0.43764951100815935
2022-11-13 23:00:00;0.43892599334303695
2022-11-14 00:00:00;0.4401298034428914
2022-11-14 01:00:00;0.441265843891248
2022-11-14 02:00:00;0.4423352812328793
2022-11-14 03:00:00;0.4433463270143861
2022-11-14 04:00:00;0.4443035821091703
2022-11-14 05:00:00;0.44522197837753275
2022-11-14 06:00:00;0.4461090987018697
2022-11-14 07:00:00;0.44696193722134164
2022-11-14 08:00:00;0.4477810831630215
2022-11-14 09:00:00;0.44857061691557615
2022-11-14 10:00:00;0.44933098266184246
2022-11-14 11:00:00;0.4500626679219148
2022-11-14 12:00:00;0.45076267790308605
2022-11-14 13:00:00;0.45143156273453977
2022-11-14 14:00:00;0.45207666429352167
2022-11-14 15:00:00;0.45269493932911886
2022-11-14 16:00:00;0.4532868402391821
2022-11-14 17:00:00;0.45384931263559436
2022-11-14 18:00:00;0.4543793229460604
2022-11-14 19:00:00;0.45488083310186955
2022-11-14 20:00:00;0.45535772060534146
2022-11-14 21:00:00;0.45581379229626134
2022-11-14 22:00:00;0.4562325354118174
2022-11-14 23:00:00;0.4566146223806401
2022-11-15 00:00:00;0.4569640280449305
2022-11-15 01:00:00;0.45728464262425655
2022-11-15 02:00:00;0.4575734979848927
2022-11-15 03:00:00;0.45783114551511933
2022-11-15 04:00:00;0.4580614533323925
2022-11-15 05:00:00;0.4582648315324066
2022-11-15 06:00:00;0.4584450090594205
2022-11-15 07:00:00;0.45860233392352917
2022-11-15 08:00:00;0.4587338239146762
2022-11-15 09:00:00;0.45884319155595604
2022-11-15 10:00:00;0.4589475936826167
2022-11-15 11:00:00;0.4590537547773774
2022-11-15 12:00:00;0.4591583234557167
2022-11-15 13:00:00;0.45926132360388094
2022-11-15 14:00:00;0.45935945374982273
2022-11-15 15:00:00;0.4594528119435754
2022-11-15 16:00:00;0.45953160726442177
2022-11-15 17:00:00;0.45959279565545547
2022-11-15 18:00:00;0.4596268162206236
2022-11-15 19:00:00;0.4596340764773143
2022-11-15 20:00:00;0.45858250000000006
2022-11-15 21:00:00;0.45661749999999995
2022-11-15 22:00:00;0.45465249999999996
2022-11-15 23:00:00;0.45268083333333337
2022-11-16 00:00:00;0.4515816666666666
2022-11-16 01:00:00;0.44983166666666663
2022-11-16 02:00:00;0.4483033333333333
2022-11-16 03:00:00;0.4476458333333333
2022-11-16 04:00:00;0.4476623208333333
2022-11-16 05:00:00;0.44771169852083326
2022-11-16 06:00:00;0.44780673554302075
2022-11-16 07:00:00;0.44795014700987545
2022-11-16 08:00:00;0.4481446073047273
2022-11-16 09:00:00;0.4483891756951564
2022-11-16 10:00:00;0.4486865005597291
2022-11-16 11:00:00;0.44903256555133314
2022-11-16 12:00:00;0.44941687706806316
2022-11-16 13:00:00;0.44984862391204217
2022-11-16 14:00:00;0.4503236945533615
2022-11-16 15:00:00;0.4508282766350611
2022-11-16 16:00:00;0.45134205248553516
2022-11-16 17:00:00;0.4518347341982521
2022-11-16 18:00:00;0.4522932506852783
2022-11-16 19:00:00;0.4527081269249991
