date;EWMA_baseflow_smoothed
2022-11-03 16:00:00;0.1955282859848484
2022-11-03 17:00:00;0.19553093422348475
2022-11-03 18:00:00;0.19553619097717792
2022-11-03 19:00:00;0.19554269299888388
2022-11-03 20:00:00;0.19555042160958244
2022-11-03 21:00:00;0.19555671017180234
2022-11-03 22:00:00;0.19556158028627074
2022-11-03 23:00:00;0.19556505322970397
2022-11-04 00:00:00;0.1955671499596675
2022-11-04 01:00:00;0.1955678911193634
2022-11-04 02:00:00;0.1955282859848484
2022-11-04 03:00:00;0.19526346212121207
2022-11-04 04:00:00;0.19473381439393936
2022-11-04 05:00:00;0.1941158920454545
2022-11-04 06:00:00;0.19349796969696964
2022-11-04 07:00:00;0.19305659659090904
2022-11-04 08:00:00;0.19261522348484847
2022-11-04 09:00:00;0.19226212499999995
2022-11-04 10:00:00;0.1919090265151515
2022-11-04 11:00:00;0.19155592803030297
2022-11-04 12:00:00;0.19129110416666664
2022-11-04 13:00:00;0.19102628030303026
2022-11-04 14:00:00;0.1907614564393939
2022-11-04 15:00:00;0.19067318181818174
2022-11-04 16:00:00;0.19067583005681812
2022-11-04 17:00:00;0.1906824109298295
2022-11-04 18:00:00;0.19069154132838204
2022-11-04 19:00:00;0.19070185889027447
2022-11-04 20:00:00;0.19071202168873855
2022-11-04 21:00:00;0.19072203204522567
2022-11-04 22:00:00;0.19073189224636547
2022-11-04 23:00:00;0.19074160454448819
2022-11-05 00:00:00;0.19074984703882086
2022-11-05 01:00:00;0.19075664177642035
2022-11-05 02:00:00;0.1907620104736377
2022-11-05 03:00:00;0.19076729864039677
2022-11-05 04:00:00;0.19076985924601808
2022-11-05 05:00:00;0.1907614564393939
2022-11-05 06:00:00;0.1906731818181818
2022-11-05 07:00:00;0.19049663257575755
2022-11-05 08:00:00;0.19049663257575752
2022-11-05 09:00:00;0.19049663257575752
2022-11-05 10:00:00;0.19049663257575752
2022-11-05 11:00:00;0.19049795669507572
2022-11-05 12:00:00;0.1905005850719223
2022-11-05 13:00:00;0.19050449814243436
2022-11-05 14:00:00;0.19050967663620694
2022-11-05 15:00:00;0.19051477745257292
2022-11-05 16:00:00;0.19052244999532977
2022-11-05 17:00:00;0.19053265568858163
2022-11-05 18:00:00;0.1905440324157529
2022-11-05 19:00:00;0.19055788673065296
2022-11-05 20:00:00;0.19057285735014773
2022-11-05 21:00:00;0.19058892752966822
2022-11-05 22:00:00;0.1906047566564959
2022-11-05 23:00:00;0.190619024227103
2022-11-06 00:00:00;0.19063175366483281
2022-11-06 01:00:00;0.19064296804167852
2022-11-06 02:00:00;0.19065401420287154
2022-11-06 03:00:00;0.19066489467164666
2022-11-06 04:00:00;0.19068090841066285
2022-11-06 05:00:00;0.19070462665950288
2022-11-06 06:00:00;0.19073593385051943
2022-11-06 07:00:00;0.19078001262685254
2022-11-06 08:00:00;0.190840643772677
2022-11-06 09:00:00;0.19092155136040503
2022-11-06 10:00:00;0.19102375536272623
2022-11-06 11:00:00;0.1911469363334217
2022-11-06 12:00:00;0.19129077961796584
2022-11-06 13:00:00;0.1914549752816509
2022-11-06 14:00:00;0.19163789391947156
2022-11-06 15:00:00;0.19183925468681584
2022-11-06 16:00:00;0.19205348447446816
2022-11-06 17:00:00;0.1922777420084875
2022-11-06 18:00:00;0.19251187687267834
2022-11-06 19:00:00;0.19274912031049726
2022-11-06 20:00:00;0.19298412921606706
2022-11-06 21:00:00;0.19321296474941696
2022-11-06 22:00:00;0.19343307127249387
2022-11-06 23:00:00;0.19364457972045193
2022-11-07 00:00:00;0.1938476190644179
2022-11-07 01:00:00;0.19403966810231524
2022-11-07 02:00:00;0.19421956756941686
2022-11-07 03:00:00;0.1943874997092847
2022-11-07 04:00:00;0.19454364403182725
2022-11-07 05:00:00;0.19468288087703167
2022-11-07 06:00:00;0.19480811209569437
2022-11-07 07:00:00;0.19491822365289532
2022-11-07 08:00:00;0.195017414701511
2022-11-07 09:00:00;0.19510584904917014
2022-11-07 10:00:00;0.1951836880463871
2022-11-07 11:00:00;0.1952497665041004
2022-11-07 12:00:00;0.19530293671108434
2022-11-07 13:00:00;0.19534604052973625
2022-11-07 14:00:00;0.1953792289558811
2022-11-07 15:00:00;0.19540132660108836
2022-11-07 16:00:00;0.195412499827072
2022-11-07 17:00:00;0.1954182089773932
2022-11-07 18:00:00;0.19508691287878785
2022-11-07 19:00:00;0.19455726515151509
2022-11-07 20:00:00;0.19376279356060602
2022-11-07 21:00:00;0.19305659659090904
2022-11-07 22:00:00;0.1924386742424242
2022-11-07 23:00:00;0.1919090265151515
2022-11-08 00:00:00;0.19146765340909086
2022-11-08 01:00:00;0.19093800568181815
2022-11-08 02:00:00;0.19049663257575752
2022-11-08 03:00:00;0.19014353409090903
2022-11-08 04:00:00;0.18970216098484846
2022-11-08 05:00:00;0.18917251325757567
2022-11-08 06:00:00;0.18890768939393932
2022-11-08 07:00:00;0.18855459090909085
2022-11-08 08:00:00;0.1883780416666666
2022-11-08 09:00:00;0.18811321780303025
2022-11-08 10:00:00;0.18793666856060598
2022-11-08 11:00:00;0.18776011931818173
2022-11-08 12:00:00;0.18758357007575752
2022-11-08 13:00:00;0.18749529545454538
2022-11-08 14:00:00;0.18731874621212116
2022-11-08 15:00:00;0.1871421969696969
2022-11-08 16:00:00;0.18696564772727267
2022-11-08 17:00:00;0.18687737310606056
2022-11-08 18:00:00;0.1867008238636363
2022-11-08 19:00:00;0.18652427462121204
2022-11-08 20:00:00;0.18625945075757566
2022-11-08 21:00:00;0.1859946268939393
2022-11-08 22:00:00;0.18564152840909087
2022-11-08 23:00:00;0.18528842992424235
2022-11-09 00:00:00;0.1849353314393939
2022-11-09 01:00:00;0.18458223295454537
2022-11-09 02:00:00;0.18431740909090902
2022-11-09 03:00:00;0.18405258522727266
2022-11-09 04:00:00;0.18387603598484845
2022-11-09 05:00:00;0.18369948674242417
2022-11-09 06:00:00;0.18352293749999996
2022-11-09 07:00:00;0.18343466287878785
2022-11-09 08:00:00;0.18334638825757574
2022-11-09 09:00:00;0.1832581136363636
2022-11-09 10:00:00;0.1832581136363636
2022-11-09 11:00:00;0.1832581136363636
2022-11-09 12:00:00;0.1832581136363636
2022-11-09 13:00:00;0.1832581136363636
2022-11-09 14:00:00;0.1832581136363636
2022-11-09 15:00:00;0.1832581136363636
2022-11-09 16:00:00;0.1832581136363636
2022-11-09 17:00:00;0.1832581136363636
2022-11-09 18:00:00;0.1832581136363636
2022-11-09 19:00:00;0.1832581136363636
2022-11-09 20:00:00;0.18325943775568176
2022-11-09 21:00:00;0.18326206613252835
2022-11-09 22:00:00;0.18326465508372225
2022-11-09 23:00:00;0.18326720520064824
2022-11-10 00:00:00;0.18326971706582032
2022-11-10 01:00:00;0.18327219125301483
2022-11-10 02:00:00;0.18327860068535598
2022-11-10 03:00:00;0.18329021045348473
2022-11-10 04:00:00;0.18330826667168246
2022-11-10 05:00:00;0.18333134852387994
2022-11-10 06:00:00;0.18336335298352174
2022-11-10 07:00:00;0.18340679445013255
2022-11-10 08:00:00;0.18346282548792603
2022-11-10 09:00:00;0.1835444984465162
2022-11-10 10:00:00;0.18365672517436393
2022-11-10 11:00:00;0.1837990473649303
2022-11-10 12:00:00;0.18397101358627455
2022-11-10 13:00:00;0.1841695309392986
2022-11-10 14:00:00;0.18439022879907277
2022-11-10 15:00:00;0.1846314503386776
2022-11-10 16:00:00;0.18488891534496107
2022-11-10 17:00:00;0.18516238016592304
2022-11-10 18:00:00;0.18544630832707057
2022-11-10 19:00:00;0.1857378946396645
2022-11-10 20:00:00;0.1860343759927968
2022-11-10 21:00:00;0.18632111364835938
2022-11-10 22:00:00;0.18659428140386125
2022-11-10 23:00:00;0.18685275868848517
2022-11-11 00:00:00;0.18709676585929427
2022-11-11 01:00:00;0.18732784408731395
2022-11-11 02:00:00;0.18754618730668604
2022-11-11 03:00:00;0.1877506624232221
2022-11-11 04:00:00;0.18794544981641922
2022-11-11 05:00:00;0.18813201892144565
2022-11-11 06:00:00;0.18831181713194214
2022-11-11 07:00:00;0.1884889183692812
2022-11-11 08:00:00;0.18890223483623383
2022-11-11 09:00:00;0.18963369628528123
2022-11-11 10:00:00;0.19068843040776337
2022-11-11 11:00:00;0.19206786216593263
2022-11-11 12:00:00;0.1937671210952537
2022-11-11 13:00:00;0.1957827339074775
2022-11-11 14:00:00;0.19810500536132475
2022-11-11 15:00:00;0.20072570976345358
2022-11-11 16:00:00;0.20363904650032158
2022-11-11 17:00:00;0.20684557601994338
2022-11-11 18:00:00;0.21033595049754197
2022-11-11 19:00:00;0.21410688983382883
2022-11-11 20:00:00;0.21792026374078569
2022-11-11 21:00:00;0.2217036616708346
2022-11-11 22:00:00;0.22546248319666493
2022-11-11 23:00:00;0.22920452186389353
2022-11-12 00:00:00;0.23295230411406012
2022-11-12 01:00:00;0.2367304934585992
2022-11-12 02:00:00;0.24056090848975592
2022-11-12 03:00:00;0.244460090587856
2022-11-12 04:00:00;0.24843690811296673
2022-11-12 05:00:00;0.2525050463327901
2022-11-12 06:00:00;0.25667056033645896
2022-11-12 07:00:00;0.26092703955417995
2022-11-12 08:00:00;0.26527064454122434
2022-11-12 09:00:00;0.2696802686789096
2022-11-12 10:00:00;0.2741400718808688
2022-11-12 11:00:00;0.27862455179595935
2022-11-12 12:00:00;0.2830937388091985
2022-11-12 13:00:00;0.2875255876154534
2022-11-12 14:00:00;0.2919058084887216
2022-11-12 15:00:00;0.2962079512163015
2022-11-12 16:00:00;0.300423287104307
2022-11-12 17:00:00;0.30451846872408167
2022-11-12 18:00:00;0.3084928234231311
2022-11-12 19:00:00;0.31234321367223056
2022-11-12 20:00:00;0.31605912410553993
2022-11-12 21:00:00;0.31964999681984974
2022-11-12 22:00:00;0.3231102824813913
2022-11-12 23:00:00;0.3264543147285454
2022-11-13 00:00:00;0.3296937372285994
2022-11-13 01:00:00;0.332825169194724
2022-11-13 02:00:00;0.3358378556523388
2022-11-13 03:00:00;0.33874595261666085
2022-11-13 04:00:00;0.34154855396357164
2022-11-13 05:00:00;0.34425466702688595
2022-11-13 06:00:00;0.3468632641643398
2022-11-13 07:00:00;0.3493807580478569
2022-11-13 08:00:00;0.35182336502535333
2022-11-13 09:00:00;0.3541946833669373
2022-11-13 10:00:00;0.35649083246911184
2022-11-13 11:00:00;0.3587178898035038
2022-11-13 12:00:00;0.36088926657921905
2022-11-13 13:00:00;0.36299342317204863
2022-11-13 14:00:00;0.36504374271732504
2022-11-13 15:00:00;0.36703113290469014
2022-11-13 16:00:00;0.3689614876075484
2022-11-13 17:00:00;0.37084308725772086
2022-11-13 18:00:00;0.3726816131140336
2022-11-13 19:00:00;0.37448018624991236
2022-11-13 20:00:00;0.37623693098964583
2022-11-13 21:00:00;0.37794752482614047
2022-11-13 22:00:00;0.37962503485553406
2022-11-13 23:00:00;0.3812625324353796
2022-11-14 00:00:00;0.3828556678193846
2022-11-14 01:00:00;0.384417481273076
2022-11-14 02:00:00;0.38594596765889055
2022-11-14 03:00:00;0.38745152674891786
2022-11-14 04:00:00;0.38892707755304123
2022-11-14 05:00:00;0.39036564529599566
2022-11-14 06:00:00;0.39174056009200214
2022-11-14 07:00:00;0.39303545196963996
2022-11-14 08:00:00;0.39425152127268465
2022-11-14 09:00:00;0.39538500040671937
2022-11-14 10:00:00;0.3964321782912436
2022-11-14 11:00:00;0.3973968244115178
2022-11-14 12:00:00;0.3982777017774879
2022-11-14 13:00:00;0.3990735919539506
2022-11-14 14:00:00;0.3997832947822306
2022-11-14 15:00:00;0.40040810307255076
2022-11-14 16:00:00;0.4009517652094982
2022-11-14 17:00:00;0.4014179733518915
2022-11-14 18:00:00;0.40182521407527383
2022-11-14 19:00:00;0.40217437189093047
2022-11-14 20:00:00;0.4024316685112272
2022-11-14 21:00:00;0.4025811570884695
2022-11-14 22:00:00;0.40261207991071385
2022-11-14 23:00:00;0.3957327991071429
2022-11-15 00:00:00;0.38583293303571436
2022-11-15 01:00:00;0.3749430803571429
2022-11-15 02:00:00;0.36273324553571434
2022-11-15 03:00:00;0.35035841294642855
2022-11-15 04:00:00;0.338148578125
2022-11-15 05:00:00;0.32577374553571425
2022-11-15 06:00:00;0.31389390624999997
2022-11-15 07:00:00;0.30283905580357134
2022-11-15 08:00:00;0.29392917633928567
2022-11-15 09:00:00;0.28666927455357133
2022-11-15 10:00:00;0.28039935937499993
2022-11-15 11:00:00;0.27544942633928565
2022-11-15 12:00:00;0.2714894799107142
2022-11-15 13:00:00;0.2688495156249999
2022-11-15 14:00:00;0.2676945312499999
2022-11-15 15:00:00;0.2667045446428571
2022-11-15 16:00:00;0.2655495602678571
2022-11-15 17:00:00;0.2648895691964285
2022-11-15 18:00:00;0.2642295781249999
2022-11-15 19:00:00;0.26356958705357136
2022-11-15 20:00:00;0.26290959598214275
2022-11-15 21:00:00;0.26208460714285703
2022-11-15 22:00:00;0.2614246160714285
2022-11-15 23:00:00;0.26059962723214275
2022-11-16 00:00:00;0.2599396361607142
2022-11-16 01:00:00;0.25911464732142847
2022-11-16 02:00:00;0.25828965848214275
2022-11-16 03:00:00;0.2576296674107142
2022-11-16 04:00:00;0.257464669642857
2022-11-16 05:00:00;0.257464669642857
2022-11-16 06:00:00;0.2574671446093749
2022-11-16 07:00:00;0.2574770073509486
2022-11-16 08:00:00;0.25749909698398793
2022-11-16 09:00:00;0.2575357050716388
2022-11-16 10:00:00;0.25758908880359993
2022-11-16 11:00:00;0.25765899654520663
2022-11-16 12:00:00;0.2577476554028321
2022-11-16 13:00:00;0.25785478410973606
2022-11-16 14:00:00;0.2579801056181793
2022-11-16 15:00:00;0.25812334703613876
2022-11-16 16:00:00;0.2582768146654181
2022-11-16 17:00:00;0.2584378801463297
2022-11-16 18:00:00;0.2586039545445811
2022-11-16 19:00:00;0.25877248775989453
2022-11-16 20:00:00;0.2589360180104604
2022-11-16 21:00:00;0.2590946203407499
2022-11-16 22:00:00;0.2592458937030494
2022-11-16 23:00:00;0.2593874730653608
2022-11-17 00:00:00;0.2595170288711661
2022-11-17 01:00:00;0.2596372164403308
2022-11-17 02:00:00;0.2597481762964044
2022-11-17 03:00:00;0.2598475718885655
2022-11-17 04:00:00;0.25994052661380845
2022-11-17 05:00:00;0.26002713708513703
2022-11-17 06:00:00;0.26010502349984216
2022-11-17 07:00:00;0.2601718417522552
2022-11-17 08:00:00;0.2602302328313285
2022-11-17 09:00:00;0.26027784817814426
2022-11-17 10:00:00;0.2603148494286864
2022-11-17 11:00:00;0.26034139579439897
2022-11-17 12:00:00;0.26035764409855444
2022-11-17 13:00:00;0.26036127384555824
2022-11-17 14:00:00;0.259774638392857
2022-11-17 15:00:00;0.2589496495535713
2022-11-17 16:00:00;0.25795966294642847
2022-11-17 17:00:00;0.25680467857142847
2022-11-17 18:00:00;0.25564969419642847
2022-11-17 19:00:00;0.25465970758928563
2022-11-17 20:00:00;0.2535047232142856
2022-11-17 21:00:00;0.25251473660714274
2022-11-17 22:00:00;0.25135975223214274
2022-11-17 23:00:00;0.2503697656249999
2022-11-18 00:00:00;0.24921478124999993
2022-11-18 01:00:00;0.24822479464285707
2022-11-18 02:00:00;0.2470698102678571
2022-11-18 03:00:00;0.2459148258928571
2022-11-18 04:00:00;0.24492483928571426
2022-11-18 05:00:00;0.24409985044642854
2022-11-18 06:00:00;0.24343985937499993
2022-11-18 07:00:00;0.24261487053571426
2022-11-18 08:00:00;0.2419548794642857
2022-11-18 09:00:00;0.2412948883928571
2022-11-18 10:00:00;0.24079989508928568
2022-11-18 11:00:00;0.23997490624999995
2022-11-18 12:00:00;0.2393149151785714
2022-11-18 13:00:00;0.2386549241071428
2022-11-18 14:00:00;0.23790665841450212
2022-11-18 15:00:00;0.23732339048971854
2022-11-18 16:00:00;0.23657512479707787
2022-11-18 17:00:00;0.23573858448322504
2022-11-18 18:00:00;0.23481376954816013
2022-11-18 19:00:00;0.23405395238095236
2022-11-18 20:00:00;0.23320586059253243
2022-11-18 21:00:00;0.2322694941829004
2022-11-18 22:00:00;0.23133312777326834
2022-11-18 23:00:00;0.23063848227813846
2022-11-19 00:00:00;0.2299438367830086
2022-11-19 01:00:00;0.22924919128787877
2022-11-19 02:00:00;0.22880781818181814
2022-11-19 03:00:00;0.22836644507575754
2022-11-19 04:00:00;0.2279250719696969
2022-11-19 05:00:00;0.22757197348484845
2022-11-19 06:00:00;0.2273071496212121
2022-11-19 07:00:00;0.22704232575757569
2022-11-19 08:00:00;0.22695405113636358
2022-11-19 09:00:00;0.22695405113636358
2022-11-19 10:00:00;0.22686577651515147
2022-11-19 11:00:00;0.22686577651515147
2022-11-19 12:00:00;0.22686577651515147
2022-11-19 13:00:00;0.22686577651515147
2022-11-19 14:00:00;0.2268657765151514
2022-11-19 15:00:00;0.22686577651515138
2022-11-19 16:00:00;0.22686577651515136
2022-11-19 17:00:00;0.22686577651515133
2022-11-19 18:00:00;0.2268657765151513
2022-11-19 19:00:00;0.2268657765151513
2022-11-19 20:00:00;0.2267775018939393
2022-11-19 21:00:00;0.2266892272727272
2022-11-19 22:00:00;0.2266892272727272
2022-11-19 23:00:00;0.2266892272727272
2022-11-20 00:00:00;0.2266892272727272
2022-11-20 01:00:00;0.2266892272727272
2022-11-20 02:00:00;0.2266892272727272
2022-11-20 03:00:00;0.2266905513920454
2022-11-20 04:00:00;0.226693179768892
2022-11-20 05:00:00;0.2266944446007677
2022-11-20 06:00:00;0.22669569046016527
2022-11-20 07:00:00;0.22669691763167188
2022-11-20 08:00:00;0.22669812639560588
2022-11-20 09:00:00;0.22669931702808088
2022-11-20 10:00:00;0.22668922727272722
2022-11-20 11:00:00;0.22660095265151511
2022-11-20 12:00:00;0.22642440340909084
2022-11-20 13:00:00;0.2262478541666666
2022-11-20 14:00:00;0.22598303030303024
2022-11-20 15:00:00;0.22562993181818178
2022-11-20 16:00:00;0.22518855871212118
2022-11-20 17:00:00;0.22483546022727266
2022-11-20 18:00:00;0.22430581249999995
2022-11-20 19:00:00;0.22377616477272722
2022-11-20 20:00:00;0.2231582424242424
2022-11-20 21:00:00;0.22254032007575753
2022-11-20 22:00:00;0.22192239772727265
2022-11-20 23:00:00;0.22121620075757567
2022-11-21 00:00:00;0.22059827840909085
2022-11-21 01:00:00;0.21998035606060604
2022-11-21 02:00:00;0.21927415909090905
2022-11-21 03:00:00;0.21856796212121207
2022-11-21 04:00:00;0.2180383143939393
2022-11-21 05:00:00;0.21759694128787874
2022-11-21 06:00:00;0.21724384280303022
2022-11-21 07:00:00;0.21689074431818178
2022-11-21 08:00:00;0.2166259204545454
2022-11-21 09:00:00;0.21644937121212116
2022-11-21 10:00:00;0.21644937121212113
2022-11-21 11:00:00;0.2164506953314393
2022-11-21 12:00:00;0.21645332370828588
2022-11-21 13:00:00;0.21645723677879794
2022-11-21 14:00:00;0.21646506351120687
2022-11-21 15:00:00;0.21647674520058421
2022-11-21 16:00:00;0.21649089990325726
2022-11-21 17:00:00;0.21650749052402657
2022-11-21 18:00:00;0.2165264805241207
2022-11-21 19:00:00;0.21654783391284982
2022-11-21 20:00:00;0.21657151523938434
2022-11-21 21:00:00;0.21659484134602083
2022-11-21 22:00:00;0.2166164934417396
2022-11-21 23:00:00;0.21663649663670442
2022-11-22 00:00:00;0.21665355154510837
2022-11-22 01:00:00;0.21666770239124994
2022-11-22 02:00:00;0.216678992736063
2022-11-22 03:00:00;0.2166874654870675
2022-11-22 04:00:00;0.21669183878885237
2022-11-22 05:00:00;0.2166259204545454
2022-11-22 06:00:00;0.2162728219696969
2022-11-22 07:00:00;0.21591972348484845
2022-11-22 08:00:00;0.21547835037878782
2022-11-22 09:00:00;0.21512525189393936
2022-11-22 10:00:00;0.21477215340909087
2022-11-22 11:00:00;0.21441905492424237
2022-11-22 12:00:00;0.21415423106060602
2022-11-22 13:00:00;0.21388940719696967
2022-11-22 14:00:00;0.2136245833333333
2022-11-22 15:00:00;0.21335975946969696
2022-11-22 16:00:00;0.21318321022727268
2022-11-22 17:00:00;0.21300666098484844
2022-11-22 18:00:00;0.21283011174242417
2022-11-22 19:00:00;0.2126535624999999
2022-11-22 20:00:00;0.2125652878787878
2022-11-22 21:00:00;0.21238873863636357
2022-11-22 22:00:00;0.21221218939393935
2022-11-22 23:00:00;0.21203564015151508
2022-11-23 00:00:00;0.21185909090909083
2022-11-23 01:00:00;0.21168254166666658
2022-11-23 02:00:00;0.21150599242424237
2022-11-23 03:00:00;0.21124116856060596
2022-11-23 04:00:00;0.21088807007575752
2022-11-23 05:00:00;0.21062324621212114
2022-11-23 06:00:00;0.21035842234848479
2022-11-23 07:00:00;0.21009359848484843
2022-11-23 08:00:00;0.20982877462121208
2022-11-23 09:00:00;0.20965222537878783
2022-11-23 10:00:00;0.20947567613636356
2022-11-23 11:00:00;0.20929912689393937
2022-11-23 12:00:00;0.2091225776515151
2022-11-23 13:00:00;0.20894602840909085
2022-11-23 14:00:00;0.20868120454545447
2022-11-23 15:00:00;0.20841638068181814
2022-11-23 16:00:00;0.20823983143939387
2022-11-23 17:00:00;0.20806328219696968
2022-11-23 18:00:00;0.2077984583333333
2022-11-23 19:00:00;0.2075336344696969
2022-11-23 20:00:00;0.20726881060606053
2022-11-23 21:00:00;0.20691571212121207
2022-11-23 22:00:00;0.2065626136363636
2022-11-23 23:00:00;0.2062095151515151
2022-11-24 00:00:00;0.20585641666666663
2022-11-24 01:00:00;0.20550331818181813
2022-11-24 02:00:00;0.20523849431818178
2022-11-24 03:00:00;0.2049736704545454
2022-11-24 04:00:00;0.20470884659090904
2022-11-24 05:00:00;0.20444402272727266
2022-11-24 06:00:00;0.20426747348484842
2022-11-24 07:00:00;0.20409092424242417
2022-11-24 08:00:00;0.20391437499999995
2022-11-24 09:00:00;0.2039143749999999
2022-11-24 10:00:00;0.2038261003787878
2022-11-24 11:00:00;0.2038261003787878
2022-11-24 12:00:00;0.2038261003787878
2022-11-24 13:00:00;0.20373782575757568
2022-11-24 14:00:00;0.20364955113636354
2022-11-24 15:00:00;0.20364955113636352
2022-11-24 16:00:00;0.2036495511363635
2022-11-24 17:00:00;0.20364955113636346
2022-11-24 18:00:00;0.20364955113636343
2022-11-24 19:00:00;0.2036508752556816
2022-11-24 20:00:00;0.20365217951321
2022-11-24 21:00:00;0.20356127651515146
2022-11-24 22:00:00;0.20338472727272724
2022-11-24 23:00:00;0.20320817803030297
2022-11-25 00:00:00;0.20294335416666662
2022-11-25 01:00:00;0.20276680492424237
2022-11-25 02:00:00;0.20259025568181813
2022-11-25 03:00:00;0.2024137064393939
2022-11-25 04:00:00;0.20232543181818177
2022-11-25 05:00:00;0.20232675593749994
2022-11-25 06:00:00;0.20232938431434652
2022-11-25 07:00:00;0.20233594562349497
2022-11-25 08:00:00;0.2023477049902789
2022-11-25 09:00:00;0.20236723268247014
2022-11-25 10:00:00;0.2023957362945058
2022-11-25 11:00:00;0.20243175706827002
2022-11-25 12:00:00;0.20247650636565506
2022-11-25 13:00:00;0.2025298532588066
2022-11-25 14:00:00;0.20259166878378812
2022-11-25 15:00:00;0.20266182591112222
2022-11-25 16:00:00;0.2027388753974554
2022-11-25 17:00:00;0.20282006561876628
2022-11-25 18:00:00;0.20290533446403025
2022-11-25 19:00:00;0.20299064839593345
2022-11-25 20:00:00;0.20307600673817625
2022-11-25 21:00:00;0.20315876058596724
2022-11-25 22:00:00;0.203237624887405
2022-11-25 23:00:00;0.20331265798568482
2022-11-26 00:00:00;0.2033839173488541
2022-11-26 01:00:00;0.20345145958293948
2022-11-26 02:00:00;0.20351401632555902
2022-11-26 03:00:00;0.2035729864784029
2022-11-26 04:00:00;0.2036284238403178
2022-11-26 05:00:00;0.20368038140316755
2022-11-26 06:00:00;0.20372758724462003
2022-11-26 07:00:00;0.20376746440185983
2022-11-26 08:00:00;0.20380144692446828
2022-11-26 09:00:00;0.20383094735128307
2022-11-26 10:00:00;0.20385735703305927
2022-11-26 11:00:00;0.20388072233097249
2022-11-26 12:00:00;0.2039010889107806
2022-11-26 13:00:00;0.20391717763393705
2022-11-26 14:00:00;0.2039303767876098
2022-11-26 15:00:00;0.20393808147670472
2022-11-26 16:00:00;0.20394037411819052
2022-11-26 17:00:00;0.2037378257575757
2022-11-26 18:00:00;0.20347300189393935
2022-11-26 19:00:00;0.2032964526515151
2022-11-26 20:00:00;0.20303162878787875
2022-11-26 21:00:00;0.20276680492424237
2022-11-26 22:00:00;0.202501981060606
2022-11-26 23:00:00;0.20223715719696964
2022-11-27 00:00:00;0.20197233333333328
2022-11-27 01:00:00;0.20179578409090904
2022-11-27 02:00:00;0.20153096022727268
2022-11-27 03:00:00;0.20144268560606057
2022-11-27 04:00:00;0.20135441098484844
2022-11-27 05:00:00;0.20117786174242422
2022-11-27 06:00:00;0.20108958712121203
2022-11-27 07:00:00;0.2010013124999999
2022-11-27 08:00:00;0.2009130378787878
2022-11-27 09:00:00;0.2008247632575757
2022-11-27 10:00:00;0.2008247632575757
2022-11-27 11:00:00;0.2008247632575757
2022-11-27 12:00:00;0.2008247632575757
2022-11-27 13:00:00;0.2008247632575757
2022-11-27 14:00:00;0.2008260873768939
2022-11-27 15:00:00;0.2008273916344223
2022-11-27 16:00:00;0.20083000044740595
2022-11-27 17:00:00;0.20083786660546757
2022-11-27 18:00:00;0.20084958712911283
2022-11-27 19:00:00;0.20086642832217613
2022-11-27 20:00:00;0.20088831337461624
2022-11-27 21:00:00;0.20091649074786064
2022-11-27 22:00:00;0.2009495419377791
2022-11-27 23:00:00;0.2009873938371215
2022-11-28 00:00:00;0.20103129855456467
2022-11-28 01:00:00;0.20108116529783712
2022-11-28 02:00:00;0.20113690463655137
2022-11-28 03:00:00;0.20119842848177583
2022-11-28 04:00:00;0.20126300182727644
2022-11-28 05:00:00;0.20132793069191274
2022-11-28 06:00:00;0.20139453386221584
2022-11-28 07:00:00;0.20146278622360078
2022-11-28 08:00:00;0.2015326630382013
2022-11-28 09:00:00;0.20160281581990103
2022-11-28 10:00:00;0.2016758886678298
2022-11-28 11:00:00;0.20175448601963053
2022-11-28 12:00:00;0.20183852500774516
2022-11-28 13:00:00;0.201927924007629
2022-11-28 14:00:00;0.20202127849978727
2022-11-28 15:00:00;0.20211852915183592
2022-11-28 16:00:00;0.20222094164069473
2022-11-28 17:00:00;0.2023284385388116
2022-11-28 18:00:00;0.20243961946072941
2022-11-28 19:00:00;0.2025544291460912
2022-11-28 20:00:00;0.20267281316344526
2022-11-28 21:00:00;0.20279471789781175
2022-11-28 22:00:00;0.20291611818048094
2022-11-28 23:00:00;0.2030330492202737
2022-11-29 00:00:00;0.20314425393651503
2022-11-29 01:00:00;0.2032498182240582
2022-11-29 02:00:00;0.20335115080865185
2022-11-29 03:00:00;0.20344699104652206
2022-11-29 04:00:00;0.2035360972035515
2022-11-29 05:00:00;0.20361989441027098
2022-11-29 06:00:00;0.20369713818161692
2022-11-29 07:00:00;0.20376792681911993
2022-11-29 08:00:00;0.20383235714978767
2022-11-29 09:00:00;0.20389052454822268
2022-11-29 10:00:00;0.20394252295840842
2022-11-29 11:00:00;0.20398976903448682
2022-11-29 12:00:00;0.20403100994215134
2022-11-29 13:00:00;0.20406633575892816
2022-11-29 14:00:00;0.20409583521118058
2022-11-29 15:00:00;0.20412091981369468
2022-11-29 16:00:00;0.20414297990853472
2022-11-29 17:00:00;0.2041607367439976
2022-11-29 18:00:00;0.20417425486897398
2022-11-29 19:00:00;0.20418359786412119
2022-11-29 20:00:00;0.20418882835638663
2022-11-29 21:00:00;0.20419000803331355
2022-11-29 22:00:00;0.20409092424242417
2022-11-29 23:00:00;0.20382610037878782
2022-11-30 00:00:00;0.2036495511363636
2022-11-30 01:00:00;0.20347300189393933
2022-11-30 02:00:00;0.20329645265151508
2022-11-30 03:00:00;0.2031199034090909
