date;LH_baseflow_smoothed
2022-10-30 15:00:00;0.09253206288355281
2022-10-30 16:00:00;0.09223412984830794
2022-10-30 17:00:00;0.09203672612582837
2022-10-30 18:00:00;0.09183932240334884
2022-10-30 19:00:00;0.09154138936810395
2022-10-30 20:00:00;0.0913439856456244
2022-10-30 21:00:00;0.09114658192314488
2022-10-30 22:00:00;0.09094917820066532
2022-10-30 23:00:00;0.09075177447818578
2022-10-31 00:00:00;0.09065367710142201
2022-10-31 01:00:00;0.09035574406617712
2022-10-31 02:00:00;0.09015834034369757
2022-10-31 03:00:00;0.0900602429669338
2022-10-31 04:00:00;0.0900602429669338
2022-10-31 05:00:00;0.0900602429669338
2022-10-31 06:00:00;0.0900602429669338
2022-10-31 07:00:00;0.0900602429669338
2022-10-31 08:00:00;0.0900602429669338
2022-10-31 09:00:00;0.0900602429669338
2022-10-31 10:00:00;0.0900602429669338
2022-10-31 11:00:00;0.0900602429669338
2022-10-31 12:00:00;0.0900602429669338
2022-10-31 13:00:00;0.0900602429669338
2022-10-31 14:00:00;0.0900602429669338
2022-10-31 15:00:00;0.0900602429669338
2022-10-31 16:00:00;0.0900602429669338
2022-10-31 17:00:00;0.0900602429669338
2022-10-31 18:00:00;0.0900602429669338
2022-10-31 19:00:00;0.08996334071116367
2022-10-31 20:00:00;0.08986643845539355
2022-10-31 21:00:00;0.08976953619962343
2022-10-31 22:00:00;0.08967263394385329
2022-10-31 23:00:00;0.08957573168808318
2022-11-01 00:00:00;0.08947882943231306
2022-11-01 01:00:00;0.08938192717654292
2022-11-01 02:00:00;0.0892850249207728
2022-11-01 03:00:00;0.08918812266500269
2022-11-01 04:00:00;0.08909122040923256
2022-11-01 05:00:00;0.08899431815346243
2022-11-01 06:00:00;0.08880169506359496
2022-11-01 07:00:00;0.08870597422949762
2022-11-01 08:00:00;0.08861025339540028
2022-11-01 09:00:00;0.08841997959670665
2022-11-01 10:00:00;0.08822970579801304
2022-11-01 11:00:00;0.0880394319993194
2022-11-01 12:00:00;0.08784915820062578
2022-11-01 13:00:00;0.08765888440193215
2022-11-01 14:00:00;0.08746861060323852
2022-11-01 15:00:00;0.0872783368045449
2022-11-01 16:00:00;0.08708806300585127
2022-11-01 17:00:00;0.08689778920715764
2022-11-01 18:00:00;0.08680323624256137
2022-11-01 19:00:00;0.08670868327796509
2022-11-01 20:00:00;0.0866141303133688
2022-11-01 21:00:00;0.08652073181177693
2022-11-01 22:00:00;0.08642733331018508
2022-11-01 23:00:00;0.0863339348085932
2022-11-02 00:00:00;0.08624053630700133
2022-11-02 01:00:00;0.08614713780540946
2022-11-02 02:00:00;0.08614713780540946
2022-11-02 03:00:00;0.0860537393038176
2022-11-02 04:00:00;0.08596034080222574
2022-11-02 05:00:00;0.08586694230063387
2022-11-02 06:00:00;0.085773543799042
2022-11-02 07:00:00;0.08558788799658029
2022-11-02 08:00:00;0.08540223219411859
2022-11-02 09:00:00;0.08530997489324876
2022-11-02 10:00:00;0.08512658837271629
2022-11-02 11:00:00;0.08485318773554727
2022-11-02 12:00:00;0.08457978709837827
2022-11-02 13:00:00;0.08448752979750844
2022-11-02 14:00:00;0.08421074477538408
2022-11-02 15:00:00;0.08393734413821508
2022-11-02 16:00:00;0.08357503164916835
2022-11-02 17:00:00;0.08321271916012164
2022-11-02 18:00:00;0.08285040667107492
2022-11-02 19:00:00;0.08258035148289804
2022-11-02 20:00:00;0.08231029629472116
2022-11-02 21:00:00;0.08204024110654427
2022-11-02 22:00:00;0.08186131513803002
2022-11-02 23:00:00;0.08177240328615233
2022-11-03 00:00:00;0.08168349143427463
2022-11-03 01:00:00;0.08141343624609775
2022-11-03 02:00:00;0.08123451027758351
2022-11-03 03:00:00;0.0811455984257058
2022-11-03 04:00:00;0.0810577761388264
2022-11-03 05:00:00;0.08096995385194701
2022-11-03 06:00:00;0.08096995385194701
2022-11-03 07:00:00;0.08105886570382471
2022-11-03 08:00:00;0.08114777755570242
2022-11-03 09:00:00;0.08123668940758012
2022-11-03 10:00:00;0.08132560125945783
2022-11-03 11:00:00;0.08141451311133552
2022-11-03 12:00:00;0.08141451311133552
2022-11-03 13:00:00;0.08159343907984976
2022-11-03 14:00:00;0.08168235093172746
2022-11-03 15:00:00;0.08177126278360515
2022-11-03 16:00:00;0.08185908507048455
2022-11-03 17:00:00;0.08194690735736394
2022-11-03 18:00:00;0.08194690735736394
2022-11-03 19:00:00;0.08185799550548624
2022-11-03 20:00:00;0.08176908365360853
2022-11-03 21:00:00;0.08168017180173084
2022-11-03 22:00:00;0.08159125994985314
2022-11-03 23:00:00;0.08150234809797544
2022-11-04 00:00:00;0.08150234809797545
2022-11-04 01:00:00;0.08132342212946121
2022-11-04 02:00:00;0.08123451027758351
2022-11-04 03:00:00;0.0811455984257058
2022-11-04 04:00:00;0.0810577761388264
2022-11-04 05:00:00;0.08096995385194701
2022-11-04 06:00:00;0.08096995385194701
2022-11-04 07:00:00;0.08088213156506763
2022-11-04 08:00:00;0.08079430927818824
2022-11-04 09:00:00;0.08061974170678023
2022-11-04 10:00:00;0.08053191941990083
2022-11-04 11:00:00;0.08044409713302145
2022-11-04 12:00:00;0.08044409713302145
2022-11-04 13:00:00;0.08026952956161343
2022-11-04 14:00:00;0.08018170727473405
2022-11-04 15:00:00;0.08009388498785465
2022-11-04 16:00:00;0.08018170727473405
2022-11-04 17:00:00;0.08018170727473405
2022-11-04 18:00:00;0.08018170727473405
2022-11-04 19:00:00;0.08026952956161344
2022-11-04 20:00:00;0.08026952956161343
2022-11-04 21:00:00;0.08035627484614205
2022-11-04 22:00:00;0.08035627484614205
2022-11-04 23:00:00;0.08026952956161344
2022-11-05 00:00:00;0.08018170727473405
2022-11-05 01:00:00;0.08035627484614205
2022-11-05 02:00:00;0.08044409713302145
2022-11-05 03:00:00;0.08053191941990083
2022-11-05 04:00:00;0.08053191941990083
2022-11-05 05:00:00;0.08061974170678023
2022-11-05 06:00:00;0.08061974170678023
2022-11-05 07:00:00;0.08061974170678023
2022-11-05 08:00:00;0.0805329964222516
2022-11-05 09:00:00;0.08036057042862986
2022-11-05 10:00:00;0.08027382514410124
2022-11-05 11:00:00;0.08027382514410124
2022-11-05 12:00:00;0.08010139915047948
2022-11-05 13:00:00;0.08001357686360008
2022-11-05 14:00:00;0.07992575457672069
2022-11-05 15:00:00;0.0798379322898413
2022-11-05 16:00:00;0.07975011000296191
2022-11-05 17:00:00;0.07966228771608251
2022-11-05 18:00:00;0.07957446542920313
2022-11-05 19:00:00;0.07948664314232375
2022-11-05 20:00:00;0.07957338842685235
2022-11-05 21:00:00;0.07974581442047411
2022-11-05 22:00:00;0.07992038199188212
2022-11-05 23:00:00;0.08009494956329012
2022-11-06 00:00:00;0.08034292994646439
2022-11-06 01:00:00;0.08034296360294031
2022-11-06 02:00:00;0.08034307945244126
2022-11-06 03:00:00;0.08034343385831144
2022-11-06 04:00:00;0.08034422223100739
2022-11-06 05:00:00;0.08034561984354902
2022-11-06 06:00:00;0.08034778335673726
2022-11-06 07:00:00;0.08035096407092357
2022-11-06 08:00:00;0.08035572451570872
2022-11-06 09:00:00;0.08036285182579875
2022-11-06 10:00:00;0.08037299487912263
2022-11-06 11:00:00;0.08038645109539629
2022-11-06 12:00:00;0.08040314372499889
2022-11-06 13:00:00;0.08042288151480102
2022-11-06 14:00:00;0.08044559470478958
2022-11-06 15:00:00;0.0804712135790304
2022-11-06 16:00:00;0.08049961306575301
2022-11-06 17:00:00;0.08053067333615331
2022-11-06 18:00:00;0.0805642795927764
2022-11-06 19:00:00;0.0806002100372234
2022-11-06 20:00:00;0.08063792041193373
2022-11-06 21:00:00;0.08067663167356542
2022-11-06 22:00:00;0.08071563893833575
2022-11-06 23:00:00;0.08075447618402122
2022-11-07 00:00:00;0.08079300524969064
2022-11-07 01:00:00;0.08083127100004622
2022-11-07 02:00:00;0.08086925901386263
2022-11-07 03:00:00;0.08090690140041787
2022-11-07 04:00:00;0.08094413775240353
2022-11-07 05:00:00;0.08098085899740275
2022-11-07 06:00:00;0.08101685684551194
2022-11-07 07:00:00;0.0810518895536779
2022-11-07 08:00:00;0.08108574136164501
2022-11-07 09:00:00;0.0811146233096792
2022-11-07 10:00:00;0.08113634003877038
2022-11-07 11:00:00;0.08115252533881312
2022-11-07 12:00:00;0.08116126022408784
2022-11-07 13:00:00;0.0811499441230515
2022-11-07 14:00:00;0.0810610322711738
2022-11-07 15:00:00;0.0809721204192961
2022-11-07 16:00:00;0.0808832085674184
2022-11-07 17:00:00;0.0808832085674184
2022-11-07 18:00:00;0.080795386280539
2022-11-07 19:00:00;0.08070756399365962
2022-11-07 20:00:00;0.08061974170678023
2022-11-07 21:00:00;0.08079430927818824
2022-11-07 22:00:00;0.08079430927818823
2022-11-07 23:00:00;0.08070648699130885
2022-11-08 00:00:00;0.08079430927818824
2022-11-08 01:00:00;0.08079430927818824
2022-11-08 02:00:00;0.08079430927818823
2022-11-08 03:00:00;0.08070648699130885
2022-11-08 04:00:00;0.08070648699130885
2022-11-08 05:00:00;0.08070648699130885
2022-11-08 06:00:00;0.08079430927818823
2022-11-08 07:00:00;0.08088213156506763
2022-11-08 08:00:00;0.08093802119515435
2022-11-08 09:00:00;0.08093961782799397
2022-11-08 10:00:00;0.08094113462919163
2022-11-08 11:00:00;0.0808832085674184
2022-11-08 12:00:00;0.0807086409960104
2022-11-08 13:00:00;0.0807086409960104
2022-11-08 14:00:00;0.080620818709131
2022-11-08 15:00:00;0.080620818709131
2022-11-08 16:00:00;0.0805329964222516
2022-11-08 17:00:00;0.0803584288508436
2022-11-08 18:00:00;0.0801838612794356
2022-11-08 19:00:00;0.08000929370802759
2022-11-08 20:00:00;0.07983472613661959
2022-11-08 21:00:00;0.07957447785611843
2022-11-08 22:00:00;0.07931422957561728
2022-11-08 23:00:00;0.07922854886652413
2022-11-09 00:00:00;0.07914286815743099
2022-11-09 01:00:00;0.07888261987692985
2022-11-09 02:00:00;0.07871019388330809
2022-11-09 03:00:00;0.07853776788968633
2022-11-09 04:00:00;0.07836534189606457
2022-11-09 05:00:00;0.07827966118697142
2022-11-09 06:00:00;0.07819398047787829
2022-11-09 07:00:00;0.07819398047787829
2022-11-09 08:00:00;0.07819398047787829
2022-11-09 09:00:00;0.07819398047787829
2022-11-09 10:00:00;0.07827966118697142
2022-11-09 11:00:00;0.07827966118697142
2022-11-09 12:00:00;0.07836534189606457
2022-11-09 13:00:00;0.07845102260515771
2022-11-09 14:00:00;0.07853670331425085
2022-11-09 15:00:00;0.078622384023344
2022-11-09 16:00:00;0.07870806473243713
2022-11-09 17:00:00;0.07879374544153028
2022-11-09 18:00:00;0.07887942615062342
2022-11-09 19:00:00;0.07887942615062342
2022-11-09 20:00:00;0.07887942615062342
2022-11-09 21:00:00;0.07896510685971657
2022-11-09 22:00:00;0.07896510685971657
2022-11-09 23:00:00;0.0792104134196594
2022-11-10 00:00:00;0.0792115253154794
2022-11-10 01:00:00;0.07921325550000727
2022-11-10 02:00:00;0.07921572007850125
2022-11-10 03:00:00;0.07921927770503191
2022-11-10 04:00:00;0.07922424933227788
2022-11-10 05:00:00;0.07923092108502981
2022-11-10 06:00:00;0.07923954694059752
2022-11-10 07:00:00;0.07925052001273869
2022-11-10 08:00:00;0.07926464282243992
2022-11-10 09:00:00;0.07928309172039633
2022-11-10 10:00:00;0.07930715177397185
2022-11-10 11:00:00;0.07933785962384132
2022-11-10 12:00:00;0.07937579781805298
2022-11-10 13:00:00;0.07942130583002455
2022-11-10 14:00:00;0.07947467110997108
2022-11-10 15:00:00;0.07953607506447828
2022-11-10 16:00:00;0.0796055445681763
2022-11-10 17:00:00;0.07968302533748242
2022-11-10 18:00:00;0.07976844835329922
2022-11-10 19:00:00;0.07986156268578233
2022-11-10 20:00:00;0.07996166903859386
2022-11-10 21:00:00;0.08006765886688944
2022-11-10 22:00:00;0.08017828277417602
2022-11-10 23:00:00;0.08029240159492118
2022-11-11 00:00:00;0.08040909668615398
2022-11-11 01:00:00;0.08052759162751984
2022-11-11 02:00:00;0.08064718120002336
2022-11-11 03:00:00;0.0807672845810069
2022-11-11 04:00:00;0.08088749304162769
2022-11-11 05:00:00;0.08100749581546955
2022-11-11 06:00:00;0.08112701295005882
2022-11-11 07:00:00;0.08124579300238616
2022-11-11 08:00:00;0.08136361088784128
2022-11-11 09:00:00;0.08148026587298059
2022-11-11 10:00:00;0.08159557970312202
2022-11-11 11:00:00;0.08170939485630253
2022-11-11 12:00:00;0.08182157291564285
2022-11-11 13:00:00;0.08193199305264405
2022-11-11 14:00:00;0.0820405506143917
2022-11-11 15:00:00;0.08214715580806863
2022-11-11 16:00:00;0.08225173247657755
2022-11-11 17:00:00;0.08235421695945107
2022-11-11 18:00:00;0.08245455703358147
2022-11-11 19:00:00;0.08255271092863586
2022-11-11 20:00:00;0.08264888427143406
2022-11-11 21:00:00;0.08274374330975666
2022-11-11 22:00:00;0.0828382538544109
2022-11-11 23:00:00;0.08293366161037657
2022-11-12 00:00:00;0.08303166037149542
2022-11-12 01:00:00;0.08313442421950154
2022-11-12 02:00:00;0.0832447183250447
2022-11-12 03:00:00;0.08336630495307025
2022-11-12 04:00:00;0.08350420223357928
2022-11-12 05:00:00;0.08366440147759976
2022-11-12 06:00:00;0.08385315907575563
2022-11-12 07:00:00;0.08407630222007051
2022-11-12 08:00:00;0.08433876612838274
2022-11-12 09:00:00;0.08464443081468641
2022-11-12 10:00:00;0.08499624367542215
2022-11-12 11:00:00;0.08539629109812957
2022-11-12 12:00:00;0.08584584875085241
2022-11-12 13:00:00;0.08634537731594023
2022-11-12 14:00:00;0.0868943526573306
2022-11-12 15:00:00;0.08749089260120868
2022-11-12 16:00:00;0.08813152865700623
2022-11-12 17:00:00;0.08881151704637241
2022-11-12 18:00:00;0.0895255731411817
2022-11-12 19:00:00;0.09026859019991637
2022-11-12 20:00:00;0.09103588698594686
2022-11-12 21:00:00;0.09182317798389676
2022-11-12 22:00:00;0.09262663060842898
2022-11-12 23:00:00;0.09344283062503025
2022-11-13 00:00:00;0.09426857974075231
2022-11-13 01:00:00;0.09510088254564156
2022-11-13 02:00:00;0.09593701929799198
2022-11-13 03:00:00;0.0967745258460452
2022-11-13 04:00:00;0.09761117486835011
2022-11-13 05:00:00;0.09844495835111138
2022-11-13 06:00:00;0.09927407122572761
2022-11-13 07:00:00;0.10009689609430641
2022-11-13 08:00:00;0.10091198897526499
2022-11-13 09:00:00;0.1017180660051939
2022-11-13 10:00:00;0.10251399103699374
2022-11-13 11:00:00;0.10329876407790257
2022-11-13 12:00:00;0.10407151051443
2022-11-13 13:00:00;0.10483147107441192
2022-11-13 14:00:00;0.10557799247941153
2022-11-13 15:00:00;0.10631051874352712
2022-11-13 16:00:00;0.1070285830773346
2022-11-13 17:00:00;0.10773180035820447
2022-11-13 18:00:00;0.108419860130596
2022-11-13 19:00:00;0.10909252010215482
2022-11-13 20:00:00;0.10974960010353325
2022-11-13 21:00:00;0.11039089140400049
2022-11-13 22:00:00;0.11101607494018441
2022-11-13 23:00:00;0.11162481794898245
2022-11-14 00:00:00;0.11221686121301301
2022-11-14 01:00:00;0.11279192847663648
2022-11-14 02:00:00;0.11334964473650987
2022-11-14 03:00:00;0.1138897149296255
2022-11-14 04:00:00;0.1144120849994151
2022-11-14 05:00:00;0.11491683447144876
2022-11-14 06:00:00;0.11540399510773323
2022-11-14 07:00:00;0.11587347142293973
2022-11-14 08:00:00;0.11632513739104708
2022-11-14 09:00:00;0.11675892582102258
2022-11-14 10:00:00;0.11717507700534273
2022-11-14 11:00:00;0.1175741061180362
2022-11-14 12:00:00;0.11795626871347209
2022-11-14 13:00:00;0.1183216694617055
2022-11-14 14:00:00;0.11867061285470838
2022-11-14 15:00:00;0.11900333277740908
2022-11-14 16:00:00;0.1193129815761714
2022-11-14 17:00:00;0.11959031982292254
2022-11-14 18:00:00;0.1198372192086937
2022-11-14 19:00:00;0.12005532093391874
2022-11-14 20:00:00;0.12024282168642447
2022-11-14 21:00:00;0.12040457376429736
2022-11-14 22:00:00;0.12053509903588647
2022-11-14 23:00:00;0.12063275450690869
2022-11-15 00:00:00;0.12070290123553402
2022-11-15 01:00:00;0.12074374874678812
2022-11-15 02:00:00;0.12074609503241616
2022-11-15 03:00:00;0.12023644043420835
2022-11-15 04:00:00;0.11972678583600056
2022-11-15 05:00:00;0.1192171312377928
2022-11-15 06:00:00;0.11870747663958499
2022-11-15 07:00:00;0.11845266677192633
2022-11-15 08:00:00;0.11807273998173796
2022-11-15 09:00:00;0.11769281319154963
2022-11-15 10:00:00;0.11731288640136128
2022-11-15 11:00:00;0.11693751847818978
2022-11-15 12:00:00;0.11681240155566013
2022-11-15 13:00:00;0.11668728463313044
2022-11-15 14:00:00;0.11656216771060078
2022-11-15 15:00:00;0.11656216771060078
2022-11-15 16:00:00;0.11631642410842064
2022-11-15 17:00:00;0.11595002005811289
2022-11-15 18:00:00;0.11558361600780513
2022-11-15 19:00:00;0.11509209503496771
2022-11-15 20:00:00;0.11460648255725146
2022-11-15 21:00:00;0.1141208700795352
2022-11-15 22:00:00;0.11363525760181896
2022-11-15 23:00:00;0.11327325964097607
2022-11-16 00:00:00;0.1127876471632598
2022-11-16 01:00:00;0.11230203468554356
2022-11-16 02:00:00;0.1118164222078273
2022-11-16 03:00:00;0.11133080973011104
2022-11-16 04:00:00;0.1109731680075949
2022-11-16 05:00:00;0.1108539595801864
2022-11-16 06:00:00;0.11073475115277788
2022-11-16 07:00:00;0.11061554272536937
2022-11-16 08:00:00;0.11049776987838934
2022-11-16 09:00:00;0.11061697830579786
2022-11-16 10:00:00;0.11097897626664073
2022-11-16 11:00:00;0.11134097422748361
2022-11-16 12:00:00;0.11182658670519986
2022-11-16 13:00:00;0.11231219918291611
2022-11-16 14:00:00;0.11279781166063237
2022-11-16 15:00:00;0.11328342413834865
2022-11-16 16:00:00;0.11388680946304493
2022-11-16 17:00:00;0.11429589863609788
2022-11-16 18:00:00;0.11430978492609563
2022-11-16 19:00:00;0.11433336728444254
2022-11-16 20:00:00;0.11435686430293887
2022-11-16 21:00:00;0.11438097427333256
2022-11-16 22:00:00;0.11440579976606596
2022-11-16 23:00:00;0.11443082913638403
2022-11-17 00:00:00;0.11445338035179607
2022-11-17 01:00:00;0.11436073895507132
2022-11-17 02:00:00;0.11387512647735505
2022-11-17 03:00:00;0.11338951399963877
2022-11-17 04:00:00;0.11290390152192253
2022-11-17 05:00:00;0.11241828904420627
2022-11-17 06:00:00;0.11193267656649002
2022-11-17 07:00:00;0.11157067860564716
2022-11-17 08:00:00;0.11121303688313101
2022-11-17 09:00:00;0.1109731680075949
2022-11-17 10:00:00;0.11073618673320636
2022-11-17 11:00:00;0.11049920545881782
2022-11-17 12:00:00;0.11026222418442931
2022-11-17 13:00:00;0.11014445133744927
2022-11-17 14:00:00;0.11002667849046925
2022-11-17 15:00:00;0.10979255211107408
2022-11-17 16:00:00;0.1095584257316789
2022-11-17 17:00:00;0.10932429935228373
2022-11-17 18:00:00;0.10897522266187587
2022-11-17 19:00:00;0.10862614597146801
2022-11-17 20:00:00;0.10839484212804018
2022-11-17 21:00:00;0.10782001096042315
2022-11-17 22:00:00;0.10736295263978617
2022-11-17 23:00:00;0.10679505881481854
2022-11-18 00:00:00;0.10611767002731183
2022-11-18 01:00:00;0.10533211156405797
2022-11-18 02:00:00;0.10454655310080412
2022-11-18 03:00:00;0.10387734816996541
2022-11-18 04:00:00;0.10310128375784415
2022-11-18 05:00:00;0.10221965512763202
2022-11-18 06:00:00;0.10124567523240165
2022-11-18 07:00:00;0.10047899691320221
2022-11-18 08:00:00;0.09992474229337617
2022-11-18 09:00:00;0.09981390678904556
2022-11-18 10:00:00;0.09959357632217587
2022-11-18 11:00:00;0.09959357632217586
2022-11-18 12:00:00;0.09970307128471495
2022-11-18 13:00:00;0.10003157142733181
2022-11-18 14:00:00;0.10024923606561804
2022-11-18 15:00:00;0.10024923606561804
2022-11-18 16:00:00;0.1003560955469006
2022-11-18 17:00:00;0.10046165976499145
2022-11-18 18:00:00;0.10056467761430136
2022-11-18 19:00:00;0.10035737603827043
2022-11-18 20:00:00;0.09973535502053256
2022-11-18 21:00:00;0.0986982656420289
2022-11-18 22:00:00;0.09767376897029421
2022-11-18 23:00:00;0.09625610503573491
2022-11-19 00:00:00;0.0947461838003058
2022-11-19 01:00:00;0.09294428372424691
2022-11-19 02:00:00;0.09125321915251862
2022-11-19 03:00:00;0.08969090736719887
2022-11-19 04:00:00;0.08812859558187912
2022-11-19 05:00:00;0.08667314327784191
2022-11-19 06:00:00;0.08542753891861661
2022-11-19 07:00:00;0.08428495240870122
2022-11-19 08:00:00;0.08361471682929622
2022-11-19 09:00:00;0.08323414227324061
2022-11-19 10:00:00;0.08313842143914327
2022-11-19 11:00:00;0.0835189959951989
2022-11-19 12:00:00;0.08399182785212433
2022-11-19 13:00:00;0.08484320676782851
2022-11-19 14:00:00;0.08579511499629804
2022-11-19 15:00:00;0.0867354057638799
2022-11-19 16:00:00;0.08767569653146179
2022-11-19 17:00:00;0.08841858357656412
2022-11-19 18:00:00;0.08916147062166645
2022-11-19 19:00:00;0.09000245504353255
2022-11-19 20:00:00;0.09067269062293755
2022-11-19 21:00:00;0.09125066890147271
2022-11-19 22:00:00;0.09164069571381972
2022-11-19 23:00:00;0.09183809943629927
2022-11-20 00:00:00;0.0920355031587788
2022-11-20 01:00:00;0.0920355031587788
2022-11-20 02:00:00;0.09183566750029769
2022-11-20 03:00:00;0.0917363611545819
2022-11-20 04:00:00;0.09163705480886615
2022-11-20 05:00:00;0.0918344585313457
2022-11-20 06:00:00;0.09203186225382522
2022-11-20 07:00:00;0.09223169791230636
2022-11-20 08:00:00;0.09236616748488108
2022-11-20 09:00:00;0.09236739820222437
2022-11-20 10:00:00;0.0923700221285061
2022-11-20 11:00:00;0.0923748556820058
2022-11-20 12:00:00;0.09238269533348187
2022-11-20 13:00:00;0.09239431836018515
2022-11-20 14:00:00;0.09241061081813512
2022-11-20 15:00:00;0.09243241965491422
2022-11-20 16:00:00;0.09246023082014773
2022-11-20 17:00:00;0.0924939573825031
2022-11-20 18:00:00;0.09253287926540141
2022-11-20 19:00:00;0.0925757772016851
2022-11-20 20:00:00;0.09262080247407739
2022-11-20 21:00:00;0.09265899474015503
2022-11-20 22:00:00;0.09199988502611818
2022-11-20 23:00:00;0.09064999694017185
2022-11-21 00:00:00;0.08912554128281751
2022-11-21 01:00:00;0.0873252122720705
2022-11-21 02:00:00;0.08544129495845754
2022-11-21 03:00:00;0.08360312137278987
2022-11-21 04:00:00;0.08178742605637514
2022-11-21 05:00:00;0.08027333282800968
2022-11-21 06:00:00;0.07877779018495851
2022-11-21 07:00:00;0.0776349570032813
2022-11-21 08:00:00;0.07692776780752478
2022-11-21 09:00:00;0.07639746433884674
2022-11-21 10:00:00;0.07613398491556103
2022-11-21 11:00:00;0.07613398491556103
2022-11-21 12:00:00;0.07630855248696904
2022-11-21 13:00:00;0.0768323551621931
2022-11-21 14:00:00;0.07743974614028308
2022-11-21 15:00:00;0.07821124133523968
2022-11-21 16:00:00;0.07906327611025327
2022-11-21 17:00:00;0.08000644010492951
2022-11-21 18:00:00;0.08112140819192505
2022-11-21 19:00:00;0.08207628990741411
2022-11-21 20:00:00;0.0828768776047625
2022-11-21 21:00:00;0.08349943837431038
2022-11-21 22:00:00;0.0840363184347651
2022-11-21 23:00:00;0.08411673060954866
2022-11-22 00:00:00;0.08412849977432307
2022-11-22 01:00:00;0.08414076584808848
2022-11-22 02:00:00;0.08415407838612901
2022-11-22 03:00:00;0.08416870288232099
2022-11-22 04:00:00;0.08418464712878122
2022-11-22 05:00:00;0.08420146335393697
2022-11-22 06:00:00;0.08421079409269949
2022-11-22 07:00:00;0.0838794793248906
2022-11-22 08:00:00;0.0842017235516957
2022-11-22 09:00:00;0.08421600339930055
2022-11-22 10:00:00;0.08423179633320896
2022-11-22 11:00:00;0.08424952438507509
2022-11-22 12:00:00;0.084270154933003
2022-11-22 13:00:00;0.08429461953836014
2022-11-22 14:00:00;0.08432386979066658
2022-11-22 15:00:00;0.08435880650375735
2022-11-22 16:00:00;0.08440027153838518
2022-11-22 17:00:00;0.08444909782427756
2022-11-22 18:00:00;0.08450609939056432
2022-11-22 19:00:00;0.08457185684178721
2022-11-22 20:00:00;0.0846458283834481
2022-11-22 21:00:00;0.0847259824564471
2022-11-22 22:00:00;0.08480994450710454
2022-11-22 23:00:00;0.08489581177535349
2022-11-23 00:00:00;0.08498192508801002
2022-11-23 01:00:00;0.08506660463241945
2022-11-23 02:00:00;0.08513961935391713
2022-11-23 03:00:00;0.08517952882215057
2022-11-23 04:00:00;0.08459986189114266
2022-11-23 05:00:00;0.0838750303644998
2022-11-23 06:00:00;0.0830744426671514
2022-11-23 07:00:00;0.08253756260669667
2022-11-23 08:00:00;0.08253756260669669
2022-11-23 09:00:00;0.08263096110828853
2022-11-23 10:00:00;0.0828189125744767
2022-11-23 11:00:00;0.08319948713053231
2022-11-23 12:00:00;0.0836781590633517
2022-11-23 13:00:00;0.08424908829704092
2022-11-23 14:00:00;0.0844500036000241
2022-11-23 15:00:00;0.08448256825551229
2022-11-23 16:00:00;0.08452403881923902
2022-11-23 17:00:00;0.08456646423755317
2022-11-23 18:00:00;0.0846115667903776
2022-11-23 19:00:00;0.08466064525695216
2022-11-23 20:00:00;0.08471424472202964
2022-11-23 21:00:00;0.08477172579863587
2022-11-23 22:00:00;0.0848315402235026
2022-11-23 23:00:00;0.08489160157236197
2022-11-24 00:00:00;0.08492749976983356
2022-11-24 01:00:00;0.08381332856821745
2022-11-24 02:00:00;0.08237977491990901
2022-11-24 03:00:00;0.08096377906830733
2022-11-24 04:00:00;0.07946823642525616
2022-11-24 05:00:00;0.07808675135484848
2022-11-24 06:00:00;0.0768156221183895
2022-11-24 07:00:00;0.07570065403139396
2022-11-24 08:00:00;0.07491957362624312
2022-11-24 09:00:00;0.07457469691953332
2022-11-24 10:00:00;0.0744879516350047
2022-11-24 11:00:00;0.07474819991550585
2022-11-24 12:00:00;0.07509307662221566
2022-11-24 13:00:00;0.0756930136910673
2022-11-24 14:00:00;0.0764645088860239
2022-11-24 15:00:00;0.07731654366103748
2022-11-24 16:00:00;0.07815811111086401
2022-11-24 17:00:00;0.07898933222603682
2022-11-24 18:00:00;0.0798103266865697
2022-11-24 19:00:00;0.080411724001395
2022-11-24 20:00:00;0.08042597550078914
2022-11-24 21:00:00;0.08044677848055999
2022-11-24 22:00:00;0.08046809927054242
2022-11-24 23:00:00;0.08049043454939407
2022-11-25 00:00:00;0.08051379424089261
2022-11-25 01:00:00;0.0805379644956688
2022-11-25 02:00:00;0.08056258288962097
2022-11-25 03:00:00;0.08058720869700359
2022-11-25 04:00:00;0.08061155528411265
2022-11-25 05:00:00;0.08063564457836446
2022-11-25 06:00:00;0.08065988877345952
2022-11-25 07:00:00;0.08068505615102117
2022-11-25 08:00:00;0.08071213100944725
2022-11-25 09:00:00;0.0807421805021065
2022-11-25 10:00:00;0.08077628846906916
2022-11-25 11:00:00;0.08081566519401434
2022-11-25 12:00:00;0.08086168411151315
2022-11-25 13:00:00;0.08091568502155251
2022-11-25 14:00:00;0.08097885713863931
2022-11-25 15:00:00;0.08105219523094093
2022-11-25 16:00:00;0.08113646052197558
2022-11-25 17:00:00;0.08123226293570733
2022-11-25 18:00:00;0.08134007874523111
2022-11-25 19:00:00;0.08146002154830156
2022-11-25 20:00:00;0.08159169129535802
2022-11-25 21:00:00;0.08173440357270843
2022-11-25 22:00:00;0.08188733584658069
2022-11-25 23:00:00;0.08204941589958657
2022-11-26 00:00:00;0.08221940793398855
2022-11-26 01:00:00;0.08239611555151446
2022-11-26 02:00:00;0.08257844221376594
